MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ110712A_megahit_metabat_bin-318,2,0,1,0,1
MJ110712A_megahit_metabat_bin-262,0,0,0,0,0
MJ110712A_megahit_metabat_bin-004,2,0,2,0,0
MJ110712A_megahit_metabat_bin-575,2,1,0,1,0
MJ110712A_megahit_metabat_bin-184,0,0,0,0,0
MJ110712A_megahit_metabat_bin-450,0,0,0,0,0
MJ110712A_megahit_metabat_bin-039,0,0,0,0,0
MJ110712A_megahit_metabat_bin-261,4,0,3,0,1
MJ110712A_megahit_metabat_bin-120,0,0,0,0,0
MJ110712A_megahit_metabat_bin-267,0,0,0,0,0
MJ110712A_megahit_metabat_bin-456,0,0,0,0,0
MJ110712A_megahit_metabat_bin-485,3,0,2,0,1
MJ110712A_megahit_metabat_bin-179,0,0,0,0,0
MJ110712A_megahit_metabat_bin-207,7,1,3,3,0
MJ110712A_megahit_metabat_bin-131,2,0,1,0,1
MJ110712A_megahit_metabat_bin-221,0,0,0,0,0
MJ110712A_megahit_metabat_bin-540,0,0,0,0,0
MJ110712A_megahit_metabat_bin-268,0,0,0,0,0
MJ110712A_megahit_metabat_bin-305,0,0,0,0,0
MJ110712A_megahit_metabat_bin-019,0,0,0,0,0
MJ110712A_megahit_metabat_bin-114,0,0,0,0,0
MJ110712A_megahit_metabat_bin-162,8,1,4,1,2
MJ110712A_megahit_metabat_bin-406,0,0,0,0,0
MJ110712A_megahit_metabat_bin-533,0,0,0,0,0
MJ110712A_megahit_metabat_bin-231,0,0,0,0,0
MJ110712A_megahit_metabat_bin-252,5,1,1,2,1
MJ110712A_megahit_metabat_bin-583,0,0,0,0,0
MJ110712A_megahit_metabat_bin-230,6,0,4,0,2
MJ110712A_megahit_metabat_bin-020,0,0,0,0,0
MJ110712A_megahit_metabat_bin-036,0,0,0,0,0
MJ110712A_megahit_metabat_bin-546,0,0,0,0,0
MJ110712A_megahit_metabat_bin-111,0,0,0,0,0
MJ110712A_megahit_metabat_bin-104,0,0,0,0,0
MJ110712A_megahit_metabat_bin-606,0,0,0,0,0
MJ110712A_megahit_metabat_bin-665,1,0,1,0,0
