
LinL5_megahit_metabat_bin-0394,bin-0394:1322/1554_1,Outer Surface MHC
LinL5_megahit_metabat_bin-0759,bin-0759:612/696_20,Outer Surface MHC
LinL5_megahit_metabat_bin-0481,bin-0481:047/563_2,Periplasmic MHC in PCC
LinL5_megahit_metabat_bin-0481,bin-0481:047/563_3,Outer Surface MHC
LinL5_megahit_metabat_bin-0481,bin-0481:047/563_4,Outer Surface MHC
LinL5_megahit_metabat_bin-0481,bin-0481:303/563_2,Outer Surface MHC
LinL5_megahit_metabat_bin-0484,bin-0484:0852/1329_3,Periplasmic MHC in PCC
LinL5_megahit_metabat_bin-0484,bin-0484:0282/1329_1,Outer Surface MHC
LinL5_megahit_metabat_bin-0484,bin-0484:0852/1329_4,Outer Surface MHC
LinL5_megahit_metabat_bin-0392,bin-0392:479/978_2,Outer Surface MHC
LinL5_megahit_metabat_bin-0461,bin-0461:0445/1537_1,Outer Surface MHC
