MAG,orf,FeGenie_HMM,Shaomei_Type
MJ120716B_megahit_metabat_bin-210,Not found,Not found,Not found
MJ120716B_megahit_metabat_bin-421,bin-421:464/813_6,CbcL,Not found
MJ120716B_megahit_metabat_bin-421,bin-421:442/813_1,DFE_0462,Outer Surface MHC in PCC
MJ120716B_megahit_metabat_bin-421,bin-421:565/813_3,DFE_0461,Outer Surface MHC in PCC
MJ120716B_megahit_metabat_bin-421,bin-421:619/813_1,DFE_0462,Outer Surface MHC
MJ120716B_megahit_metabat_bin-421,bin-421:693/813_10,MtrB_TIGR03509,Not found
MJ120716B_megahit_metabat_bin-421,bin-421:693/813_11,MtoA,Periplasmic MHC in PCC
MJ120716B_megahit_metabat_bin-421,bin-421:693/813_9,MtrC_TIGR03507,Outer Surface MHC
MJ120716B_megahit_metabat_bin-421,bin-421:442/813_2,Not found,PCC porin
MJ120716B_megahit_metabat_bin-421,bin-421:565/813_2,Not found,PCC porin
MJ120716B_megahit_metabat_bin-258,Not found,Not found,Not found
MJ120716B_megahit_metabat_bin-127,Not found,Not found,Not found
MJ120716B_megahit_metabat_bin-014,bin-014:130/268_1,Cyc2_repCluster2,Not found
MJ120716B_megahit_metabat_bin-014,bin-014:140/268_2,MtrB_TIGR03509,Not found
MJ120716B_megahit_metabat_bin-014,bin-014:140/268_3,MtoA,Not found
MJ120716B_megahit_metabat_bin-014,bin-014:187/268_1,EetB,Not found
MJ120716B_megahit_metabat_bin-014,bin-014:187/268_2,EetA,Not found
MJ120716B_megahit_metabat_bin-132,bin-132:145/310_9,Cyc2_repCluster2,Not found
MJ120716B_megahit_metabat_bin-132,bin-132:139/310_1,Cyc2_repCluster2,Not found
MJ120716B_megahit_metabat_bin-132,bin-132:089/310_4,Not found,Outer Surface MHC
MJ120716B_megahit_metabat_bin-132,bin-132:197/310_11,Not found,Outer Surface MHC
MJ120716B_megahit_metabat_bin-337,bin-337:1453/1930_1,Cyc2_repCluster3,Not found
