
E-2_megahit_metabat_bin-357,0
E-2_megahit_metabat_bin-239,0
E-2_megahit_metabat_bin-272,0
E-2_megahit_metabat_bin-340,0
E-2_megahit_metabat_bin-196,0
E-2_megahit_metabat_bin-190,0
E-2_megahit_metabat_bin-451,0
E-2_megahit_metabat_bin-497,0
E-2_megahit_metabat_bin-065,1
E-2_megahit_metabat_bin-346,0
E-2_megahit_metabat_bin-514,1
E-2_megahit_metabat_bin-347,6
E-2_megahit_metabat_bin-480,0
E-2_megahit_metabat_bin-351,0
E-2_megahit_metabat_bin-332,0
E-2_megahit_metabat_bin-054,0
E-2_megahit_metabat_bin-023,0
E-2_megahit_metabat_bin-316,0
E-2_megahit_metabat_bin-231,2
E-2_megahit_metabat_bin-311,6
E-2_megahit_metabat_bin-413,1
E-2_megahit_metabat_bin-223,0
E-2_megahit_metabat_bin-116,4
E-2_megahit_metabat_bin-338,0
E-2_megahit_metabat_bin-269,0
