
Split_30838,fall2017coassembly_000000040450_2,fall2017coassembly_000000040450_3
Split_30838,fall2017coassembly_000000040450_4,fall2017coassembly_000000040450_3
Split_71954,fall2017coassembly_000000079293_1,fall2017coassembly_000000079293_2
Split_215860,fall2017coassembly_000000215988_1,fall2017coassembly_000000215988_2
Split_20559,fall2017coassembly_000000020731_1,fall2017coassembly_000000020731_3
Split_20559,fall2017coassembly_000000020731_4,fall2017coassembly_000000020731_3
Split_20559,fall2017coassembly_000000020731_5,fall2017coassembly_000000020731_3
Split_20559,fall2017coassembly_000000021749_6,fall2017coassembly_000000021749_7
Split_20559,fall2017coassembly_000000021749_8,fall2017coassembly_000000021749_7
Split_20559,fall2017coassembly_000000024726_2,fall2017coassembly_000000024726_4
Split_20559,fall2017coassembly_000000024726_3,fall2017coassembly_000000024726_4
Split_20559,fall2017coassembly_000000024726_6,fall2017coassembly_000000024726_4
Split_20559,fall2017coassembly_000000024726_7,fall2017coassembly_000000024726_4
Split_20559,fall2017coassembly_000000026043_8,fall2017coassembly_000000026043_9
Split_20559,fall2017coassembly_000000026769_3,fall2017coassembly_000000026769_7
Split_41117,fall2017coassembly_000000050962_4,fall2017coassembly_000000050962_3
Split_349487,fall2017coassembly_000000359178_3,fall2017coassembly_000000359178_1
Split_82233,fall2017coassembly_000000083145_1,fall2017coassembly_000000083145_3
Split_82233,fall2017coassembly_000000083145_5,fall2017coassembly_000000083145_3
Split_154186,fall2017coassembly_000000158158_2,fall2017coassembly_000000158158_4
Split_801763,fall2017coassembly_000000806968_2,fall2017coassembly_000000806968_1
Split_102791,fall2017coassembly_000000105907_2,fall2017coassembly_000000105907_1
Split_102791,fall2017coassembly_000000105907_3,fall2017coassembly_000000105907_1
Split_102791,fall2017coassembly_000000105907_4,fall2017coassembly_000000105907_1
Split_102791,fall2017coassembly_000000111231_2,fall2017coassembly_000000111231_1
Split_102791,fall2017coassembly_000000111734_3,fall2017coassembly_000000111734_4
Split_51396,fall2017coassembly_000000052344_3,fall2017coassembly_000000052344_8
Split_51396,fall2017coassembly_000000052344_5,fall2017coassembly_000000052344_8
Split_51396,fall2017coassembly_000000052344_6,fall2017coassembly_000000052344_8
Split_51396,fall2017coassembly_000000052344_7,fall2017coassembly_000000052344_8
Split_791484,fall2017coassembly_000000801558_2,fall2017coassembly_000000801558_1
Split_298092,fall2017coassembly_000000299462_1,fall2017coassembly_000000299462_2
Split_205581,fall2017coassembly_000000207478_4,fall2017coassembly_000000207478_3
Split_1315713,fall2017coassembly_000001322500_1,fall2017coassembly_000001322500_2
Split_267255,fall2017coassembly_000000274707_2,fall2017coassembly_000000274707_1
Split_195302,fall2017coassembly_000000204649_2,fall2017coassembly_000000204649_1
Split_143907,fall2017coassembly_000000150785_3,fall2017coassembly_000000150785_1
Split_143907,fall2017coassembly_000000153693_1,fall2017coassembly_000000153693_3
Split_143907,fall2017coassembly_000000153693_4,fall2017coassembly_000000153693_3
Split_10280,fall2017coassembly_000000010661_2,fall2017coassembly_000000010661_3
Split_10280,fall2017coassembly_000000010661_7,fall2017coassembly_000000010661_3
Split_10280,fall2017coassembly_000000012004_8,fall2017coassembly_000000012004_7
Split_10280,fall2017coassembly_000000014987_12,fall2017coassembly_000000014987_19
Split_10280,fall2017coassembly_000000014987_14,fall2017coassembly_000000014987_19
Split_10280,fall2017coassembly_000000014987_17,fall2017coassembly_000000014987_19
Split_277534,fall2017coassembly_000000283179_2,fall2017coassembly_000000283179_3
Split_318650,fall2017coassembly_000000327386_1,fall2017coassembly_000000327386_2
Split_1,fall2017coassembly_000000000284_135,fall2017coassembly_000000000284_138
Split_1,fall2017coassembly_000000000284_136,fall2017coassembly_000000000284_138
Split_1,fall2017coassembly_000000000284_139,fall2017coassembly_000000000284_138
Split_1,fall2017coassembly_000000000284_140,fall2017coassembly_000000000284_138
Split_1,fall2017coassembly_000000000284_143,fall2017coassembly_000000000284_138
Split_1,fall2017coassembly_000000000284_145,fall2017coassembly_000000000284_138
Split_1,fall2017coassembly_000000004092_9,fall2017coassembly_000000004092_10
