MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
A-2_megahit_metabat_bin-155,5,0,3,0,2
A-2_megahit_metabat_bin-140,0,0,0,0,0
A-2_megahit_metabat_bin-192,0,0,0,0,0
A-2_megahit_metabat_bin-004,0,0,0,0,0
A-2_megahit_metabat_bin-351,0,0,0,0,0
A-2_megahit_metabat_bin-141,0,0,0,0,0
A-2_megahit_metabat_bin-327,0,0,0,0,0
A-2_megahit_metabat_bin-214,0,0,0,0,0
A-2_megahit_metabat_bin-382,0,0,0,0,0
A-2_megahit_metabat_bin-381,0,0,0,0,0
A-2_megahit_metabat_bin-229,0,0,0,0,0
A-2_megahit_metabat_bin-324,0,0,0,0,0
A-2_megahit_metabat_bin-299,0,0,0,0,0
A-2_megahit_metabat_bin-007,0,0,0,0,0
A-2_megahit_metabat_bin-169,0,0,0,0,0
A-2_megahit_metabat_bin-346,0,0,0,0,0
A-2_megahit_metabat_bin-088,0,0,0,0,0
A-2_megahit_metabat_bin-070,0,0,0,0,0
A-2_megahit_metabat_bin-380,0,0,0,0,0
A-2_megahit_metabat_bin-185,0,0,0,0,0
A-2_megahit_metabat_bin-427,0,0,0,0,0
A-2_megahit_metabat_bin-395,0,0,0,0,0
A-2_megahit_metabat_bin-260,2,0,2,0,0
A-2_megahit_metabat_bin-298,0,0,0,0,0
A-2_megahit_metabat_bin-266,0,0,0,0,0
A-2_megahit_metabat_bin-205,0,0,0,0,0
A-2_megahit_metabat_bin-048,0,0,0,0,0
A-2_megahit_metabat_bin-386,0,0,0,0,0
A-2_megahit_metabat_bin-323,1,0,1,0,0
A-2_megahit_metabat_bin-126,0,0,0,0,0
A-2_megahit_metabat_bin-015,0,0,0,0,0
A-2_megahit_metabat_bin-145,0,0,0,0,0
A-2_megahit_metabat_bin-119,0,0,0,0,0
A-2_megahit_metabat_bin-181,0,0,0,0,0
A-2_megahit_metabat_bin-099,0,0,0,0,0
A-2_megahit_metabat_bin-194,0,0,0,0,0
A-2_megahit_metabat_bin-436,0,0,0,0,0
A-2_megahit_metabat_bin-146,0,0,0,0,0
A-2_megahit_metabat_bin-320,0,0,0,0,0
A-2_megahit_metabat_bin-130,0,0,0,0,0
A-2_megahit_metabat_bin-409,0,0,0,0,0
A-2_megahit_metabat_bin-356,0,0,0,0,0
A-2_megahit_metabat_bin-102,0,0,0,0,0
A-2_megahit_metabat_bin-161,0,0,0,0,0
A-2_megahit_metabat_bin-094,0,0,0,0,0
A-2_megahit_metabat_bin-291,0,0,0,0,0
A-2_megahit_metabat_bin-410,0,0,0,0,0
A-2_megahit_metabat_bin-312,0,0,0,0,0
A-2_megahit_metabat_bin-221,0,0,0,0,0
A-2_megahit_metabat_bin-175,0,0,0,0,0
A-2_megahit_metabat_bin-370,0,0,0,0,0
A-2_megahit_metabat_bin-313,0,0,0,0,0
A-2_megahit_metabat_bin-286,0,0,0,0,0
A-2_megahit_metabat_bin-045,0,0,0,0,0
A-2_megahit_metabat_bin-407,5,0,3,0,2
A-2_megahit_metabat_bin-241,0,0,0,0,0
A-2_megahit_metabat_bin-082,0,0,0,0,0
A-2_megahit_metabat_bin-209,0,0,0,0,0
A-2_megahit_metabat_bin-304,0,0,0,0,0
A-2_megahit_metabat_bin-438,0,0,0,0,0
A-2_megahit_metabat_bin-302,0,0,0,0,0
A-2_megahit_metabat_bin-084,0,0,0,0,0
A-2_megahit_metabat_bin-189,0,0,0,0,0
A-2_megahit_metabat_bin-165,0,0,0,0,0
A-2_megahit_metabat_bin-230,0,0,0,0,0
A-2_megahit_metabat_bin-020,0,0,0,0,0
A-2_megahit_metabat_bin-043,0,0,0,0,0
A-2_megahit_metabat_bin-449,0,0,0,0,0
A-2_megahit_metabat_bin-414,0,0,0,0,0
A-2_megahit_metabat_bin-376,0,0,0,0,0
A-2_megahit_metabat_bin-173,0,0,0,0,0
A-2_megahit_metabat_bin-110,0,0,0,0,0
A-2_megahit_metabat_bin-023,0,0,0,0,0
A-2_megahit_metabat_bin-226,0,0,0,0,0
A-2_megahit_metabat_bin-105,0,0,0,0,0
A-2_megahit_metabat_bin-250,0,0,0,0,0
A-2_megahit_metabat_bin-402,0,0,0,0,0
A-2_megahit_metabat_bin-428,0,0,0,0,0
A-2_megahit_metabat_bin-227,1,0,1,0,0
A-2_megahit_metabat_bin-232,0,0,0,0,0
