
MJ130702A_megahit_metabat_bin-242,bin-242:0307/1077_2,bin-242:0307/1077_1
MJ130702A_megahit_metabat_bin-204,bin-204:422/470_2,bin-204:422/470_4
MJ130702A_megahit_metabat_bin-204,bin-204:422/470_3,bin-204:422/470_4
MJ130702A_megahit_metabat_bin-204,bin-204:437/470_4,bin-204:437/470_9
MJ130702A_megahit_metabat_bin-204,bin-204:437/470_7,bin-204:437/470_9
MJ130702A_megahit_metabat_bin-204,bin-204:437/470_8,bin-204:437/470_9
MJ130702A_megahit_metabat_bin-272,bin-272:65/65_161,bin-272:65/65_162
MJ130702A_megahit_metabat_bin-272,bin-272:65/65_163,bin-272:65/65_162
MJ130702A_megahit_metabat_bin-272,bin-272:65/65_164,bin-272:65/65_162
MJ130702A_megahit_metabat_bin-143,bin-143:209/291_2,bin-143:209/291_1
MJ130702A_megahit_metabat_bin-175,bin-175:247/831_2,bin-175:247/831_1
MJ130702A_megahit_metabat_bin-175,bin-175:535/831_1,bin-175:535/831_2
