
AM-2014-D2_megahit_metabat_bin-264,bin-264:159/204_46,Periplasmic MHC in PCC
AM-2014-D2_megahit_metabat_bin-264,bin-264:159/204_49,Outer Surface MHC
AM-2014-D2_megahit_metabat_bin-436,bin-436:104/129_55,Periplasmic MHC in PCC
AM-2014-D2_megahit_metabat_bin-436,bin-436:104/129_57,Outer Surface MHC
AM-2014-D2_megahit_metabat_bin-630,bin-630:274/641_2,Outer Surface MHC
AM-2014-D2_megahit_metabat_bin-630,bin-630:574/641_2,Outer Surface MHC
AM-2014-D2_megahit_metabat_bin-274,bin-274:365/397_1,Outer Surface MHC
AM-2014-D2_megahit_metabat_bin-154,bin-154:0750/1179_2,Periplasmic MHC in PCC
AM-2014-D2_megahit_metabat_bin-154,bin-154:0750/1179_3,Outer Surface MHC
AM-2014-D2_megahit_metabat_bin-154,bin-154:0750/1179_6,Outer Surface MHC
AM-2014-D2_megahit_metabat_bin-249,bin-249:23/25_257,PCC porin
AM-2014-D2_megahit_metabat_bin-249,bin-249:23/25_258,Outer Surface MHC in PCC
AM-2014-D2_megahit_metabat_bin-249,bin-249:23/25_259,Outer Surface MHC in PCC
AM-2014-D2_megahit_metabat_bin-642,bin-642:092/298_3,Periplasmic MHC in PCC
AM-2014-D2_megahit_metabat_bin-642,bin-642:092/298_1,Outer Surface MHC
AM-2014-D2_megahit_metabat_bin-642,bin-642:092/298_6,Outer Surface MHC
AM-2014-D2_megahit_metabat_bin-780,bin-780:144/179_16,Periplasmic MHC in PCC
AM-2014-D2_megahit_metabat_bin-780,bin-780:144/179_18,Outer Surface MHC
AM-2014-D2_megahit_metabat_bin-730,bin-730:0978/1570_1,Periplasmic MHC in PCC
AM-2014-D2_megahit_metabat_bin-730,bin-730:0729/1570_6,Outer Surface MHC
AM-2014-D2_megahit_metabat_bin-730,bin-730:0765/1570_12,Outer Surface MHC
AM-2014-D2_megahit_metabat_bin-730,bin-730:0978/1570_2,Outer Surface MHC
AM-2014-D2_megahit_metabat_bin-148,bin-148:29/81_4,PCC porin
AM-2014-D2_megahit_metabat_bin-148,bin-148:29/81_3,Outer Surface MHC in PCC
AM-2014-D2_megahit_metabat_bin-148,bin-148:29/81_5,Outer Surface MHC in PCC
AM-2014-D2_megahit_metabat_bin-148,bin-148:62/81_22,Periplasmic MHC in PCC
AM-2014-D2_megahit_metabat_bin-148,bin-148:62/81_23,Outer Surface MHC
AM-2014-D2_megahit_metabat_bin-148,bin-148:62/81_24,Outer Surface MHC
AM-2014-D2_megahit_metabat_bin-810,bin-810:067/990_7,Periplasmic MHC in PCC
AM-2014-D2_megahit_metabat_bin-810,bin-810:067/990_4,Outer Surface MHC
AM-2014-D2_megahit_metabat_bin-810,bin-810:689/990_2,Outer Surface MHC
AM-2014-D2_megahit_metabat_bin-388,bin-388:060/870_2,Outer Surface MHC
AM-2014-D2_megahit_metabat_bin-312,bin-312:062/383_5,Periplasmic MHC in PCC
AM-2014-D2_megahit_metabat_bin-312,bin-312:062/383_3,Outer Surface MHC
AM-2014-D2_megahit_metabat_bin-312,bin-312:062/383_8,Outer Surface MHC
