
Erken-D5_megahit_metabat_bin-0572,0
Erken-D5_megahit_metabat_bin-0966,0
Erken-D5_megahit_metabat_bin-1021,0
Erken-D5_megahit_metabat_bin-1231,0
Erken-D5_megahit_metabat_bin-0910,0
Erken-D5_megahit_metabat_bin-0454,0
Erken-D5_megahit_metabat_bin-0153,0
Erken-D5_megahit_metabat_bin-0356,1
Erken-D5_megahit_metabat_bin-0206,0
Erken-D5_megahit_metabat_bin-0003,0
Erken-D5_megahit_metabat_bin-0342,0
Erken-D5_megahit_metabat_bin-0650,1
Erken-D5_megahit_metabat_bin-0369,0
Erken-D5_megahit_metabat_bin-1055,1
Erken-D5_megahit_metabat_bin-0842,0
Erken-D5_megahit_metabat_bin-0703,0
Erken-D5_megahit_metabat_bin-0001,0
Erken-D5_megahit_metabat_bin-0716,0
Erken-D5_megahit_metabat_bin-1110,0
Erken-D5_megahit_metabat_bin-1226,0
Erken-D5_megahit_metabat_bin-0000,0
Erken-D5_megahit_metabat_bin-1009,0
Erken-D5_megahit_metabat_bin-0885,1
Erken-D5_megahit_metabat_bin-1232,1
Erken-D5_megahit_metabat_bin-1022,1
Erken-D5_megahit_metabat_bin-0835,1
Erken-D5_megahit_metabat_bin-0647,0
Erken-D5_megahit_metabat_bin-0210,0
Erken-D5_megahit_metabat_bin-1129,0
Erken-D5_megahit_metabat_bin-1117,0
Erken-D5_megahit_metabat_bin-0711,1
Erken-D5_megahit_metabat_bin-0562,0
Erken-D5_megahit_metabat_bin-0609,0
Erken-D5_megahit_metabat_bin-0229,0
Erken-D5_megahit_metabat_bin-0576,0
Erken-D5_megahit_metabat_bin-0394,0
Erken-D5_megahit_metabat_bin-1198,1
Erken-D5_megahit_metabat_bin-0450,10
Erken-D5_megahit_metabat_bin-0433,0
Erken-D5_megahit_metabat_bin-0847,0
Erken-D5_megahit_metabat_bin-0881,0
Erken-D5_megahit_metabat_bin-0214,0
Erken-D5_megahit_metabat_bin-0528,1
Erken-D5_megahit_metabat_bin-0788,0
Erken-D5_megahit_metabat_bin-0739,0
Erken-D5_megahit_metabat_bin-0529,1
Erken-D5_megahit_metabat_bin-0215,1
Erken-D5_megahit_metabat_bin-0684,0
Erken-D5_megahit_metabat_bin-1183,0
Erken-D5_megahit_metabat_bin-0785,0
Erken-D5_megahit_metabat_bin-0009,0
Erken-D5_megahit_metabat_bin-1077,5
Erken-D5_megahit_metabat_bin-0612,0
Erken-D5_megahit_metabat_bin-0784,0
Erken-D5_megahit_metabat_bin-0245,0
Erken-D5_megahit_metabat_bin-1062,0
Erken-D5_megahit_metabat_bin-0499,0
Erken-D5_megahit_metabat_bin-0295,0
Erken-D5_megahit_metabat_bin-1207,0
Erken-D5_megahit_metabat_bin-0737,0
Erken-D5_megahit_metabat_bin-0398,0
Erken-D5_megahit_metabat_bin-0056,0
Erken-D5_megahit_metabat_bin-0375,0
Erken-D5_megahit_metabat_bin-0246,0
Erken-D5_megahit_metabat_bin-0316,0
Erken-D5_megahit_metabat_bin-0302,0
Erken-D5_megahit_metabat_bin-0294,0
Erken-D5_megahit_metabat_bin-0877,2
Erken-D5_megahit_metabat_bin-0583,0
Erken-D5_megahit_metabat_bin-0628,0
Erken-D5_megahit_metabat_bin-1010,0
Erken-D5_megahit_metabat_bin-0520,0
Erken-D5_megahit_metabat_bin-0871,0
Erken-D5_megahit_metabat_bin-0660,0
Erken-D5_megahit_metabat_bin-1072,0
Erken-D5_megahit_metabat_bin-0115,0
Erken-D5_megahit_metabat_bin-0026,0
Erken-D5_megahit_metabat_bin-0794,1
Erken-D5_megahit_metabat_bin-0464,5
Erken-D5_megahit_metabat_bin-0358,0
Erken-D5_megahit_metabat_bin-0920,0
Erken-D5_megahit_metabat_bin-0732,4
Erken-D5_megahit_metabat_bin-1229,0
Erken-D5_megahit_metabat_bin-0593,1
Erken-D5_megahit_metabat_bin-0536,0
Erken-D5_megahit_metabat_bin-0941,0
Erken-D5_megahit_metabat_bin-1088,0
Erken-D5_megahit_metabat_bin-0954,0
Erken-D5_megahit_metabat_bin-0615,1
Erken-D5_megahit_metabat_bin-0726,1
Erken-D5_megahit_metabat_bin-0221,0
Erken-D5_megahit_metabat_bin-0783,9
Erken-D5_megahit_metabat_bin-0242,0
