
D4_megahit_metabat_bin-061,bin-061:303/357_8,PCC porin
D4_megahit_metabat_bin-061,bin-061:303/357_7,Outer Surface MHC in PCC
D4_megahit_metabat_bin-061,bin-061:303/357_9,Outer Surface MHC in PCC
D4_megahit_metabat_bin-061,bin-061:303/357_10,Outer Surface MHC in PCC
D4_megahit_metabat_bin-061,bin-061:064/357_8,Outer Surface MHC
D4_megahit_metabat_bin-061,bin-061:133/357_3,Outer Surface MHC
D4_megahit_metabat_bin-061,bin-061:285/357_17,Outer Surface MHC
D4_megahit_metabat_bin-154,bin-154:089/309_11,Outer Surface MHC
D4_megahit_metabat_bin-219,bin-219:0477/1409_2,Outer Surface MHC
D4_megahit_metabat_bin-219,bin-219:0982/1409_3,Outer Surface MHC
D4_megahit_metabat_bin-219,bin-219:1146/1409_19,Outer Surface MHC
D4_megahit_metabat_bin-045,bin-045:054/319_1,PCC porin
D4_megahit_metabat_bin-045,bin-045:054/319_2,Outer Surface MHC in PCC
D4_megahit_metabat_bin-045,bin-045:054/319_3,Outer Surface MHC in PCC
D4_megahit_metabat_bin-045,bin-045:091/319_14,Periplasmic MHC in PCC
D4_megahit_metabat_bin-045,bin-045:140/319_16,Periplasmic MHC in PCC
D4_megahit_metabat_bin-045,bin-045:002/319_16,Outer Surface MHC
D4_megahit_metabat_bin-045,bin-045:010/319_16,Outer Surface MHC
D4_megahit_metabat_bin-045,bin-045:012/319_25,Outer Surface MHC
D4_megahit_metabat_bin-045,bin-045:040/319_4,Outer Surface MHC
D4_megahit_metabat_bin-045,bin-045:091/319_9,Outer Surface MHC
D4_megahit_metabat_bin-045,bin-045:091/319_17,Outer Surface MHC
D4_megahit_metabat_bin-045,bin-045:091/319_18,Outer Surface MHC
D4_megahit_metabat_bin-045,bin-045:091/319_19,Outer Surface MHC
D4_megahit_metabat_bin-045,bin-045:091/319_20,Outer Surface MHC
D4_megahit_metabat_bin-045,bin-045:091/319_21,Outer Surface MHC
D4_megahit_metabat_bin-045,bin-045:114/319_1,Outer Surface MHC
D4_megahit_metabat_bin-045,bin-045:114/319_22,Outer Surface MHC
D4_megahit_metabat_bin-045,bin-045:122/319_4,Outer Surface MHC
D4_megahit_metabat_bin-045,bin-045:122/319_8,Outer Surface MHC
D4_megahit_metabat_bin-045,bin-045:140/319_9,Outer Surface MHC
D4_megahit_metabat_bin-045,bin-045:140/319_10,Outer Surface MHC
D4_megahit_metabat_bin-045,bin-045:200/319_6,Outer Surface MHC
D4_megahit_metabat_bin-045,bin-045:216/319_40,Outer Surface MHC
D4_megahit_metabat_bin-045,bin-045:216/319_41,Outer Surface MHC
