
MJ120531A_megahit_metabat_bin-635,0
MJ120531A_megahit_metabat_bin-201,0
MJ120531A_megahit_metabat_bin-011,0
MJ120531A_megahit_metabat_bin-452,0
MJ120531A_megahit_metabat_bin-383,0
MJ120531A_megahit_metabat_bin-276,0
MJ120531A_megahit_metabat_bin-330,3
MJ120531A_megahit_metabat_bin-145,4
MJ120531A_megahit_metabat_bin-273,3
MJ120531A_megahit_metabat_bin-015,2
MJ120531A_megahit_metabat_bin-125,0
MJ120531A_megahit_metabat_bin-288,2
MJ120531A_megahit_metabat_bin-238,10
MJ120531A_megahit_metabat_bin-454,5
MJ120531A_megahit_metabat_bin-239,2
MJ120531A_megahit_metabat_bin-194,0
MJ120531A_megahit_metabat_bin-116,6
MJ120531A_megahit_metabat_bin-313,17
MJ120531A_megahit_metabat_bin-129,3
MJ120531A_megahit_metabat_bin-292,7
MJ120531A_megahit_metabat_bin-083,2
MJ120531A_megahit_metabat_bin-534,6
MJ120531A_megahit_metabat_bin-138,0
MJ120531A_megahit_metabat_bin-375,2
MJ120531A_megahit_metabat_bin-172,1
MJ120531A_megahit_metabat_bin-282,0
MJ120531A_megahit_metabat_bin-460,11
MJ120531A_megahit_metabat_bin-023,0
MJ120531A_megahit_metabat_bin-093,6
