
AM-2014-D4_megahit_metabat_bin-347,bin-347:112/699_6,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-154,bin-154:282/523_3,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-350,bin-350:107/457_1,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-350,bin-350:193/457_5,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-561,bin-561:009/682_8,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-075,bin-075:690/921_10,Periplasmic MHC in PCC
AM-2014-D4_megahit_metabat_bin-075,bin-075:133/921_2,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-075,bin-075:690/921_7,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-627,bin-627:0892/1384_10,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-627,bin-627:1045/1384_1,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-505,bin-505:575/757_2,Periplasmic MHC in PCC
AM-2014-D4_megahit_metabat_bin-505,bin-505:317/757_1,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-505,bin-505:575/757_1,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-077,bin-077:640/749_2,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-077,bin-077:676/749_4,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-538,bin-538:003/279_9,PCC porin
AM-2014-D4_megahit_metabat_bin-538,bin-538:003/279_4,Outer Surface MHC in PCC
AM-2014-D4_megahit_metabat_bin-538,bin-538:003/279_6,Outer Surface MHC in PCC
AM-2014-D4_megahit_metabat_bin-538,bin-538:003/279_7,Outer Surface MHC in PCC
AM-2014-D4_megahit_metabat_bin-538,bin-538:003/279_8,Outer Surface MHC in PCC
AM-2014-D4_megahit_metabat_bin-114,bin-114:405/926_3,Periplasmic MHC in PCC
AM-2014-D4_megahit_metabat_bin-114,bin-114:259/926_2,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-114,bin-114:379/926_1,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-114,bin-114:405/926_2,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-114,bin-114:498/926_1,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-019,bin-019:1052/1148_2,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-591,bin-591:385/478_2,PCC porin
AM-2014-D4_megahit_metabat_bin-591,bin-591:385/478_1,Outer Surface MHC in PCC
AM-2014-D4_megahit_metabat_bin-591,bin-591:385/478_3,Outer Surface MHC in PCC
AM-2014-D4_megahit_metabat_bin-591,bin-591:385/478_4,Outer Surface MHC in PCC
AM-2014-D4_megahit_metabat_bin-591,bin-591:204/478_5,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-591,bin-591:274/478_1,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-591,bin-591:338/478_1,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-033,bin-033:0789/1250_2,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-033,bin-033:1191/1250_2,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-629,bin-629:0031/1037_1,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-629,bin-629:0113/1037_3,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-629,bin-629:0670/1037_3,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-198,bin-198:0668/1025_2,PCC porin
AM-2014-D4_megahit_metabat_bin-198,bin-198:0668/1025_3,Outer Surface MHC in PCC
AM-2014-D4_megahit_metabat_bin-198,bin-198:0549/1025_1,Periplasmic MHC in PCC
AM-2014-D4_megahit_metabat_bin-198,bin-198:0141/1025_3,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-198,bin-198:0245/1025_1,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-198,bin-198:0549/1025_2,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-198,bin-198:0676/1025_3,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-198,bin-198:0754/1025_4,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-586,bin-586:0206/1206_9,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-403,bin-403:0939/1214_1,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-429,bin-429:24/54_26,PCC porin
AM-2014-D4_megahit_metabat_bin-429,bin-429:24/54_25,Outer Surface MHC in PCC
AM-2014-D4_megahit_metabat_bin-429,bin-429:24/54_27,Outer Surface MHC in PCC
AM-2014-D4_megahit_metabat_bin-429,bin-429:14/54_22,Periplasmic MHC in PCC
AM-2014-D4_megahit_metabat_bin-429,bin-429:14/54_23,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-429,bin-429:14/54_24,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-302,bin-302:016/101_28,Periplasmic MHC in PCC
AM-2014-D4_megahit_metabat_bin-302,bin-302:016/101_35,Periplasmic MHC in PCC
AM-2014-D4_megahit_metabat_bin-302,bin-302:016/101_25,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-302,bin-302:016/101_30,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-034,bin-034:405/698_10,Outer Surface MHC
AM-2014-D4_megahit_metabat_bin-034,bin-034:633/698_8,Outer Surface MHC
