MAG,orf,FeGenie_HMM,Shaomei_Type
T8-5_megahit_metabat_bin-177,bin-177:586/755_1,Cyc2_repCluster2,Not found
T8-5_megahit_metabat_bin-177,bin-177:586/755_2,Cyc1,Not found
T8-5_megahit_metabat_bin-177,bin-177:416/755_1,Cyc2_repCluster2,Not found
T8-5_megahit_metabat_bin-177,bin-177:287/755_1,Cyc2_repCluster2,Not found
T8-5_megahit_metabat_bin-177,bin-177:287/755_2,Cyc1,Not found
T8-5_megahit_metabat_bin-177,bin-177:247/755_1,MtoA,Not found
T8-5_megahit_metabat_bin-177,bin-177:247/755_2,MtrB_TIGR03509,Not found
T8-5_megahit_metabat_bin-177,bin-177:393/755_1,DFE_0461,Outer Surface MHC in PCC
T8-5_megahit_metabat_bin-177,bin-177:513/755_1,DFE_0461,Outer Surface MHC
T8-5_megahit_metabat_bin-177,bin-177:393/755_2,Not found,PCC porin
T8-5_megahit_metabat_bin-177,bin-177:056/755_1,Not found,Outer Surface MHC
T8-5_megahit_metabat_bin-162,Not found,Not found,Not found
T8-5_megahit_metabat_bin-236,Not found,Not found,Not found
T8-5_megahit_metabat_bin-234,bin-234:124/151_2,Cyc1,Not found
T8-5_megahit_metabat_bin-234,bin-234:124/151_3,Cyc2_repCluster2,Not found
T8-5_megahit_metabat_bin-086,bin-086:215/226_13,Cyc2_repCluster2,Not found
T8-5_megahit_metabat_bin-086,bin-086:215/226_14,Cyc1,Not found
T8-5_megahit_metabat_bin-086,bin-086:171/226_10,Cyc2_repCluster2,Not found
T8-5_megahit_metabat_bin-086,bin-086:027/226_27,CbcL,Outer Surface MHC in PCC
T8-5_megahit_metabat_bin-086,bin-086:027/226_26,Not found,PCC porin
T8-5_megahit_metabat_bin-055,Not found,Not found,Not found
T8-5_megahit_metabat_bin-184,Not found,Not found,Not found
T8-5_megahit_metabat_bin-109,bin-109:191/425_1,Cyc2_repCluster2,Not found
T8-5_megahit_metabat_bin-109,bin-109:191/425_2,Cyc1,Not found
