
A2_megahit_metabat_bin-0571,bin-0571:129/361_2,PCC porin
A2_megahit_metabat_bin-0571,bin-0571:326/361_2,PCC porin
A2_megahit_metabat_bin-0571,bin-0571:129/361_1,Outer Surface MHC in PCC
A2_megahit_metabat_bin-0571,bin-0571:129/361_7,Outer Surface MHC in PCC
A2_megahit_metabat_bin-0571,bin-0571:326/361_1,Outer Surface MHC in PCC
A2_megahit_metabat_bin-0571,bin-0571:096/361_3,Periplasmic MHC in PCC
A2_megahit_metabat_bin-0571,bin-0571:096/361_11,Periplasmic MHC in PCC
A2_megahit_metabat_bin-0571,bin-0571:213/361_19,Periplasmic MHC in PCC
A2_megahit_metabat_bin-0571,bin-0571:008/361_2,Outer Surface MHC
A2_megahit_metabat_bin-0571,bin-0571:096/361_9,Outer Surface MHC
A2_megahit_metabat_bin-0571,bin-0571:096/361_12,Outer Surface MHC
A2_megahit_metabat_bin-0571,bin-0571:213/361_20,Outer Surface MHC
A2_megahit_metabat_bin-0146,bin-0146:175/320_8,PCC porin
A2_megahit_metabat_bin-0146,bin-0146:175/320_7,Outer Surface MHC in PCC
A2_megahit_metabat_bin-0146,bin-0146:175/320_9,Outer Surface MHC in PCC
A2_megahit_metabat_bin-0146,bin-0146:053/320_1,Outer Surface MHC
A2_megahit_metabat_bin-0146,bin-0146:130/320_8,Outer Surface MHC
A2_megahit_metabat_bin-0146,bin-0146:137/320_36,Outer Surface MHC
A2_megahit_metabat_bin-0146,bin-0146:209/320_5,Outer Surface MHC
A2_megahit_metabat_bin-0146,bin-0146:223/320_1,Outer Surface MHC
A2_megahit_metabat_bin-0123,bin-0123:287/492_8,Periplasmic MHC in PCC
A2_megahit_metabat_bin-0123,bin-0123:284/492_9,Outer Surface MHC
A2_megahit_metabat_bin-0123,bin-0123:287/492_9,Outer Surface MHC
A2_megahit_metabat_bin-0123,bin-0123:460/492_1,Outer Surface MHC
A2_megahit_metabat_bin-0517,bin-0517:05/39_50,PCC porin
A2_megahit_metabat_bin-0517,bin-0517:05/39_48,Outer Surface MHC in PCC
A2_megahit_metabat_bin-0517,bin-0517:05/39_49,Outer Surface MHC in PCC
A2_megahit_metabat_bin-0517,bin-0517:05/39_51,Outer Surface MHC in PCC
A2_megahit_metabat_bin-0517,bin-0517:20/39_120,Outer Surface MHC
A2_megahit_metabat_bin-0517,bin-0517:33/39_40,Outer Surface MHC
A2_megahit_metabat_bin-0517,bin-0517:38/39_77,Outer Surface MHC
A2_megahit_metabat_bin-0192,bin-0192:392/813_6,Outer Surface MHC
A2_megahit_metabat_bin-0917,bin-0917:0442/2097_3,Outer Surface MHC
A2_megahit_metabat_bin-1030,bin-1030:061/439_6,Periplasmic MHC in PCC
A2_megahit_metabat_bin-1030,bin-1030:061/439_5,Outer Surface MHC
A2_megahit_metabat_bin-1030,bin-1030:093/439_8,Outer Surface MHC
A2_megahit_metabat_bin-0915,bin-0915:101/147_34,PCC porin
A2_megahit_metabat_bin-0915,bin-0915:101/147_32,Outer Surface MHC in PCC
A2_megahit_metabat_bin-0915,bin-0915:101/147_33,Outer Surface MHC in PCC
A2_megahit_metabat_bin-0915,bin-0915:088/147_41,Periplasmic MHC in PCC
A2_megahit_metabat_bin-0915,bin-0915:088/147_40,Outer Surface MHC
A2_megahit_metabat_bin-0915,bin-0915:088/147_44,Outer Surface MHC
A2_megahit_metabat_bin-0034,bin-0034:099/285_2,Periplasmic MHC in PCC
A2_megahit_metabat_bin-0034,bin-0034:111/285_8,Periplasmic MHC in PCC
A2_megahit_metabat_bin-0034,bin-0034:099/285_1,Outer Surface MHC
A2_megahit_metabat_bin-0034,bin-0034:111/285_13,Outer Surface MHC
A2_megahit_metabat_bin-0978,bin-0978:1267/1291_2,Periplasmic MHC in PCC
A2_megahit_metabat_bin-0978,bin-0978:0419/1291_1,Outer Surface MHC
A2_megahit_metabat_bin-0978,bin-0978:1267/1291_1,Outer Surface MHC
A2_megahit_metabat_bin-0304,bin-0304:0844/1103_3,Outer Surface MHC
