MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
AM-lipid-01-D4_megahit_metabat_bin-1324,0,0,0,0,0
AM-lipid-01-D4_megahit_metabat_bin-1007,0,0,0,0,0
AM-lipid-01-D4_megahit_metabat_bin-0920,0,0,0,0,0
AM-lipid-01-D4_megahit_metabat_bin-1424,0,0,0,0,0
AM-lipid-01-D4_megahit_metabat_bin-0105,0,0,0,0,0
AM-lipid-01-D4_megahit_metabat_bin-1150,0,0,0,0,0
AM-lipid-01-D4_megahit_metabat_bin-0475,0,0,0,0,0
AM-lipid-01-D4_megahit_metabat_bin-1149,0,0,0,0,0
AM-lipid-01-D4_megahit_metabat_bin-1358,0,0,0,0,0
AM-lipid-01-D4_megahit_metabat_bin-0636,0,0,0,0,0
AM-lipid-01-D4_megahit_metabat_bin-1093,0,0,0,0,0
AM-lipid-01-D4_megahit_metabat_bin-0206,0,0,0,0,0
AM-lipid-01-D4_megahit_metabat_bin-0749,0,0,0,0,0
