
D3_megahit_metabat_bin-061,bin-061:089/277_20,Outer Surface MHC
D3_megahit_metabat_bin-133,bin-133:231/796_1,Outer Surface MHC
D3_megahit_metabat_bin-133,bin-133:448/796_2,Outer Surface MHC
D3_megahit_metabat_bin-133,bin-133:758/796_1,Outer Surface MHC
D3_megahit_metabat_bin-141,bin-141:215/713_1,Outer Surface MHC
D3_megahit_metabat_bin-137,bin-137:423/772_3,PCC porin
D3_megahit_metabat_bin-137,bin-137:423/772_1,Outer Surface MHC in PCC
D3_megahit_metabat_bin-137,bin-137:423/772_2,Outer Surface MHC in PCC
D3_megahit_metabat_bin-137,bin-137:144/772_1,Outer Surface MHC
D3_megahit_metabat_bin-137,bin-137:217/772_2,Outer Surface MHC
D3_megahit_metabat_bin-137,bin-137:508/772_1,Outer Surface MHC
D3_megahit_metabat_bin-123,bin-123:074/529_1,PCC porin
D3_megahit_metabat_bin-123,bin-123:074/529_2,Outer Surface MHC in PCC
D3_megahit_metabat_bin-123,bin-123:008/529_1,Periplasmic MHC in PCC
D3_megahit_metabat_bin-123,bin-123:217/529_1,Periplasmic MHC in PCC
D3_megahit_metabat_bin-123,bin-123:406/529_10,Periplasmic MHC in PCC
D3_megahit_metabat_bin-123,bin-123:126/529_12,Outer Surface MHC
D3_megahit_metabat_bin-123,bin-123:126/529_13,Outer Surface MHC
D3_megahit_metabat_bin-123,bin-123:150/529_32,Outer Surface MHC
D3_megahit_metabat_bin-123,bin-123:208/529_1,Outer Surface MHC
D3_megahit_metabat_bin-123,bin-123:217/529_2,Outer Surface MHC
D3_megahit_metabat_bin-123,bin-123:288/529_2,Outer Surface MHC
D3_megahit_metabat_bin-123,bin-123:406/529_3,Outer Surface MHC
D3_megahit_metabat_bin-123,bin-123:406/529_4,Outer Surface MHC
D3_megahit_metabat_bin-123,bin-123:406/529_5,Outer Surface MHC
D3_megahit_metabat_bin-123,bin-123:406/529_6,Outer Surface MHC
D3_megahit_metabat_bin-123,bin-123:406/529_7,Outer Surface MHC
D3_megahit_metabat_bin-123,bin-123:406/529_15,Outer Surface MHC
D3_megahit_metabat_bin-123,bin-123:447/529_4,Outer Surface MHC
D3_megahit_metabat_bin-123,bin-123:453/529_8,Outer Surface MHC
D3_megahit_metabat_bin-123,bin-123:497/529_8,Outer Surface MHC
D3_megahit_metabat_bin-083,bin-083:229/484_1,Outer Surface MHC
