MJ130916A_megahit_metabat_bin-0674,bin-0674:107/394_3,Periplasmic
MJ130916A_megahit_metabat_bin-0674,bin-0674:285/394_4,Extracellular
MJ130916A_megahit_metabat_bin-1017,bin-1017:012/276_8,Periplasmic
MJ130916A_megahit_metabat_bin-1017,bin-1017:012/276_51,Periplasmic
MJ130916A_megahit_metabat_bin-1017,bin-1017:012/276_52,Extracellular
MJ130916A_megahit_metabat_bin-1017,bin-1017:026/276_12,Periplasmic
MJ130916A_megahit_metabat_bin-1017,bin-1017:026/276_24,Periplasmic
MJ130916A_megahit_metabat_bin-1017,bin-1017:026/276_26,Periplasmic
MJ130916A_megahit_metabat_bin-1017,bin-1017:026/276_28,Periplasmic
MJ130916A_megahit_metabat_bin-1017,bin-1017:213/276_1,Extracellular
MJ130916A_megahit_metabat_bin-1017,bin-1017:248/276_12,Periplasmic
MJ130916A_megahit_metabat_bin-0469,bin-0469:061/212_4,Periplasmic
MJ130916A_megahit_metabat_bin-0469,bin-0469:072/212_12,Periplasmic
MJ130916A_megahit_metabat_bin-0469,bin-0469:139/212_28,Periplasmic
MJ130916A_megahit_metabat_bin-0890,bin-0890:0151/1034_1,Periplasmic
MJ130916A_megahit_metabat_bin-0890,bin-0890:0205/1034_2,Periplasmic
MJ130916A_megahit_metabat_bin-0890,bin-0890:0759/1034_2,Periplasmic
MJ130916A_megahit_metabat_bin-0784,bin-0784:0462/1102_3,Periplasmic
MJ130916A_megahit_metabat_bin-0784,bin-0784:0849/1102_2,Periplasmic
MJ130916A_megahit_metabat_bin-0784,bin-0784:0946/1102_3,Periplasmic
MJ130916A_megahit_metabat_bin-0784,bin-0784:0957/1102_1,Periplasmic
MJ130916A_megahit_metabat_bin-0183,bin-0183:201/278_1,Periplasmic
MJ130916A_megahit_metabat_bin-0562,bin-0562:07/57_33,Extracellular
MJ130916A_megahit_metabat_bin-0562,bin-0562:07/57_34,Periplasmic
MJ130916A_megahit_metabat_bin-0562,bin-0562:10/57_17,Periplasmic
MJ130916A_megahit_metabat_bin-0562,bin-0562:10/57_18,Periplasmic
MJ130916A_megahit_metabat_bin-0562,bin-0562:21/57_14,Periplasmic
MJ130916A_megahit_metabat_bin-0245,bin-0245:016/165_42,Periplasmic
MJ130916A_megahit_metabat_bin-0245,bin-0245:112/165_4,Periplasmic
MJ130916A_megahit_metabat_bin-0245,bin-0245:141/165_5,Periplasmic
MJ130916A_megahit_metabat_bin-0053,bin-0053:253/699_1,Periplasmic
MJ130916A_megahit_metabat_bin-0053,bin-0053:273/699_1,Periplasmic
MJ130916A_megahit_metabat_bin-0053,bin-0053:427/699_6,Periplasmic
MJ130916A_megahit_metabat_bin-0053,bin-0053:643/699_7,Extracellular
MJ130916A_megahit_metabat_bin-0045,bin-0045:0139/1167_2,Periplasmic
MJ130916A_megahit_metabat_bin-0045,bin-0045:0775/1167_2,Periplasmic
MJ130916A_megahit_metabat_bin-0045,bin-0045:1025/1167_1,Periplasmic
MJ130916A_megahit_metabat_bin-0814,bin-0814:192/903_1,Periplasmic
MJ130916A_megahit_metabat_bin-0814,bin-0814:192/903_2,Extracellular
MJ130916A_megahit_metabat_bin-0814,bin-0814:242/903_3,Periplasmic
MJ130916A_megahit_metabat_bin-0814,bin-0814:372/903_2,Extracellular
MJ130916A_megahit_metabat_bin-0814,bin-0814:501/903_4,Periplasmic
MJ130916A_megahit_metabat_bin-0814,bin-0814:720/903_4,Periplasmic
MJ130916A_megahit_metabat_bin-0814,bin-0814:823/903_5,Extracellular
MJ130916A_megahit_metabat_bin-0716,bin-0716:002/179_22,Periplasmic
MJ130916A_megahit_metabat_bin-0716,bin-0716:002/179_36,Periplasmic
MJ130916A_megahit_metabat_bin-0716,bin-0716:007/179_36,Periplasmic
MJ130916A_megahit_metabat_bin-0716,bin-0716:007/179_38,Periplasmic
MJ130916A_megahit_metabat_bin-0716,bin-0716:010/179_32,Periplasmic
MJ130916A_megahit_metabat_bin-0716,bin-0716:010/179_33,Extracellular
MJ130916A_megahit_metabat_bin-0716,bin-0716:048/179_49,Extracellular
MJ130916A_megahit_metabat_bin-0716,bin-0716:070/179_13,Periplasmic
MJ130916A_megahit_metabat_bin-0716,bin-0716:081/179_10,Periplasmic
MJ130916A_megahit_metabat_bin-0716,bin-0716:081/179_11,Extracellular
MJ130916A_megahit_metabat_bin-0716,bin-0716:083/179_47,Periplasmic
MJ130916A_megahit_metabat_bin-0716,bin-0716:086/179_17,Periplasmic
MJ130916A_megahit_metabat_bin-0716,bin-0716:086/179_29,Periplasmic
MJ130916A_megahit_metabat_bin-0716,bin-0716:101/179_29,Extracellular
