MJ120531B_megahit_metabat_bin-028,bin-028:080/224_21,Periplasmic
MJ120531B_megahit_metabat_bin-028,bin-028:102/224_5,Periplasmic
MJ120531B_megahit_metabat_bin-028,bin-028:108/224_23,Periplasmic
MJ120531B_megahit_metabat_bin-028,bin-028:195/224_12,Periplasmic
MJ120531B_megahit_metabat_bin-406,bin-406:023/548_9,Periplasmic
MJ120531B_megahit_metabat_bin-406,bin-406:055/548_2,Periplasmic
MJ120531B_megahit_metabat_bin-406,bin-406:279/548_1,Periplasmic
MJ120531B_megahit_metabat_bin-406,bin-406:282/548_2,Periplasmic
MJ120531B_megahit_metabat_bin-406,bin-406:287/548_1,Periplasmic
MJ120531B_megahit_metabat_bin-406,bin-406:414/548_1,Periplasmic
MJ120531B_megahit_metabat_bin-406,bin-406:480/548_3,Periplasmic
MJ120531B_megahit_metabat_bin-145,bin-145:152/499_5,InnerMembrane
MJ120531B_megahit_metabat_bin-145,bin-145:229/499_5,Extracellular
MJ120531B_megahit_metabat_bin-145,bin-145:238/499_1,Periplasmic
MJ120531B_megahit_metabat_bin-145,bin-145:258/499_8,Periplasmic
MJ120531B_megahit_metabat_bin-145,bin-145:258/499_12,Extracellular
MJ120531B_megahit_metabat_bin-011,bin-011:018/298_2,Periplasmic
MJ120531B_megahit_metabat_bin-011,bin-011:073/298_3,OuterMembrane
MJ120531B_megahit_metabat_bin-011,bin-011:075/298_16,Periplasmic
MJ120531B_megahit_metabat_bin-011,bin-011:168/298_12,Extracellular
MJ120531B_megahit_metabat_bin-154,bin-154:301/378_6,Periplasmic
MJ120531B_megahit_metabat_bin-313,bin-313:04/60_19,Periplasmic
MJ120531B_megahit_metabat_bin-313,bin-313:04/60_20,Periplasmic
MJ120531B_megahit_metabat_bin-313,bin-313:05/60_14,Periplasmic
MJ120531B_megahit_metabat_bin-313,bin-313:05/60_118,Periplasmic
MJ120531B_megahit_metabat_bin-313,bin-313:08/60_49,Periplasmic
MJ120531B_megahit_metabat_bin-313,bin-313:22/60_40,Extracellular
MJ120531B_megahit_metabat_bin-313,bin-313:26/60_162,Extracellular
MJ120531B_megahit_metabat_bin-313,bin-313:26/60_164,Periplasmic
MJ120531B_megahit_metabat_bin-313,bin-313:26/60_165,Periplasmic
MJ120531B_megahit_metabat_bin-313,bin-313:28/60_14,Extracellular
MJ120531B_megahit_metabat_bin-313,bin-313:38/60_77,Extracellular
MJ120531B_megahit_metabat_bin-313,bin-313:48/60_21,Periplasmic
MJ120531B_megahit_metabat_bin-313,bin-313:59/60_6,Periplasmic
MJ120531B_megahit_metabat_bin-351,bin-351:242/742_1,Extracellular
MJ120531B_megahit_metabat_bin-351,bin-351:506/742_4,Periplasmic
MJ120531B_megahit_metabat_bin-351,bin-351:506/742_5,Extracellular
MJ120531B_megahit_metabat_bin-351,bin-351:530/742_9,Extracellular
MJ120531B_megahit_metabat_bin-351,bin-351:530/742_10,Periplasmic
MJ120531B_megahit_metabat_bin-005,bin-005:012/156_15,Periplasmic
MJ120531B_megahit_metabat_bin-005,bin-005:125/156_49,Periplasmic
MJ120531B_megahit_metabat_bin-460,bin-460:063/464_1,Extracellular
MJ120531B_megahit_metabat_bin-460,bin-460:149/464_2,Periplasmic
MJ120531B_megahit_metabat_bin-460,bin-460:161/464_1,Periplasmic
MJ120531B_megahit_metabat_bin-460,bin-460:303/464_1,Periplasmic
MJ120531B_megahit_metabat_bin-067,bin-067:008/473_19,Periplasmic
MJ120531B_megahit_metabat_bin-067,bin-067:330/473_1,Periplasmic
MJ120531B_megahit_metabat_bin-233,bin-233:191/819_1,Periplasmic
MJ120531B_megahit_metabat_bin-233,bin-233:208/819_2,Extracellular
MJ120531B_megahit_metabat_bin-233,bin-233:245/819_2,Extracellular
MJ120531B_megahit_metabat_bin-233,bin-233:385/819_1,Periplasmic
MJ120531B_megahit_metabat_bin-233,bin-233:385/819_2,Extracellular
MJ120531B_megahit_metabat_bin-233,bin-233:591/819_1,Extracellular
MJ120531B_megahit_metabat_bin-233,bin-233:592/819_4,Periplasmic
MJ120531B_megahit_metabat_bin-233,bin-233:739/819_1,Periplasmic
MJ120531B_megahit_metabat_bin-233,bin-233:791/819_2,Periplasmic
MJ120531B_megahit_metabat_bin-267,bin-267:102/268_2,Periplasmic
MJ120531B_megahit_metabat_bin-367,bin-367:016/200_1,Periplasmic
MJ120531B_megahit_metabat_bin-367,bin-367:041/200_1,Periplasmic
MJ120531B_megahit_metabat_bin-367,bin-367:118/200_5,Periplasmic
