MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Erken-D9_megahit_metabat_bin-0142,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0191,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0433,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0608,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0007,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0299,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0496,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0157,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0622,1,0,1,0,0
Erken-D9_megahit_metabat_bin-0444,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0896,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0088,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0275,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0216,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0759,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0156,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0501,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0657,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0880,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0878,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0066,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0895,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0517,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0067,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0154,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0656,3,1,1,1,0
Erken-D9_megahit_metabat_bin-0446,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0187,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0831,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0122,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0478,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0029,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0002,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0966,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0213,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0075,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0343,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0098,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0886,1,0,1,0,0
Erken-D9_megahit_metabat_bin-0368,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0843,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0118,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0151,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0653,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0625,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0119,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0716,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0646,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0779,3,0,2,0,1
Erken-D9_megahit_metabat_bin-0968,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0542,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0602,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0439,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0585,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0311,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0628,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0304,4,1,2,1,0
Erken-D9_megahit_metabat_bin-0237,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0292,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0889,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0536,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0796,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0718,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0117,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0586,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0404,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0601,0,0,0,0,0
Erken-D9_megahit_metabat_bin-1007,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0537,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0338,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0472,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0285,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0993,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0233,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0022,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0377,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0785,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0244,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0994,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0756,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0460,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0400,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0518,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0329,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0545,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0090,3,0,2,0,1
Erken-D9_megahit_metabat_bin-0863,0,0,0,0,0
Erken-D9_megahit_metabat_bin-0113,0,0,0,0,0
