
AM-lipid-02-D6_megahit_metabat_bin-122,bin-122:018/586_4,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-071,bin-071:394/405_70,Periplasmic MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-071,bin-071:049/405_1,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-071,bin-071:394/405_73,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:285/302_2,PCC porin
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:285/302_1,Outer Surface MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:007/302_9,Periplasmic MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:168/302_2,Periplasmic MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:007/302_8,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:007/302_11,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:007/302_12,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:051/302_1,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:168/302_1,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:171/302_6,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-157,bin-157:0514/1445_1,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-340,bin-340:136/207_1,Periplasmic MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-340,bin-340:136/207_2,Periplasmic MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-340,bin-340:022/207_5,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-340,bin-340:136/207_3,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-340,bin-340:177/207_1,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-145,bin-145:293/887_1,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-386,bin-386:0517/1087_2,Periplasmic MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-386,bin-386:0083/1087_1,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-386,bin-386:0517/1087_3,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-386,bin-386:1007/1087_2,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-538,bin-538:014/246_70,PCC porin
AM-lipid-02-D6_megahit_metabat_bin-538,bin-538:014/246_71,Outer Surface MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-538,bin-538:014/246_72,Outer Surface MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-538,bin-538:103/246_29,Periplasmic MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-538,bin-538:054/246_3,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-538,bin-538:103/246_28,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-538,bin-538:136/246_4,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-538,bin-538:231/246_18,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-099,bin-099:109/267_20,PCC porin
AM-lipid-02-D6_megahit_metabat_bin-099,bin-099:109/267_21,Outer Surface MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-099,bin-099:109/267_22,Outer Surface MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-099,bin-099:109/267_23,Outer Surface MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-099,bin-099:070/267_13,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-779,bin-779:087/725_1,PCC porin
AM-lipid-02-D6_megahit_metabat_bin-779,bin-779:087/725_2,Outer Surface MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-779,bin-779:381/725_3,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-091,bin-091:273/495_2,Periplasmic MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-091,bin-091:273/495_1,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-091,bin-091:363/495_4,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-476,bin-476:090/624_1,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-476,bin-476:339/624_1,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-398,bin-398:428/770_2,Periplasmic MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-398,bin-398:428/770_4,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-475,bin-475:0257/1255_2,PCC porin
AM-lipid-02-D6_megahit_metabat_bin-475,bin-475:0257/1255_1,Outer Surface MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-475,bin-475:0420/1255_1,Outer Surface MHC
