AM-2014-D1_megahit_metabat_bin-559,bin-559:15/79_125,Periplasmic
AM-2014-D1_megahit_metabat_bin-559,bin-559:46/79_23,Periplasmic
AM-2014-D1_megahit_metabat_bin-559,bin-559:46/79_26,Periplasmic
AM-2014-D1_megahit_metabat_bin-437,bin-437:69/96_2,Periplasmic
AM-2014-D1_megahit_metabat_bin-437,bin-437:72/96_29,Periplasmic
AM-2014-D1_megahit_metabat_bin-694,bin-694:04/67_24,Periplasmic
AM-2014-D1_megahit_metabat_bin-694,bin-694:13/67_6,Periplasmic
AM-2014-D1_megahit_metabat_bin-694,bin-694:35/67_35,Periplasmic
AM-2014-D1_megahit_metabat_bin-694,bin-694:57/67_15,Extracellular
AM-2014-D1_megahit_metabat_bin-694,bin-694:57/67_17,Periplasmic
AM-2014-D1_megahit_metabat_bin-617,bin-617:009/205_8,Extracellular
AM-2014-D1_megahit_metabat_bin-617,bin-617:070/205_1,Periplasmic
AM-2014-D1_megahit_metabat_bin-617,bin-617:088/205_5,Periplasmic
AM-2014-D1_megahit_metabat_bin-617,bin-617:088/205_6,Extracellular
AM-2014-D1_megahit_metabat_bin-617,bin-617:088/205_7,Extracellular
AM-2014-D1_megahit_metabat_bin-679,bin-679:012/195_56,Periplasmic
AM-2014-D1_megahit_metabat_bin-679,bin-679:030/195_18,Periplasmic
AM-2014-D1_megahit_metabat_bin-679,bin-679:123/195_26,Periplasmic
AM-2014-D1_megahit_metabat_bin-679,bin-679:124/195_42,Periplasmic
AM-2014-D1_megahit_metabat_bin-679,bin-679:147/195_15,Periplasmic
AM-2014-D1_megahit_metabat_bin-679,bin-679:150/195_59,Extracellular
AM-2014-D1_megahit_metabat_bin-679,bin-679:150/195_61,Periplasmic
AM-2014-D1_megahit_metabat_bin-679,bin-679:186/195_21,Periplasmic
AM-2014-D1_megahit_metabat_bin-059,bin-059:099/156_4,Periplasmic
AM-2014-D1_megahit_metabat_bin-401,bin-401:024/704_1,Periplasmic
AM-2014-D1_megahit_metabat_bin-401,bin-401:313/704_11,Extracellular
AM-2014-D1_megahit_metabat_bin-401,bin-401:313/704_14,Periplasmic
AM-2014-D1_megahit_metabat_bin-401,bin-401:346/704_2,Periplasmic
AM-2014-D1_megahit_metabat_bin-401,bin-401:357/704_10,Periplasmic
AM-2014-D1_megahit_metabat_bin-401,bin-401:418/704_4,Periplasmic
AM-2014-D1_megahit_metabat_bin-548,bin-548:077/200_88,Periplasmic
AM-2014-D1_megahit_metabat_bin-548,bin-548:169/200_20,Periplasmic
AM-2014-D1_megahit_metabat_bin-139,bin-139:110/225_8,Periplasmic
AM-2014-D1_megahit_metabat_bin-528,bin-528:02/17_178,Periplasmic
AM-2014-D1_megahit_metabat_bin-528,bin-528:02/17_179,Extracellular
AM-2014-D1_megahit_metabat_bin-070,bin-070:31/89_30,Periplasmic
AM-2014-D1_megahit_metabat_bin-070,bin-070:31/89_35,Periplasmic
AM-2014-D1_megahit_metabat_bin-070,bin-070:81/89_7,Periplasmic
AM-2014-D1_megahit_metabat_bin-266,bin-266:0140/1000_2,Periplasmic
AM-2014-D1_megahit_metabat_bin-266,bin-266:0166/1000_4,Periplasmic
AM-2014-D1_megahit_metabat_bin-266,bin-266:0185/1000_1,Periplasmic
AM-2014-D1_megahit_metabat_bin-266,bin-266:0346/1000_2,Periplasmic
AM-2014-D1_megahit_metabat_bin-266,bin-266:0402/1000_2,Periplasmic
AM-2014-D1_megahit_metabat_bin-266,bin-266:0404/1000_11,Periplasmic
AM-2014-D1_megahit_metabat_bin-266,bin-266:0564/1000_2,Periplasmic
AM-2014-D1_megahit_metabat_bin-266,bin-266:0598/1000_1,Extracellular
AM-2014-D1_megahit_metabat_bin-266,bin-266:0641/1000_5,Periplasmic
AM-2014-D1_megahit_metabat_bin-266,bin-266:0646/1000_1,Periplasmic
AM-2014-D1_megahit_metabat_bin-266,bin-266:0756/1000_1,Periplasmic
AM-2014-D1_megahit_metabat_bin-266,bin-266:0759/1000_1,Periplasmic
AM-2014-D1_megahit_metabat_bin-266,bin-266:0958/1000_2,Extracellular
AM-2014-D1_megahit_metabat_bin-204,bin-204:623/908_1,Periplasmic
AM-2014-D1_megahit_metabat_bin-328,bin-328:089/222_5,Periplasmic
AM-2014-D1_megahit_metabat_bin-602,bin-602:0058/1190_1,Extracellular
AM-2014-D1_megahit_metabat_bin-602,bin-602:0516/1190_1,Periplasmic
AM-2014-D1_megahit_metabat_bin-602,bin-602:0882/1190_2,Periplasmic
AM-2014-D1_megahit_metabat_bin-602,bin-602:0954/1190_3,Periplasmic
AM-2014-D1_megahit_metabat_bin-602,bin-602:1029/1190_1,Periplasmic
AM-2014-D1_megahit_metabat_bin-567,bin-567:097/808_1,Periplasmic
AM-2014-D1_megahit_metabat_bin-129,bin-129:268/494_6,Periplasmic
AM-2014-D1_megahit_metabat_bin-622,bin-622:179/641_5,Periplasmic
AM-2014-D1_megahit_metabat_bin-622,bin-622:486/641_1,Extracellular
AM-2014-D1_megahit_metabat_bin-197,bin-197:138/742_1,Periplasmic
AM-2014-D1_megahit_metabat_bin-197,bin-197:482/742_2,Periplasmic
AM-2014-D1_megahit_metabat_bin-713,bin-713:0113/1162_5,Periplasmic
AM-2014-D1_megahit_metabat_bin-713,bin-713:0228/1162_3,Periplasmic
AM-2014-D1_megahit_metabat_bin-713,bin-713:0279/1162_3,Periplasmic
AM-2014-D1_megahit_metabat_bin-713,bin-713:0295/1162_3,Extracellular
AM-2014-D1_megahit_metabat_bin-713,bin-713:0295/1162_4,Periplasmic
AM-2014-D1_megahit_metabat_bin-713,bin-713:0439/1162_8,Periplasmic
AM-2014-D1_megahit_metabat_bin-713,bin-713:0439/1162_9,Periplasmic
AM-2014-D1_megahit_metabat_bin-713,bin-713:0549/1162_2,Extracellular
AM-2014-D1_megahit_metabat_bin-713,bin-713:0723/1162_2,Periplasmic
AM-2014-D1_megahit_metabat_bin-422,bin-422:133/657_2,Extracellular
AM-2014-D1_megahit_metabat_bin-422,bin-422:168/657_8,Periplasmic
AM-2014-D1_megahit_metabat_bin-422,bin-422:265/657_4,Periplasmic
AM-2014-D1_megahit_metabat_bin-422,bin-422:628/657_2,Extracellular
AM-2014-D1_megahit_metabat_bin-236,bin-236:073/207_9,Periplasmic
AM-2014-D1_megahit_metabat_bin-236,bin-236:079/207_40,Periplasmic
AM-2014-D1_megahit_metabat_bin-236,bin-236:079/207_46,Periplasmic
AM-2014-D1_megahit_metabat_bin-236,bin-236:079/207_49,Extracellular
AM-2014-D1_megahit_metabat_bin-236,bin-236:121/207_83,Periplasmic
AM-2014-D1_megahit_metabat_bin-236,bin-236:139/207_4,Periplasmic
AM-2014-D1_megahit_metabat_bin-236,bin-236:139/207_10,Periplasmic
AM-2014-D1_megahit_metabat_bin-062,bin-062:034/173_10,Periplasmic
AM-2014-D1_megahit_metabat_bin-062,bin-062:136/173_26,Periplasmic
