MAG,orf,FeGenie_HMM,Shaomei_Type
MJ130702B_megahit_metabat_bin-136,bin-136:067/420_1,Not found,Outer Surface MHC
MJ130702B_megahit_metabat_bin-134,bin-134:001/425_7,MtoA,Not found
MJ130702B_megahit_metabat_bin-496,bin-496:009/215_4,Cyc2_repCluster1,Not found
MJ130702B_megahit_metabat_bin-496,bin-496:054/215_5,MtoA,Not found
MJ130702B_megahit_metabat_bin-496,bin-496:106/215_28,EetB,Not found
MJ130702B_megahit_metabat_bin-496,bin-496:106/215_29,EetA,Not found
MJ130702B_megahit_metabat_bin-191,Not found,Not found,Not found
MJ130702B_megahit_metabat_bin-433,bin-433:140/416_28,ImcH,Not found
MJ130702B_megahit_metabat_bin-433,bin-433:359/416_3,ExtA_pcc_cyt,Outer Surface MHC
MJ130702B_megahit_metabat_bin-433,bin-433:313/416_7,Cyc2_repCluster2,Not found
MJ130702B_megahit_metabat_bin-433,bin-433:312/416_3,DFE_0449,Not found
MJ130702B_megahit_metabat_bin-433,bin-433:359/416_4,DFE_0462,Periplasmic MHC in PCC
MJ130702B_megahit_metabat_bin-433,bin-433:160/416_8,Not found,Outer Surface MHC
MJ130702B_megahit_metabat_bin-433,bin-433:206/416_5,Not found,Outer Surface MHC
MJ130702B_megahit_metabat_bin-347,Not found,Not found,Not found
MJ130702B_megahit_metabat_bin-274,bin-274:152/947_2,CbcL,Not found
MJ130702B_megahit_metabat_bin-274,bin-274:234/947_2,Cyc1,Not found
MJ130702B_megahit_metabat_bin-274,bin-274:234/947_3,Cyc2_repCluster2,Not found
MJ130702B_megahit_metabat_bin-274,bin-274:276/947_1,MtrC_TIGR03507,Outer Surface MHC
MJ130702B_megahit_metabat_bin-274,bin-274:276/947_2,MtoA,Periplasmic MHC in PCC
MJ130702B_megahit_metabat_bin-274,bin-274:473/947_2,MtoA,Not found
MJ130702B_megahit_metabat_bin-274,bin-274:742/947_1,Not found,Periplasmic MHC in PCC
MJ130702B_megahit_metabat_bin-274,bin-274:742/947_2,Not found,Outer Surface MHC
MJ130702B_megahit_metabat_bin-274,bin-274:782/947_1,Not found,Outer Surface MHC
MJ130702B_megahit_metabat_bin-070,Not found,Not found,Not found
MJ130702B_megahit_metabat_bin-185,Not found,Not found,Not found
MJ130702B_megahit_metabat_bin-144,Not found,Not found,Not found
MJ130702B_megahit_metabat_bin-506,bin-506:032/542_2,Cyc2_repCluster3,Not found
MJ130702B_megahit_metabat_bin-506,bin-506:476/542_2,Cyc2_repCluster3,Not found
MJ130702B_megahit_metabat_bin-506,bin-506:052/542_2,Cyc2_repCluster1,Not found
MJ130702B_megahit_metabat_bin-354,Not found,Not found,Not found
MJ130702B_megahit_metabat_bin-264,bin-264:222/522_1,Cyc2_repCluster2,Not found
MJ130702B_megahit_metabat_bin-264,bin-264:479/522_23,CbcB,Not found
MJ130702B_megahit_metabat_bin-264,bin-264:483/522_13,Cyc1,Not found
MJ130702B_megahit_metabat_bin-264,bin-264:483/522_14,Cyc2_repCluster2,Not found
MJ130702B_megahit_metabat_bin-264,bin-264:031/522_1,MtrC_TIGR03507,Outer Surface MHC
MJ130702B_megahit_metabat_bin-264,bin-264:031/522_2,MtrB_TIGR03509,Not found
MJ130702B_megahit_metabat_bin-264,bin-264:031/522_3,MtoA,Periplasmic MHC in PCC
MJ130702B_megahit_metabat_bin-264,bin-264:031/522_4,MtrC_TIGR03507,Outer Surface MHC
MJ130702B_megahit_metabat_bin-264,bin-264:087/522_21,MtrC_TIGR03507,Outer Surface MHC
MJ130702B_megahit_metabat_bin-264,bin-264:266/522_10,DFE_0462,Outer Surface MHC
MJ130702B_megahit_metabat_bin-264,bin-264:266/522_9,DFE_0449,Periplasmic MHC in PCC
MJ130702B_megahit_metabat_bin-264,bin-264:407/522_7,DFE_0449,Outer Surface MHC in PCC
MJ130702B_megahit_metabat_bin-264,bin-264:458/522_2,DFE_0462,Outer Surface MHC
MJ130702B_megahit_metabat_bin-264,bin-264:479/522_22,DFE_0462,Not found
MJ130702B_megahit_metabat_bin-264,bin-264:407/522_6,Not found,PCC porin
MJ130702B_megahit_metabat_bin-207,Not found,Not found,Not found
MJ130702B_megahit_metabat_bin-369,bin-369:114/203_7,Cyc2_repCluster3,Not found
MJ130702B_megahit_metabat_bin-369,bin-369:025/203_16,Cyc2_repCluster3,Not found
MJ130702B_megahit_metabat_bin-369,bin-369:183/203_11,Cyc2_repCluster3,Not found
MJ130702B_megahit_metabat_bin-369,bin-369:135/203_14,Cyc2_repCluster3,Not found
MJ130702B_megahit_metabat_bin-369,bin-369:173/203_2,Cyc2_repCluster3,Not found
MJ130702B_megahit_metabat_bin-369,bin-369:109/203_27,Cyc2_repCluster1,Not found
MJ130702B_megahit_metabat_bin-369,bin-369:057/203_10,DFE_0461,Not found
MJ130702B_megahit_metabat_bin-029,Not found,Not found,Not found
MJ130702B_megahit_metabat_bin-212,bin-212:021/342_2,DFE_0448,Not found
MJ130702B_megahit_metabat_bin-212,bin-212:070/342_2,DFE_0461,Not found
MJ130702B_megahit_metabat_bin-212,bin-212:246/342_1,EetB,Not found
MJ130702B_megahit_metabat_bin-212,bin-212:246/342_2,EetA,Not found
MJ130702B_megahit_metabat_bin-003,Not found,Not found,Not found
MJ130702B_megahit_metabat_bin-270,Not found,Not found,Not found
MJ130702B_megahit_metabat_bin-079,bin-079:312/332_1,Cyc2_repCluster2,Not found
MJ130702B_megahit_metabat_bin-079,bin-079:305/332_1,Cyc2_repCluster2,Not found
MJ130702B_megahit_metabat_bin-079,bin-079:305/332_2,Cyc1,Not found
MJ130702B_megahit_metabat_bin-079,bin-079:060/332_10,EetB,Not found
MJ130702B_megahit_metabat_bin-079,bin-079:060/332_9,EetA,Not found
MJ130702B_megahit_metabat_bin-221,bin-221:343/567_10,Cyc1,Not found
MJ130702B_megahit_metabat_bin-221,bin-221:343/567_11,Cyc2_repCluster2,Not found
MJ130702B_megahit_metabat_bin-221,bin-221:419/567_3,MtoA,Not found
MJ130702B_megahit_metabat_bin-221,bin-221:419/567_4,MtrB_TIGR03509,Not found
MJ130702B_megahit_metabat_bin-221,bin-221:339/567_2,MtoA,Not found
MJ130702B_megahit_metabat_bin-221,bin-221:339/567_3,MtrB_TIGR03509,Not found
MJ130702B_megahit_metabat_bin-221,bin-221:339/567_4,MtoA,Not found
MJ130702B_megahit_metabat_bin-221,bin-221:295/567_23,MtoA,Not found
MJ130702B_megahit_metabat_bin-221,bin-221:487/567_1,DFE_0462,Outer Surface MHC in PCC
MJ130702B_megahit_metabat_bin-221,bin-221:487/567_2,Not found,PCC porin
MJ130702B_megahit_metabat_bin-537,bin-537:452/585_4,CbcB,Not found
MJ130702B_megahit_metabat_bin-537,bin-537:054/585_3,CbcL,Not found
MJ130702B_megahit_metabat_bin-537,bin-537:108/585_7,MtoA,Outer Surface MHC
MJ130702B_megahit_metabat_bin-537,bin-537:304/585_5,MtrC_TIGR03507,Outer Surface MHC
MJ130702B_megahit_metabat_bin-537,bin-537:304/585_6,MtoA,Periplasmic MHC in PCC
MJ130702B_megahit_metabat_bin-537,bin-537:304/585_7,MtrB_TIGR03509,Not found
MJ130702B_megahit_metabat_bin-537,bin-537:327/585_37,MtrC_TIGR03507,Outer Surface MHC
MJ130702B_megahit_metabat_bin-537,bin-537:452/585_5,DFE_0461,Not found
MJ130702B_megahit_metabat_bin-537,bin-537:491/585_14,DFE_0461,Outer Surface MHC in PCC
MJ130702B_megahit_metabat_bin-537,bin-537:491/585_7,DFE_0449,Outer Surface MHC in PCC
MJ130702B_megahit_metabat_bin-537,bin-537:519/585_2,MtrC_TIGR03507,Outer Surface MHC
MJ130702B_megahit_metabat_bin-537,bin-537:519/585_3,MtrC_TIGR03507,Outer Surface MHC
MJ130702B_megahit_metabat_bin-537,bin-537:365/585_2,Not found,PCC porin
MJ130702B_megahit_metabat_bin-537,bin-537:491/585_13,Not found,PCC porin
MJ130702B_megahit_metabat_bin-537,bin-537:365/585_3,Not found,Outer Surface MHC in PCC
MJ130702B_megahit_metabat_bin-554,bin-554:331/403_2,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ130702B_megahit_metabat_bin-554,bin-554:331/403_3,ExtB_porin,PCC porin
MJ130702B_megahit_metabat_bin-554,bin-554:191/403_4,ExtB_porin,PCC porin
MJ130702B_megahit_metabat_bin-554,bin-554:191/403_5,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ130702B_megahit_metabat_bin-554,bin-554:246/403_3,CbcB,Not found
MJ130702B_megahit_metabat_bin-554,bin-554:246/403_4,CbcA,Not found
MJ130702B_megahit_metabat_bin-554,bin-554:343/403_22,CbcL,Not found
MJ130702B_megahit_metabat_bin-554,bin-554:023/403_7,ImcH,Not found
MJ130702B_megahit_metabat_bin-554,bin-554:331/403_1,640549328 YP_001230600 {omc} cytochrome C family protein [Geobacter uraniumreducens Rf4: NC_009483],Not found
MJ130702B_megahit_metabat_bin-554,bin-554:191/403_6,640549328 YP_001230600 {omc} cytochrome C family protein [Geobacter uraniumreducens Rf4: NC_009483],Not found
MJ130702B_megahit_metabat_bin-554,bin-554:246/403_2,,Not found
MJ130702B_megahit_metabat_bin-554,bin-554:343/403_20,DFE_0448,Not found
MJ130702B_megahit_metabat_bin-554,bin-554:311/403_4,Not found,Periplasmic MHC in PCC
MJ130702B_megahit_metabat_bin-554,bin-554:198/403_3,Not found,Outer Surface MHC
MJ130702B_megahit_metabat_bin-554,bin-554:201/403_4,Not found,Outer Surface MHC
MJ130702B_megahit_metabat_bin-554,bin-554:266/403_2,Not found,Outer Surface MHC
MJ130702B_megahit_metabat_bin-554,bin-554:266/403_3,Not found,Outer Surface MHC
MJ130702B_megahit_metabat_bin-554,bin-554:311/403_3,Not found,Outer Surface MHC
MJ130702B_megahit_metabat_bin-293,Not found,Not found,Not found
MJ130702B_megahit_metabat_bin-240,bin-240:292/328_6,Cyc2_repCluster3,Not found
MJ130702B_megahit_metabat_bin-240,bin-240:164/328_8,DFE_0461,Not found
MJ130702B_megahit_metabat_bin-176,bin-176:174/350_2,MtrB_TIGR03509,Not found
MJ130702B_megahit_metabat_bin-176,bin-176:174/350_3,MtoA,Not found
MJ130702B_megahit_metabat_bin-223,bin-223:095/129_15,Cyc2_repCluster3,Not found
MJ130702B_megahit_metabat_bin-223,bin-223:016/129_1,Cyc2_repCluster3,Not found
MJ130702B_megahit_metabat_bin-223,bin-223:103/129_2,Cyc2_repCluster3,Not found
MJ130702B_megahit_metabat_bin-223,bin-223:091/129_1,Cyc2_repCluster3,Not found
MJ130702B_megahit_metabat_bin-223,bin-223:111/129_15,DFE_0461,Not found
MJ130702B_megahit_metabat_bin-209,bin-209:327/339_1,Cyc2_repCluster2,Not found
MJ130702B_megahit_metabat_bin-209,bin-209:240/339_1,MtrB_TIGR03509,Not found
