
MJ120730B_megahit_metabat_bin-622,14
MJ120730B_megahit_metabat_bin-353,6
MJ120730B_megahit_metabat_bin-331,0
MJ120730B_megahit_metabat_bin-766,0
MJ120730B_megahit_metabat_bin-655,1
MJ120730B_megahit_metabat_bin-004,0
MJ120730B_megahit_metabat_bin-263,0
MJ120730B_megahit_metabat_bin-350,15
MJ120730B_megahit_metabat_bin-771,0
MJ120730B_megahit_metabat_bin-437,0
MJ120730B_megahit_metabat_bin-130,3
MJ120730B_megahit_metabat_bin-356,5
MJ120730B_megahit_metabat_bin-321,0
MJ120730B_megahit_metabat_bin-061,7
MJ120730B_megahit_metabat_bin-259,4
MJ120730B_megahit_metabat_bin-760,5
MJ120730B_megahit_metabat_bin-678,7
MJ120730B_megahit_metabat_bin-491,0
MJ120730B_megahit_metabat_bin-308,6
MJ120730B_megahit_metabat_bin-258,0
MJ120730B_megahit_metabat_bin-183,0
MJ120730B_megahit_metabat_bin-647,11
MJ120730B_megahit_metabat_bin-311,0
MJ120730B_megahit_metabat_bin-520,9
MJ120730B_megahit_metabat_bin-237,7
MJ120730B_megahit_metabat_bin-100,7
MJ120730B_megahit_metabat_bin-096,0
MJ120730B_megahit_metabat_bin-404,3
MJ120730B_megahit_metabat_bin-459,2
MJ120730B_megahit_metabat_bin-719,0
MJ120730B_megahit_metabat_bin-676,10
MJ120730B_megahit_metabat_bin-473,20
MJ120730B_megahit_metabat_bin-174,0
MJ120730B_megahit_metabat_bin-460,0
MJ120730B_megahit_metabat_bin-167,0
MJ120730B_megahit_metabat_bin-721,0
MJ120730B_megahit_metabat_bin-348,0
MJ120730B_megahit_metabat_bin-547,0
MJ120730B_megahit_metabat_bin-594,14
MJ120730B_megahit_metabat_bin-734,0
MJ120730B_megahit_metabat_bin-035,0
MJ120730B_megahit_metabat_bin-113,0
MJ120730B_megahit_metabat_bin-582,1
MJ120730B_megahit_metabat_bin-449,10
MJ120730B_megahit_metabat_bin-518,6
