
AM-2014-D6_megahit_metabat_bin-283,10
AM-2014-D6_megahit_metabat_bin-547,10
AM-2014-D6_megahit_metabat_bin-581,0
AM-2014-D6_megahit_metabat_bin-110,4
AM-2014-D6_megahit_metabat_bin-022,0
AM-2014-D6_megahit_metabat_bin-349,0
AM-2014-D6_megahit_metabat_bin-475,0
AM-2014-D6_megahit_metabat_bin-092,9
AM-2014-D6_megahit_metabat_bin-498,5
AM-2014-D6_megahit_metabat_bin-817,2
AM-2014-D6_megahit_metabat_bin-790,6
AM-2014-D6_megahit_metabat_bin-302,10
AM-2014-D6_megahit_metabat_bin-610,5
AM-2014-D6_megahit_metabat_bin-189,0
AM-2014-D6_megahit_metabat_bin-667,3
AM-2014-D6_megahit_metabat_bin-295,0
AM-2014-D6_megahit_metabat_bin-659,4
AM-2014-D6_megahit_metabat_bin-035,7
AM-2014-D6_megahit_metabat_bin-674,6
AM-2014-D6_megahit_metabat_bin-176,4
AM-2014-D6_megahit_metabat_bin-240,0
AM-2014-D6_megahit_metabat_bin-033,3
AM-2014-D6_megahit_metabat_bin-602,3
AM-2014-D6_megahit_metabat_bin-177,0
AM-2014-D6_megahit_metabat_bin-616,0
AM-2014-D6_megahit_metabat_bin-031,2
AM-2014-D6_megahit_metabat_bin-540,4
AM-2014-D6_megahit_metabat_bin-338,0
AM-2014-D6_megahit_metabat_bin-235,1
AM-2014-D6_megahit_metabat_bin-220,1
AM-2014-D6_megahit_metabat_bin-626,0
AM-2014-D6_megahit_metabat_bin-715,8
AM-2014-D6_megahit_metabat_bin-645,0
AM-2014-D6_megahit_metabat_bin-440,0
AM-2014-D6_megahit_metabat_bin-147,0
AM-2014-D6_megahit_metabat_bin-683,2
AM-2014-D6_megahit_metabat_bin-650,1
AM-2014-D6_megahit_metabat_bin-700,10
AM-2014-D6_megahit_metabat_bin-288,0
AM-2014-D6_megahit_metabat_bin-320,0
AM-2014-D6_megahit_metabat_bin-627,0
AM-2014-D6_megahit_metabat_bin-368,5
AM-2014-D6_megahit_metabat_bin-632,3
AM-2014-D6_megahit_metabat_bin-697,0
AM-2014-D6_megahit_metabat_bin-153,0
AM-2014-D6_megahit_metabat_bin-151,1
AM-2014-D6_megahit_metabat_bin-490,7
AM-2014-D6_megahit_metabat_bin-381,6
AM-2014-D6_megahit_metabat_bin-202,10
AM-2014-D6_megahit_metabat_bin-705,0
AM-2014-D6_megahit_metabat_bin-169,2
AM-2014-D6_megahit_metabat_bin-346,5
AM-2014-D6_megahit_metabat_bin-380,0
AM-2014-D6_megahit_metabat_bin-562,2
AM-2014-D6_megahit_metabat_bin-845,1
AM-2014-D6_megahit_metabat_bin-298,1
AM-2014-D6_megahit_metabat_bin-006,2
AM-2014-D6_megahit_metabat_bin-494,1
AM-2014-D6_megahit_metabat_bin-192,3
AM-2014-D6_megahit_metabat_bin-560,2
AM-2014-D6_megahit_metabat_bin-643,0
