
MJ120620A_megahit_metabat_bin-471,bin-471:011/100_15,Outer Surface MHC
MJ120620A_megahit_metabat_bin-471,bin-471:033/100_12,Outer Surface MHC
MJ120620A_megahit_metabat_bin-471,bin-471:034/100_8,Outer Surface MHC
MJ120620A_megahit_metabat_bin-471,bin-471:049/100_3,Outer Surface MHC
MJ120620A_megahit_metabat_bin-233,bin-233:281/802_1,Outer Surface MHC
MJ120620A_megahit_metabat_bin-233,bin-233:602/802_4,Outer Surface MHC
MJ120620A_megahit_metabat_bin-295,bin-295:04/54_163,PCC porin
MJ120620A_megahit_metabat_bin-295,bin-295:04/54_162,Outer Surface MHC in PCC
MJ120620A_megahit_metabat_bin-295,bin-295:04/54_164,Outer Surface MHC in PCC
MJ120620A_megahit_metabat_bin-295,bin-295:04/54_165,Outer Surface MHC in PCC
MJ120620A_megahit_metabat_bin-295,bin-295:20/54_40,Outer Surface MHC
MJ120620A_megahit_metabat_bin-295,bin-295:21/54_77,Outer Surface MHC
MJ120620A_megahit_metabat_bin-295,bin-295:29/54_14,Outer Surface MHC
MJ120620A_megahit_metabat_bin-375,bin-375:144/284_5,Outer Surface MHC
MJ120620A_megahit_metabat_bin-375,bin-375:220/284_5,Outer Surface MHC
MJ120620A_megahit_metabat_bin-583,bin-583:219/370_4,Outer Surface MHC
MJ120620A_megahit_metabat_bin-583,bin-583:234/370_6,Outer Surface MHC
MJ120620A_megahit_metabat_bin-379,bin-379:072/939_2,Periplasmic MHC in PCC
MJ120620A_megahit_metabat_bin-379,bin-379:112/939_2,Periplasmic MHC in PCC
MJ120620A_megahit_metabat_bin-379,bin-379:112/939_5,Periplasmic MHC in PCC
MJ120620A_megahit_metabat_bin-379,bin-379:716/939_3,Periplasmic MHC in PCC
MJ120620A_megahit_metabat_bin-379,bin-379:072/939_3,Outer Surface MHC
MJ120620A_megahit_metabat_bin-379,bin-379:112/939_6,Outer Surface MHC
MJ120620A_megahit_metabat_bin-379,bin-379:420/939_1,Outer Surface MHC
MJ120620A_megahit_metabat_bin-379,bin-379:716/939_1,Outer Surface MHC
MJ120620A_megahit_metabat_bin-480,bin-480:124/259_2,PCC porin
MJ120620A_megahit_metabat_bin-480,bin-480:124/259_1,Outer Surface MHC in PCC
MJ120620A_megahit_metabat_bin-010,bin-010:038/514_4,Periplasmic MHC in PCC
MJ120620A_megahit_metabat_bin-010,bin-010:116/514_5,Periplasmic MHC in PCC
MJ120620A_megahit_metabat_bin-010,bin-010:038/514_5,Outer Surface MHC
MJ120620A_megahit_metabat_bin-010,bin-010:040/514_14,Outer Surface MHC
MJ120620A_megahit_metabat_bin-010,bin-010:116/514_6,Outer Surface MHC
MJ120620A_megahit_metabat_bin-010,bin-010:357/514_5,Outer Surface MHC
MJ120620A_megahit_metabat_bin-098,bin-098:002/256_8,Periplasmic MHC in PCC
MJ120620A_megahit_metabat_bin-098,bin-098:002/256_4,Outer Surface MHC
MJ120620A_megahit_metabat_bin-098,bin-098:002/256_6,Outer Surface MHC
MJ120620A_megahit_metabat_bin-212,bin-212:284/456_14,PCC porin
MJ120620A_megahit_metabat_bin-212,bin-212:424/456_2,PCC porin
MJ120620A_megahit_metabat_bin-212,bin-212:284/456_8,Outer Surface MHC in PCC
MJ120620A_megahit_metabat_bin-212,bin-212:284/456_15,Outer Surface MHC in PCC
MJ120620A_megahit_metabat_bin-212,bin-212:424/456_3,Outer Surface MHC in PCC
MJ120620A_megahit_metabat_bin-212,bin-212:018/456_2,Periplasmic MHC in PCC
MJ120620A_megahit_metabat_bin-212,bin-212:084/456_10,Periplasmic MHC in PCC
MJ120620A_megahit_metabat_bin-212,bin-212:018/456_1,Outer Surface MHC
MJ120620A_megahit_metabat_bin-212,bin-212:084/456_9,Outer Surface MHC
MJ120620A_megahit_metabat_bin-212,bin-212:084/456_13,Outer Surface MHC
MJ120620A_megahit_metabat_bin-212,bin-212:188/456_3,Outer Surface MHC
MJ120620A_megahit_metabat_bin-212,bin-212:249/456_5,Outer Surface MHC
MJ120620A_megahit_metabat_bin-212,bin-212:402/456_9,Outer Surface MHC
MJ120620A_megahit_metabat_bin-798,bin-798:117/425_10,Periplasmic MHC in PCC
MJ120620A_megahit_metabat_bin-798,bin-798:117/425_9,Outer Surface MHC
MJ120620A_megahit_metabat_bin-798,bin-798:251/425_2,Outer Surface MHC
MJ120620A_megahit_metabat_bin-798,bin-798:301/425_2,Outer Surface MHC
MJ120620A_megahit_metabat_bin-798,bin-798:303/425_1,Outer Surface MHC
MJ120620A_megahit_metabat_bin-799,bin-799:248/464_1,PCC porin
MJ120620A_megahit_metabat_bin-799,bin-799:248/464_2,Outer Surface MHC in PCC
MJ120620A_megahit_metabat_bin-799,bin-799:248/464_3,Outer Surface MHC in PCC
MJ120620A_megahit_metabat_bin-799,bin-799:343/464_3,Periplasmic MHC in PCC
MJ120620A_megahit_metabat_bin-799,bin-799:432/464_9,Periplasmic MHC in PCC
MJ120620A_megahit_metabat_bin-799,bin-799:343/464_2,Outer Surface MHC
MJ120620A_megahit_metabat_bin-799,bin-799:432/464_10,Outer Surface MHC
