MAG,orf,FeGenie_HMM,Shaomei_Type
D-1_megahit_metabat_bin-013,Not found,Not found,Not found
D-1_megahit_metabat_bin-061,Not found,Not found,Not found
D-1_megahit_metabat_bin-026,Not found,Not found,Not found
D-1_megahit_metabat_bin-045,bin-045:089/107_3,Cyc2_repCluster2,Not found
D-1_megahit_metabat_bin-045,bin-045:102/107_3,Cyc2_repCluster2,Not found
D-1_megahit_metabat_bin-047,Not found,Not found,Not found
D-1_megahit_metabat_bin-036,bin-036:055/139_2,MtoA,Not found
D-1_megahit_metabat_bin-036,bin-036:055/139_3,MtrB_TIGR03509,Not found
D-1_megahit_metabat_bin-036,bin-036:071/139_28,MtoA,Not found
D-1_megahit_metabat_bin-036,bin-036:071/139_29,MtrB_TIGR03509,Not found
D-1_megahit_metabat_bin-036,bin-036:101/139_14,EetB,Not found
D-1_megahit_metabat_bin-036,bin-036:101/139_15,EetA,Not found
D-1_megahit_metabat_bin-037,bin-037:345/427_2,Cyc2_repCluster2,Not found
D-1_megahit_metabat_bin-037,bin-037:345/427_3,Cyc1,Not found
D-1_megahit_metabat_bin-035,Not found,Not found,Not found
D-1_megahit_metabat_bin-043,bin-043:154/530_1,Cyc2_repCluster2,Not found
D-1_megahit_metabat_bin-043,bin-043:154/530_2,Cyc1,Not found
