MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Umea3p1_megahit_metabat_bin-0659,0,0,0,0,0
Umea3p1_megahit_metabat_bin-1002,0,0,0,0,0
Umea3p1_megahit_metabat_bin-0945,1,0,1,0,0
Umea3p1_megahit_metabat_bin-1264,0,0,0,0,0
Umea3p1_megahit_metabat_bin-0519,0,0,0,0,0
Umea3p1_megahit_metabat_bin-1098,0,0,0,0,0
Umea3p1_megahit_metabat_bin-0107,0,0,0,0,0
Umea3p1_megahit_metabat_bin-0801,0,0,0,0,0
Umea3p1_megahit_metabat_bin-0932,0,0,0,0,0
Umea3p1_megahit_metabat_bin-0172,0,0,0,0,0
Umea3p1_megahit_metabat_bin-1434,0,0,0,0,0
Umea3p1_megahit_metabat_bin-1014,0,0,0,0,0
Umea3p1_megahit_metabat_bin-1490,6,0,4,0,2
Umea3p1_megahit_metabat_bin-0093,0,0,0,0,0
Umea3p1_megahit_metabat_bin-0607,0,0,0,0,0
Umea3p1_megahit_metabat_bin-0256,0,0,0,0,0
Umea3p1_megahit_metabat_bin-1496,0,0,0,0,0
Umea3p1_megahit_metabat_bin-1274,0,0,0,0,0
Umea3p1_megahit_metabat_bin-0388,0,0,0,0,0
Umea3p1_megahit_metabat_bin-1515,0,0,0,0,0
Umea3p1_megahit_metabat_bin-0339,1,0,1,0,0
Umea3p1_megahit_metabat_bin-1088,0,0,0,0,0
Umea3p1_megahit_metabat_bin-0255,0,0,0,0,0
Umea3p1_megahit_metabat_bin-0591,0,0,0,0,0
Umea3p1_megahit_metabat_bin-1232,1,0,1,0,0
Umea3p1_megahit_metabat_bin-0507,0,0,0,0,0
Umea3p1_megahit_metabat_bin-1553,0,0,0,0,0
Umea3p1_megahit_metabat_bin-0063,0,0,0,0,0
Umea3p1_megahit_metabat_bin-0855,0,0,0,0,0
Umea3p1_megahit_metabat_bin-0958,0,0,0,0,0
Umea3p1_megahit_metabat_bin-1281,0,0,0,0,0
Umea3p1_megahit_metabat_bin-1139,2,0,1,0,1
Umea3p1_megahit_metabat_bin-1375,0,0,0,0,0
Umea3p1_megahit_metabat_bin-1165,0,0,0,0,0
Umea3p1_megahit_metabat_bin-0239,0,0,0,0,0
Umea3p1_megahit_metabat_bin-0152,0,0,0,0,0
Umea3p1_megahit_metabat_bin-1101,0,0,0,0,0
Umea3p1_megahit_metabat_bin-1372,0,0,0,0,0
Umea3p1_megahit_metabat_bin-1555,0,0,0,0,0
Umea3p1_megahit_metabat_bin-1257,0,0,0,0,0
Umea3p1_megahit_metabat_bin-1116,3,1,0,2,0
Umea3p1_megahit_metabat_bin-1198,0,0,0,0,0
Umea3p1_megahit_metabat_bin-0977,8,0,4,0,4
Umea3p1_megahit_metabat_bin-0202,0,0,0,0,0
