metabat_bin_23,c_000000003095_2,Periplasmic
metabat_bin_19,c_000000002447_4,Periplasmic
metabat_bin_19,c_000000012293_2,Periplasmic
metabat_bin_5,c_000000000479_7,Periplasmic
metabat_bin_10,c_000000002538_1,Periplasmic
metabat_bin_10,c_000000003642_1,Extracellular
metabat_bin_10,c_000000003831_4,Periplasmic
metabat_bin_10,c_000000006818_1,Periplasmic
metabat_bin_10,c_000000007048_4,Periplasmic
metabat_bin_2,c_000000000146_7,Periplasmic
metabat_bin_8,c_000000006719_4,Periplasmic
metabat_bin_8,c_000000009880_2,Periplasmic
metabat_bin_8,c_000000010311_1,Periplasmic
metabat_bin_8,c_000000011434_2,Periplasmic
metabat_bin_20,c_000000000341_7,Periplasmic
metabat_bin_11,c_000000007542_5,Periplasmic
metabat_bin_11,c_000000009295_2,Periplasmic
metabat_bin_4,c_000000000003_37,Periplasmic
metabat_bin_4,c_000000000044_47,Periplasmic
metabat_bin_1,c_000000004189_4,Periplasmic
metabat_bin_1,c_000000014736_2,Periplasmic
metabat_bin_14,c_000000007490_2,Periplasmic
metabat_bin_14,c_000000008743_4,Periplasmic
metabat_bin_14,c_000000014771_1,Periplasmic
metabat_bin_6,c_000000000084_39,Extracellular
metabat_bin_6,c_000000000419_3,Periplasmic
metabat_bin_6,c_000000000458_2,Periplasmic
