MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ120716A_megahit_metabat_bin-0315,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0784,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0875,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0297,0,0,0,0,0
MJ120716A_megahit_metabat_bin-1003,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0740,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0862,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0303,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0737,3,0,3,0,0
MJ120716A_megahit_metabat_bin-0950,3,0,2,0,1
MJ120716A_megahit_metabat_bin-0115,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0865,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0943,0,0,0,0,0
MJ120716A_megahit_metabat_bin-1004,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0725,7,1,3,3,0
MJ120716A_megahit_metabat_bin-0488,5,1,2,1,1
MJ120716A_megahit_metabat_bin-0555,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0783,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0129,2,0,2,0,0
MJ120716A_megahit_metabat_bin-0537,6,0,5,0,1
MJ120716A_megahit_metabat_bin-0338,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0268,23,2,18,3,0
MJ120716A_megahit_metabat_bin-0866,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0128,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0776,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0566,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0131,10,1,6,2,1
MJ120716A_megahit_metabat_bin-0178,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0714,0,0,0,0,0
MJ120716A_megahit_metabat_bin-1034,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0469,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0906,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0856,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0965,4,1,1,1,1
MJ120716A_megahit_metabat_bin-0001,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0630,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0636,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0065,5,0,3,0,2
MJ120716A_megahit_metabat_bin-0353,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0562,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0432,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0880,4,0,4,0,0
MJ120716A_megahit_metabat_bin-0005,4,0,4,0,0
MJ120716A_megahit_metabat_bin-0123,2,0,2,0,0
MJ120716A_megahit_metabat_bin-0684,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0517,8,1,4,1,2
MJ120716A_megahit_metabat_bin-0453,0,0,0,0,0
MJ120716A_megahit_metabat_bin-0852,0,0,0,0,0
