MAG,orf,FeGenie_HMM,Shaomei_Type
LinL2_megahit_metabat_bin-0345,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0690,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0635,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0643,bin-0643:32/82_45,MtrC_TIGR03507,Outer Surface MHC
LinL2_megahit_metabat_bin-0643,bin-0643:32/82_46,MtrC_TIGR03507,Outer Surface MHC
LinL2_megahit_metabat_bin-0643,bin-0643:32/82_47,MtrA,Periplasmic MHC in PCC
LinL2_megahit_metabat_bin-0643,bin-0643:32/82_48,MtrB_TIGR03509,Not found
LinL2_megahit_metabat_bin-0643,bin-0643:55/82_62,Cyc1,Not found
LinL2_megahit_metabat_bin-0643,bin-0643:55/82_63,Cyc2_repCluster2,Not found
LinL2_megahit_metabat_bin-0643,bin-0643:67/82_15,Cyc2_repCluster2,Not found
LinL2_megahit_metabat_bin-0643,bin-0643:52/82_9,CbcL,Outer Surface MHC
LinL2_megahit_metabat_bin-0643,bin-0643:52/82_7,DFE_0448,Periplasmic MHC in PCC
LinL2_megahit_metabat_bin-0851,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0655,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0896,bin-0896:0506/1078_5,sulfocyanin,Not found
LinL2_megahit_metabat_bin-0564,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0681,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0484,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0468,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0842,bin-0842:0312/1260_2,Cyc2_repCluster2,Not found
LinL2_megahit_metabat_bin-0259,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0939,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0809,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0645,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0369,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0075,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0146,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0098,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0492,bin-0492:724/836_4,Not found,Outer Surface MHC
LinL2_megahit_metabat_bin-0153,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0632,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0405,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0601,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0128,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0727,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0370,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0412,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0731,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0439,bin-0439:593/873_10,CbcB,Not found
LinL2_megahit_metabat_bin-0439,bin-0439:747/873_2,CbcL,Not found
LinL2_megahit_metabat_bin-0439,bin-0439:089/873_2,DFE_0462,Not found
LinL2_megahit_metabat_bin-0439,bin-0439:089/873_3,MtoA,Not found
LinL2_megahit_metabat_bin-0439,bin-0439:299/873_1,DFE_0462,Outer Surface MHC in PCC
LinL2_megahit_metabat_bin-0439,bin-0439:467/873_3,DFE_0449,Periplasmic MHC in PCC
LinL2_megahit_metabat_bin-0439,bin-0439:467/873_4,DFE_0462,Outer Surface MHC
LinL2_megahit_metabat_bin-0439,bin-0439:497/873_10,DFE_0448,Not found
LinL2_megahit_metabat_bin-0439,bin-0439:299/873_2,Not found,PCC porin
LinL2_megahit_metabat_bin-0149,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0793,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0279,Not found,Not found,Not found
LinL2_megahit_metabat_bin-1152,Not found,Not found,Not found
LinL2_megahit_metabat_bin-1017,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0639,Not found,Not found,Not found
LinL2_megahit_metabat_bin-1145,Not found,Not found,Not found
LinL2_megahit_metabat_bin-0244,bin-0244:116/647_3,Not found,Outer Surface MHC
