
MJ-2014-D4_megahit_metabat_bin-056,bin-056:448/585_1,bin-056:448/585_2
MJ-2014-D4_megahit_metabat_bin-056,bin-056:448/585_3,bin-056:448/585_2
MJ-2014-D4_megahit_metabat_bin-529,bin-529:11/57_162,bin-529:11/57_163
MJ-2014-D4_megahit_metabat_bin-529,bin-529:11/57_164,bin-529:11/57_163
MJ-2014-D4_megahit_metabat_bin-529,bin-529:11/57_165,bin-529:11/57_163
MJ-2014-D4_megahit_metabat_bin-413,bin-413:350/624_1,bin-413:350/624_2
MJ-2014-D4_megahit_metabat_bin-413,bin-413:350/624_4,bin-413:350/624_2
MJ-2014-D4_megahit_metabat_bin-413,bin-413:364/624_11,bin-413:364/624_17
MJ-2014-D4_megahit_metabat_bin-413,bin-413:364/624_18,bin-413:364/624_17
MJ-2014-D4_megahit_metabat_bin-490,bin-490:054/192_10,bin-490:054/192_12
MJ-2014-D4_megahit_metabat_bin-490,bin-490:054/192_11,bin-490:054/192_12
MJ-2014-D4_megahit_metabat_bin-011,bin-011:184/227_1,bin-011:184/227_2
MJ-2014-D4_megahit_metabat_bin-427,bin-427:011/176_1,bin-427:011/176_2
MJ-2014-D4_megahit_metabat_bin-372,bin-372:2137/2323_4,bin-372:2137/2323_5
MJ-2014-D4_megahit_metabat_bin-263,bin-263:04/62_1,bin-263:04/62_2
MJ-2014-D4_megahit_metabat_bin-115,bin-115:639/857_1,bin-115:639/857_2
