
MJ-2014-D2_megahit_metabat_bin-0047,0
MJ-2014-D2_megahit_metabat_bin-0312,0
MJ-2014-D2_megahit_metabat_bin-1038,0
MJ-2014-D2_megahit_metabat_bin-0649,5
MJ-2014-D2_megahit_metabat_bin-0243,0
MJ-2014-D2_megahit_metabat_bin-0388,0
MJ-2014-D2_megahit_metabat_bin-0053,12
MJ-2014-D2_megahit_metabat_bin-0439,1
MJ-2014-D2_megahit_metabat_bin-0556,0
MJ-2014-D2_megahit_metabat_bin-0984,0
MJ-2014-D2_megahit_metabat_bin-0438,0
MJ-2014-D2_megahit_metabat_bin-0616,17
MJ-2014-D2_megahit_metabat_bin-0807,0
MJ-2014-D2_megahit_metabat_bin-0520,1
MJ-2014-D2_megahit_metabat_bin-0247,0
MJ-2014-D2_megahit_metabat_bin-1017,17
MJ-2014-D2_megahit_metabat_bin-0300,0
MJ-2014-D2_megahit_metabat_bin-0158,0
MJ-2014-D2_megahit_metabat_bin-0734,0
MJ-2014-D2_megahit_metabat_bin-0086,3
MJ-2014-D2_megahit_metabat_bin-0784,0
MJ-2014-D2_megahit_metabat_bin-0581,0
MJ-2014-D2_megahit_metabat_bin-0498,8
MJ-2014-D2_megahit_metabat_bin-0297,4
MJ-2014-D2_megahit_metabat_bin-0403,0
MJ-2014-D2_megahit_metabat_bin-0525,4
MJ-2014-D2_megahit_metabat_bin-0447,0
MJ-2014-D2_megahit_metabat_bin-0684,2
MJ-2014-D2_megahit_metabat_bin-0895,4
MJ-2014-D2_megahit_metabat_bin-0326,0
MJ-2014-D2_megahit_metabat_bin-0193,4
MJ-2014-D2_megahit_metabat_bin-0916,3
MJ-2014-D2_megahit_metabat_bin-0831,0
MJ-2014-D2_megahit_metabat_bin-0382,1
MJ-2014-D2_megahit_metabat_bin-0560,0
MJ-2014-D2_megahit_metabat_bin-0154,0
MJ-2014-D2_megahit_metabat_bin-0576,0
MJ-2014-D2_megahit_metabat_bin-0962,0
MJ-2014-D2_megahit_metabat_bin-0168,0
MJ-2014-D2_megahit_metabat_bin-0203,0
MJ-2014-D2_megahit_metabat_bin-0088,8
MJ-2014-D2_megahit_metabat_bin-0549,6
MJ-2014-D2_megahit_metabat_bin-0647,2
MJ-2014-D2_megahit_metabat_bin-0512,0
MJ-2014-D2_megahit_metabat_bin-0145,0
MJ-2014-D2_megahit_metabat_bin-0322,0
MJ-2014-D2_megahit_metabat_bin-1040,0
MJ-2014-D2_megahit_metabat_bin-0964,1
MJ-2014-D2_megahit_metabat_bin-0775,10
MJ-2014-D2_megahit_metabat_bin-0309,5
MJ-2014-D2_megahit_metabat_bin-0337,0
MJ-2014-D2_megahit_metabat_bin-0633,4
MJ-2014-D2_megahit_metabat_bin-0626,0
MJ-2014-D2_megahit_metabat_bin-0384,0
MJ-2014-D2_megahit_metabat_bin-0959,5
MJ-2014-D2_megahit_metabat_bin-0748,3
MJ-2014-D2_megahit_metabat_bin-0697,7
MJ-2014-D2_megahit_metabat_bin-0682,0
MJ-2014-D2_megahit_metabat_bin-0213,3
MJ-2014-D2_megahit_metabat_bin-0855,1
