Ja1-D5_megahit_metabat_bin-387,bin-387:128/960_5,Periplasmic
Ja1-D5_megahit_metabat_bin-387,bin-387:164/960_1,Extracellular
Ja1-D5_megahit_metabat_bin-387,bin-387:296/960_1,Periplasmic
Ja1-D5_megahit_metabat_bin-387,bin-387:485/960_3,Extracellular
Ja1-D5_megahit_metabat_bin-387,bin-387:485/960_6,Cytoplasmic
Ja1-D5_megahit_metabat_bin-387,bin-387:485/960_8,Periplasmic
Ja1-D5_megahit_metabat_bin-724,bin-724:034/971_1,Periplasmic
Ja1-D5_megahit_metabat_bin-724,bin-724:341/971_1,Periplasmic
Ja1-D5_megahit_metabat_bin-724,bin-724:342/971_4,Periplasmic
Ja1-D5_megahit_metabat_bin-724,bin-724:366/971_5,Periplasmic
Ja1-D5_megahit_metabat_bin-724,bin-724:453/971_12,Periplasmic
Ja1-D5_megahit_metabat_bin-724,bin-724:543/971_1,Cytoplasmic
Ja1-D5_megahit_metabat_bin-724,bin-724:601/971_2,Extracellular
Ja1-D5_megahit_metabat_bin-724,bin-724:694/971_1,Extracellular
Ja1-D5_megahit_metabat_bin-724,bin-724:886/971_5,Extracellular
Ja1-D5_megahit_metabat_bin-080,bin-080:1200/2616_1,Periplasmic
Ja1-D5_megahit_metabat_bin-080,bin-080:2025/2616_7,Periplasmic
Ja1-D5_megahit_metabat_bin-080,bin-080:2025/2616_8,Periplasmic
Ja1-D5_megahit_metabat_bin-080,bin-080:2231/2616_3,Periplasmic
Ja1-D5_megahit_metabat_bin-139,bin-139:006/162_35,Periplasmic
Ja1-D5_megahit_metabat_bin-266,bin-266:028/115_1,Periplasmic
Ja1-D5_megahit_metabat_bin-266,bin-266:033/115_8,Periplasmic
Ja1-D5_megahit_metabat_bin-098,bin-098:102/879_5,Periplasmic
Ja1-D5_megahit_metabat_bin-098,bin-098:106/879_2,Periplasmic
Ja1-D5_megahit_metabat_bin-098,bin-098:149/879_2,Periplasmic
Ja1-D5_megahit_metabat_bin-098,bin-098:150/879_6,Periplasmic
Ja1-D5_megahit_metabat_bin-098,bin-098:150/879_7,Periplasmic
Ja1-D5_megahit_metabat_bin-098,bin-098:191/879_1,Extracellular
Ja1-D5_megahit_metabat_bin-098,bin-098:238/879_41,Periplasmic
Ja1-D5_megahit_metabat_bin-098,bin-098:238/879_51,Extracellular
Ja1-D5_megahit_metabat_bin-098,bin-098:276/879_5,Periplasmic
Ja1-D5_megahit_metabat_bin-098,bin-098:282/879_3,Periplasmic
Ja1-D5_megahit_metabat_bin-098,bin-098:390/879_1,Periplasmic
Ja1-D5_megahit_metabat_bin-098,bin-098:407/879_3,Periplasmic
Ja1-D5_megahit_metabat_bin-098,bin-098:489/879_3,Periplasmic
Ja1-D5_megahit_metabat_bin-098,bin-098:524/879_3,Extracellular
Ja1-D5_megahit_metabat_bin-098,bin-098:535/879_5,Periplasmic
Ja1-D5_megahit_metabat_bin-098,bin-098:559/879_2,Periplasmic
Ja1-D5_megahit_metabat_bin-098,bin-098:603/879_1,Extracellular
Ja1-D5_megahit_metabat_bin-098,bin-098:674/879_15,Extracellular
Ja1-D5_megahit_metabat_bin-098,bin-098:685/879_5,Extracellular
Ja1-D5_megahit_metabat_bin-098,bin-098:685/879_6,Periplasmic
Ja1-D5_megahit_metabat_bin-098,bin-098:685/879_8,Periplasmic
Ja1-D5_megahit_metabat_bin-098,bin-098:791/879_7,Periplasmic
Ja1-D5_megahit_metabat_bin-098,bin-098:828/879_1,Extracellular
Ja1-D5_megahit_metabat_bin-098,bin-098:879/879_4,Extracellular
Ja1-D5_megahit_metabat_bin-717,bin-717:338/668_1,Periplasmic
Ja1-D5_megahit_metabat_bin-794,bin-794:0182/1196_2,Extracellular
Ja1-D5_megahit_metabat_bin-794,bin-794:0255/1196_3,Periplasmic
Ja1-D5_megahit_metabat_bin-794,bin-794:0897/1196_6,Extracellular
Ja1-D5_megahit_metabat_bin-221,bin-221:009/421_1,Periplasmic
Ja1-D5_megahit_metabat_bin-221,bin-221:062/421_1,Extracellular
Ja1-D5_megahit_metabat_bin-221,bin-221:251/421_1,Periplasmic
Ja1-D5_megahit_metabat_bin-221,bin-221:310/421_1,Extracellular
Ja1-D5_megahit_metabat_bin-744,bin-744:154/233_2,Periplasmic
Ja1-D5_megahit_metabat_bin-172,bin-172:024/303_26,Periplasmic
Ja1-D5_megahit_metabat_bin-172,bin-172:024/303_27,Periplasmic
Ja1-D5_megahit_metabat_bin-172,bin-172:024/303_30,Periplasmic
Ja1-D5_megahit_metabat_bin-172,bin-172:028/303_13,Periplasmic
Ja1-D5_megahit_metabat_bin-172,bin-172:082/303_7,Periplasmic
Ja1-D5_megahit_metabat_bin-172,bin-172:082/303_8,Periplasmic
Ja1-D5_megahit_metabat_bin-172,bin-172:082/303_12,Periplasmic
Ja1-D5_megahit_metabat_bin-172,bin-172:082/303_14,Periplasmic
Ja1-D5_megahit_metabat_bin-172,bin-172:082/303_16,Periplasmic
Ja1-D5_megahit_metabat_bin-172,bin-172:090/303_22,Periplasmic
Ja1-D5_megahit_metabat_bin-172,bin-172:205/303_24,Periplasmic
Ja1-D5_megahit_metabat_bin-172,bin-172:208/303_3,Extracellular
Ja1-D5_megahit_metabat_bin-172,bin-172:225/303_19,Periplasmic
Ja1-D5_megahit_metabat_bin-172,bin-172:270/303_8,Periplasmic
Ja1-D5_megahit_metabat_bin-289,bin-289:008/109_50,Extracellular
Ja1-D5_megahit_metabat_bin-289,bin-289:008/109_51,OuterMembrane
Ja1-D5_megahit_metabat_bin-289,bin-289:019/109_27,Extracellular
Ja1-D5_megahit_metabat_bin-289,bin-289:019/109_30,Extracellular
Ja1-D5_megahit_metabat_bin-289,bin-289:019/109_31,Periplasmic
Ja1-D5_megahit_metabat_bin-289,bin-289:026/109_6,Periplasmic
Ja1-D5_megahit_metabat_bin-289,bin-289:031/109_48,Periplasmic
Ja1-D5_megahit_metabat_bin-289,bin-289:031/109_49,Extracellular
Ja1-D5_megahit_metabat_bin-289,bin-289:031/109_52,Extracellular
Ja1-D5_megahit_metabat_bin-289,bin-289:031/109_53,Extracellular
Ja1-D5_megahit_metabat_bin-289,bin-289:032/109_2,Extracellular
Ja1-D5_megahit_metabat_bin-289,bin-289:032/109_3,Extracellular
Ja1-D5_megahit_metabat_bin-289,bin-289:032/109_4,Extracellular
Ja1-D5_megahit_metabat_bin-289,bin-289:032/109_5,Extracellular
Ja1-D5_megahit_metabat_bin-289,bin-289:032/109_8,Extracellular
Ja1-D5_megahit_metabat_bin-289,bin-289:032/109_9,Periplasmic
Ja1-D5_megahit_metabat_bin-289,bin-289:032/109_35,Extracellular
Ja1-D5_megahit_metabat_bin-289,bin-289:032/109_36,Extracellular
Ja1-D5_megahit_metabat_bin-289,bin-289:032/109_37,Extracellular
Ja1-D5_megahit_metabat_bin-289,bin-289:032/109_38,Extracellular
Ja1-D5_megahit_metabat_bin-289,bin-289:040/109_34,Periplasmic
Ja1-D5_megahit_metabat_bin-289,bin-289:043/109_15,Extracellular
Ja1-D5_megahit_metabat_bin-289,bin-289:044/109_67,Periplasmic
Ja1-D5_megahit_metabat_bin-289,bin-289:044/109_70,Periplasmic
Ja1-D5_megahit_metabat_bin-289,bin-289:049/109_1,Periplasmic
Ja1-D5_megahit_metabat_bin-289,bin-289:050/109_75,Extracellular
Ja1-D5_megahit_metabat_bin-289,bin-289:050/109_86,Periplasmic
Ja1-D5_megahit_metabat_bin-289,bin-289:061/109_99,Extracellular
Ja1-D5_megahit_metabat_bin-289,bin-289:071/109_30,Periplasmic
Ja1-D5_megahit_metabat_bin-289,bin-289:082/109_33,Periplasmic
Ja1-D5_megahit_metabat_bin-289,bin-289:082/109_55,Periplasmic
Ja1-D5_megahit_metabat_bin-289,bin-289:082/109_56,Extracellular
Ja1-D5_megahit_metabat_bin-289,bin-289:087/109_118,Periplasmic
Ja1-D5_megahit_metabat_bin-289,bin-289:087/109_119,Periplasmic
Ja1-D5_megahit_metabat_bin-289,bin-289:101/109_5,Extracellular
Ja1-D5_megahit_metabat_bin-289,bin-289:107/109_47,Periplasmic
Ja1-D5_megahit_metabat_bin-675,bin-675:003/141_3,Periplasmic
Ja1-D5_megahit_metabat_bin-675,bin-675:015/141_36,Periplasmic
Ja1-D5_megahit_metabat_bin-675,bin-675:016/141_2,Extracellular
Ja1-D5_megahit_metabat_bin-675,bin-675:022/141_16,OuterMembrane
Ja1-D5_megahit_metabat_bin-675,bin-675:030/141_5,Extracellular
Ja1-D5_megahit_metabat_bin-675,bin-675:043/141_1,Extracellular
Ja1-D5_megahit_metabat_bin-675,bin-675:075/141_2,Extracellular
Ja1-D5_megahit_metabat_bin-675,bin-675:076/141_1,Extracellular
Ja1-D5_megahit_metabat_bin-675,bin-675:076/141_2,Periplasmic
Ja1-D5_megahit_metabat_bin-675,bin-675:087/141_51,Extracellular
Ja1-D5_megahit_metabat_bin-675,bin-675:094/141_16,Periplasmic
Ja1-D5_megahit_metabat_bin-675,bin-675:114/141_28,Periplasmic
Ja1-D5_megahit_metabat_bin-675,bin-675:117/141_59,Periplasmic
Ja1-D5_megahit_metabat_bin-675,bin-675:117/141_68,Periplasmic
Ja1-D5_megahit_metabat_bin-675,bin-675:131/141_13,Periplasmic
Ja1-D5_megahit_metabat_bin-675,bin-675:131/141_14,Extracellular
Ja1-D5_megahit_metabat_bin-462,bin-462:237/867_3,Extracellular
Ja1-D5_megahit_metabat_bin-462,bin-462:259/867_1,Extracellular
Ja1-D5_megahit_metabat_bin-462,bin-462:259/867_2,Periplasmic
Ja1-D5_megahit_metabat_bin-462,bin-462:275/867_1,Extracellular
Ja1-D5_megahit_metabat_bin-462,bin-462:425/867_1,Extracellular
Ja1-D5_megahit_metabat_bin-462,bin-462:425/867_3,Extracellular
Ja1-D5_megahit_metabat_bin-462,bin-462:696/867_1,Cytoplasmic
Ja1-D5_megahit_metabat_bin-462,bin-462:766/867_1,Cytoplasmic
Ja1-D5_megahit_metabat_bin-462,bin-462:766/867_3,Periplasmic
