MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ111018B_megahit_metabat_bin-1218,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0014,0,0,0,0,0
MJ111018B_megahit_metabat_bin-1040,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0646,0,0,0,0,0
MJ111018B_megahit_metabat_bin-1036,4,0,3,0,1
MJ111018B_megahit_metabat_bin-0118,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0386,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0913,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0910,0,0,0,0,0
MJ111018B_megahit_metabat_bin-1069,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0213,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0644,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0627,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0239,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0566,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0179,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0854,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0147,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0999,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0961,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0382,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0974,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0642,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0447,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0826,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0609,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0818,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0298,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0900,0,0,0,0,0
MJ111018B_megahit_metabat_bin-1117,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0711,0,0,0,0,0
MJ111018B_megahit_metabat_bin-1095,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0500,0,0,0,0,0
MJ111018B_megahit_metabat_bin-1025,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0295,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0303,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0848,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0862,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0740,6,0,4,0,2
MJ111018B_megahit_metabat_bin-0849,0,0,0,0,0
MJ111018B_megahit_metabat_bin-1003,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0054,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0829,7,1,3,3,0
MJ111018B_megahit_metabat_bin-0899,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0861,0,0,0,0,0
MJ111018B_megahit_metabat_bin-1182,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0782,2,0,2,0,0
MJ111018B_megahit_metabat_bin-0046,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0614,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0537,7,1,1,5,0
MJ111018B_megahit_metabat_bin-0338,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0030,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0284,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0540,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0117,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0660,0,0,0,0,0
MJ111018B_megahit_metabat_bin-1186,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0287,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0149,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0412,0,0,0,0,0
MJ111018B_megahit_metabat_bin-0521,0,0,0,0,0
