
Ja1-D5_megahit_metabat_bin-059,0
Ja1-D5_megahit_metabat_bin-011,6
Ja1-D5_megahit_metabat_bin-344,0
Ja1-D5_megahit_metabat_bin-345,5
Ja1-D5_megahit_metabat_bin-038,3
Ja1-D5_megahit_metabat_bin-705,2
Ja1-D5_megahit_metabat_bin-456,2
Ja1-D5_megahit_metabat_bin-387,7
Ja1-D5_megahit_metabat_bin-266,3
Ja1-D5_megahit_metabat_bin-150,0
Ja1-D5_megahit_metabat_bin-717,1
Ja1-D5_megahit_metabat_bin-340,9
Ja1-D5_megahit_metabat_bin-016,8
Ja1-D5_megahit_metabat_bin-098,19
Ja1-D5_megahit_metabat_bin-809,18
Ja1-D5_megahit_metabat_bin-289,39
Ja1-D5_megahit_metabat_bin-131,9
Ja1-D5_megahit_metabat_bin-554,10
Ja1-D5_megahit_metabat_bin-116,5
Ja1-D5_megahit_metabat_bin-744,1
Ja1-D5_megahit_metabat_bin-080,0
Ja1-D5_megahit_metabat_bin-733,7
Ja1-D5_megahit_metabat_bin-676,13
Ja1-D5_megahit_metabat_bin-221,3
Ja1-D5_megahit_metabat_bin-675,16
Ja1-D5_megahit_metabat_bin-237,2
Ja1-D5_megahit_metabat_bin-795,1
Ja1-D5_megahit_metabat_bin-724,8
Ja1-D5_megahit_metabat_bin-779,0
Ja1-D5_megahit_metabat_bin-794,2
Ja1-D5_megahit_metabat_bin-407,22
Ja1-D5_megahit_metabat_bin-462,12
Ja1-D5_megahit_metabat_bin-278,9
Ja1-D5_megahit_metabat_bin-034,5
Ja1-D5_megahit_metabat_bin-658,20
Ja1-D5_megahit_metabat_bin-139,3
Ja1-D5_megahit_metabat_bin-545,8
Ja1-D5_megahit_metabat_bin-172,9
Ja1-D5_megahit_metabat_bin-578,5
Ja1-D5_megahit_metabat_bin-349,9
Ja1-D5_megahit_metabat_bin-547,6
Ja1-D5_megahit_metabat_bin-245,12
