Ki1-2-7m_megahit_metabat_bin-470,bin-470:145/418_2,Periplasmic
Ki1-2-7m_megahit_metabat_bin-732,bin-732:0037/1080_5,Periplasmic
Ki1-2-7m_megahit_metabat_bin-732,bin-732:0371/1080_1,Extracellular
Ki1-2-7m_megahit_metabat_bin-732,bin-732:0443/1080_3,Periplasmic
Ki1-2-7m_megahit_metabat_bin-732,bin-732:0532/1080_1,Periplasmic
Ki1-2-7m_megahit_metabat_bin-732,bin-732:0648/1080_1,Periplasmic
Ki1-2-7m_megahit_metabat_bin-732,bin-732:0778/1080_2,Periplasmic
Ki1-2-7m_megahit_metabat_bin-732,bin-732:0778/1080_4,Periplasmic
Ki1-2-7m_megahit_metabat_bin-603,bin-603:0141/1124_1,Periplasmic
Ki1-2-7m_megahit_metabat_bin-603,bin-603:0180/1124_1,Periplasmic
Ki1-2-7m_megahit_metabat_bin-603,bin-603:0180/1124_2,Periplasmic
Ki1-2-7m_megahit_metabat_bin-603,bin-603:0577/1124_2,Extracellular
Ki1-2-7m_megahit_metabat_bin-432,bin-432:111/124_24,Periplasmic
Ki1-2-7m_megahit_metabat_bin-432,bin-432:114/124_6,Periplasmic
Ki1-2-7m_megahit_metabat_bin-791,bin-791:014/134_9,Periplasmic
Ki1-2-7m_megahit_metabat_bin-791,bin-791:014/134_14,Periplasmic
Ki1-2-7m_megahit_metabat_bin-791,bin-791:014/134_16,Extracellular
Ki1-2-7m_megahit_metabat_bin-791,bin-791:037/134_90,Periplasmic
Ki1-2-7m_megahit_metabat_bin-791,bin-791:079/134_53,Periplasmic
Ki1-2-7m_megahit_metabat_bin-859,bin-859:0290/1375_3,Periplasmic
Ki1-2-7m_megahit_metabat_bin-859,bin-859:0372/1375_3,Periplasmic
Ki1-2-7m_megahit_metabat_bin-859,bin-859:0407/1375_1,Periplasmic
Ki1-2-7m_megahit_metabat_bin-859,bin-859:0590/1375_5,Extracellular
Ki1-2-7m_megahit_metabat_bin-859,bin-859:0902/1375_2,Extracellular
Ki1-2-7m_megahit_metabat_bin-859,bin-859:0902/1375_3,Extracellular
Ki1-2-7m_megahit_metabat_bin-859,bin-859:0902/1375_5,Periplasmic
Ki1-2-7m_megahit_metabat_bin-859,bin-859:0971/1375_3,Extracellular
Ki1-2-7m_megahit_metabat_bin-859,bin-859:0971/1375_6,Periplasmic
Ki1-2-7m_megahit_metabat_bin-859,bin-859:0971/1375_9,Extracellular
Ki1-2-7m_megahit_metabat_bin-859,bin-859:1012/1375_3,Extracellular
Ki1-2-7m_megahit_metabat_bin-859,bin-859:1189/1375_28,Periplasmic
Ki1-2-7m_megahit_metabat_bin-859,bin-859:1189/1375_30,Periplasmic
Ki1-2-7m_megahit_metabat_bin-519,bin-519:0109/1096_1,Periplasmic
Ki1-2-7m_megahit_metabat_bin-519,bin-519:0290/1096_2,Periplasmic
Ki1-2-7m_megahit_metabat_bin-519,bin-519:0387/1096_2,Periplasmic
Ki1-2-7m_megahit_metabat_bin-519,bin-519:0958/1096_2,Periplasmic
Ki1-2-7m_megahit_metabat_bin-519,bin-519:1011/1096_2,Periplasmic
Ki1-2-7m_megahit_metabat_bin-519,bin-519:1094/1096_5,Periplasmic
Ki1-2-7m_megahit_metabat_bin-396,bin-396:014/196_9,Periplasmic
Ki1-2-7m_megahit_metabat_bin-396,bin-396:014/196_13,Extracellular
Ki1-2-7m_megahit_metabat_bin-396,bin-396:050/196_56,InnerMembrane
Ki1-2-7m_megahit_metabat_bin-396,bin-396:069/196_3,Extracellular
Ki1-2-7m_megahit_metabat_bin-396,bin-396:069/196_4,Periplasmic
Ki1-2-7m_megahit_metabat_bin-396,bin-396:143/196_5,Extracellular
Ki1-2-7m_megahit_metabat_bin-396,bin-396:150/196_2,Periplasmic
Ki1-2-7m_megahit_metabat_bin-024,bin-024:012/566_27,Extracellular
Ki1-2-7m_megahit_metabat_bin-024,bin-024:193/566_6,Periplasmic
Ki1-2-7m_megahit_metabat_bin-024,bin-024:209/566_5,Periplasmic
Ki1-2-7m_megahit_metabat_bin-024,bin-024:209/566_6,Periplasmic
Ki1-2-7m_megahit_metabat_bin-024,bin-024:209/566_7,Extracellular
Ki1-2-7m_megahit_metabat_bin-024,bin-024:223/566_9,Periplasmic
Ki1-2-7m_megahit_metabat_bin-024,bin-024:259/566_2,Periplasmic
Ki1-2-7m_megahit_metabat_bin-024,bin-024:506/566_2,Extracellular
Ki1-2-7m_megahit_metabat_bin-024,bin-024:539/566_4,Periplasmic
Ki1-2-7m_megahit_metabat_bin-024,bin-024:550/566_1,Periplasmic
Ki1-2-7m_megahit_metabat_bin-024,bin-024:557/566_6,Extracellular
Ki1-2-7m_megahit_metabat_bin-404,bin-404:1032/1205_3,Periplasmic
Ki1-2-7m_megahit_metabat_bin-404,bin-404:1075/1205_6,Periplasmic
Ki1-2-7m_megahit_metabat_bin-357,bin-357:0060/1371_1,Cytoplasmic
Ki1-2-7m_megahit_metabat_bin-357,bin-357:0183/1371_4,OuterMembrane
Ki1-2-7m_megahit_metabat_bin-357,bin-357:0583/1371_1,Periplasmic
Ki1-2-7m_megahit_metabat_bin-357,bin-357:0805/1371_2,Extracellular
Ki1-2-7m_megahit_metabat_bin-357,bin-357:1189/1371_1,Cytoplasmic
Ki1-2-7m_megahit_metabat_bin-357,bin-357:1226/1371_1,Periplasmic
Ki1-2-7m_megahit_metabat_bin-357,bin-357:1294/1371_2,Extracellular
Ki1-2-7m_megahit_metabat_bin-357,bin-357:1361/1371_1,Periplasmic
Ki1-2-7m_megahit_metabat_bin-193,bin-193:072/658_1,Periplasmic
Ki1-2-7m_megahit_metabat_bin-193,bin-193:138/658_2,Periplasmic
Ki1-2-7m_megahit_metabat_bin-193,bin-193:185/658_2,Periplasmic
Ki1-2-7m_megahit_metabat_bin-193,bin-193:242/658_1,Periplasmic
Ki1-2-7m_megahit_metabat_bin-193,bin-193:283/658_1,Periplasmic
Ki1-2-7m_megahit_metabat_bin-193,bin-193:475/658_2,Extracellular
Ki1-2-7m_megahit_metabat_bin-664,bin-664:071/139_17,Periplasmic
Ki1-2-7m_megahit_metabat_bin-664,bin-664:090/139_1,Periplasmic
Ki1-2-7m_megahit_metabat_bin-685,bin-685:106/181_7,Periplasmic
Ki1-2-7m_megahit_metabat_bin-685,bin-685:139/181_6,Periplasmic
Ki1-2-7m_megahit_metabat_bin-568,bin-568:040/289_1,Extracellular
Ki1-2-7m_megahit_metabat_bin-568,bin-568:067/289_24,Periplasmic
Ki1-2-7m_megahit_metabat_bin-568,bin-568:095/289_13,Periplasmic
Ki1-2-7m_megahit_metabat_bin-568,bin-568:115/289_19,Periplasmic
Ki1-2-7m_megahit_metabat_bin-568,bin-568:115/289_25,Extracellular
Ki1-2-7m_megahit_metabat_bin-568,bin-568:142/289_39,Periplasmic
Ki1-2-7m_megahit_metabat_bin-568,bin-568:142/289_42,Periplasmic
Ki1-2-7m_megahit_metabat_bin-568,bin-568:142/289_48,Extracellular
