
MJ120716B_megahit_metabat_bin-421,bin-421:442/813_2,PCC porin
MJ120716B_megahit_metabat_bin-421,bin-421:565/813_2,PCC porin
MJ120716B_megahit_metabat_bin-421,bin-421:442/813_1,Outer Surface MHC in PCC
MJ120716B_megahit_metabat_bin-421,bin-421:565/813_3,Outer Surface MHC in PCC
MJ120716B_megahit_metabat_bin-421,bin-421:693/813_11,Periplasmic MHC in PCC
MJ120716B_megahit_metabat_bin-421,bin-421:619/813_1,Outer Surface MHC
MJ120716B_megahit_metabat_bin-421,bin-421:693/813_9,Outer Surface MHC
MJ120716B_megahit_metabat_bin-132,bin-132:089/310_4,Outer Surface MHC
MJ120716B_megahit_metabat_bin-132,bin-132:197/310_11,Outer Surface MHC
MJ120716B_megahit_metabat_bin-337,bin-337:0450/1930_2,PCC porin
MJ120716B_megahit_metabat_bin-337,bin-337:0450/1930_3,Outer Surface MHC in PCC
MJ120716B_megahit_metabat_bin-337,bin-337:1879/1930_1,Periplasmic MHC in PCC
MJ120716B_megahit_metabat_bin-337,bin-337:0403/1930_1,Outer Surface MHC
MJ120716B_megahit_metabat_bin-337,bin-337:0446/1930_2,Outer Surface MHC
MJ120716B_megahit_metabat_bin-337,bin-337:0499/1930_1,Outer Surface MHC
MJ120716B_megahit_metabat_bin-337,bin-337:0519/1930_1,Outer Surface MHC
MJ120716B_megahit_metabat_bin-337,bin-337:0616/1930_1,Outer Surface MHC
MJ120716B_megahit_metabat_bin-337,bin-337:0965/1930_1,Outer Surface MHC
MJ120716B_megahit_metabat_bin-337,bin-337:1107/1930_1,Outer Surface MHC
MJ120716B_megahit_metabat_bin-337,bin-337:1151/1930_3,Outer Surface MHC
MJ120716B_megahit_metabat_bin-337,bin-337:1418/1930_1,Outer Surface MHC
MJ120716B_megahit_metabat_bin-337,bin-337:1507/1930_1,Outer Surface MHC
MJ120716B_megahit_metabat_bin-337,bin-337:1733/1930_1,Outer Surface MHC
MJ120716B_megahit_metabat_bin-337,bin-337:1877/1930_2,Outer Surface MHC
MJ120716B_megahit_metabat_bin-337,bin-337:1879/1930_2,Outer Surface MHC
MJ120716B_megahit_metabat_bin-073,bin-073:288/679_4,PCC porin
MJ120716B_megahit_metabat_bin-073,bin-073:515/679_2,PCC porin
MJ120716B_megahit_metabat_bin-073,bin-073:288/679_5,Outer Surface MHC in PCC
MJ120716B_megahit_metabat_bin-073,bin-073:515/679_3,Outer Surface MHC in PCC
MJ120716B_megahit_metabat_bin-073,bin-073:050/679_2,Periplasmic MHC in PCC
MJ120716B_megahit_metabat_bin-073,bin-073:050/679_3,Outer Surface MHC
MJ120716B_megahit_metabat_bin-073,bin-073:403/679_1,Outer Surface MHC
MJ120716B_megahit_metabat_bin-073,bin-073:405/679_2,Outer Surface MHC
MJ120716B_megahit_metabat_bin-073,bin-073:494/679_5,Outer Surface MHC
MJ120716B_megahit_metabat_bin-073,bin-073:500/679_10,Outer Surface MHC
MJ120716B_megahit_metabat_bin-073,bin-073:642/679_30,Outer Surface MHC
MJ120716B_megahit_metabat_bin-425,bin-425:113/264_11,Periplasmic MHC in PCC
MJ120716B_megahit_metabat_bin-425,bin-425:113/264_13,Outer Surface MHC
MJ120716B_megahit_metabat_bin-425,bin-425:113/264_15,Outer Surface MHC
MJ120716B_megahit_metabat_bin-453,bin-453:316/713_1,PCC porin
MJ120716B_megahit_metabat_bin-453,bin-453:316/713_2,Outer Surface MHC in PCC
MJ120716B_megahit_metabat_bin-453,bin-453:565/713_5,Outer Surface MHC
MJ120716B_megahit_metabat_bin-300,bin-300:364/842_2,Periplasmic MHC in PCC
MJ120716B_megahit_metabat_bin-300,bin-300:364/842_3,Periplasmic MHC in PCC
MJ120716B_megahit_metabat_bin-300,bin-300:123/842_1,Outer Surface MHC
MJ120716B_megahit_metabat_bin-300,bin-300:364/842_4,Outer Surface MHC
MJ120716B_megahit_metabat_bin-300,bin-300:401/842_2,Outer Surface MHC
MJ120716B_megahit_metabat_bin-300,bin-300:468/842_4,Outer Surface MHC
MJ120716B_megahit_metabat_bin-159,bin-159:021/105_11,Outer Surface MHC
MJ120716B_megahit_metabat_bin-159,bin-159:082/105_3,Outer Surface MHC
MJ120716B_megahit_metabat_bin-159,bin-159:094/105_12,Outer Surface MHC
MJ120716B_megahit_metabat_bin-269,bin-269:270/804_5,Outer Surface MHC
MJ120716B_megahit_metabat_bin-033,bin-033:018/316_2,PCC porin
MJ120716B_megahit_metabat_bin-033,bin-033:018/316_1,Outer Surface MHC in PCC
MJ120716B_megahit_metabat_bin-033,bin-033:186/316_2,Periplasmic MHC in PCC
MJ120716B_megahit_metabat_bin-033,bin-033:186/316_1,Outer Surface MHC
MJ120716B_megahit_metabat_bin-045,bin-045:19/57_50,PCC porin
MJ120716B_megahit_metabat_bin-045,bin-045:19/57_48,Outer Surface MHC in PCC
MJ120716B_megahit_metabat_bin-045,bin-045:19/57_49,Outer Surface MHC in PCC
MJ120716B_megahit_metabat_bin-045,bin-045:19/57_51,Outer Surface MHC in PCC
MJ120716B_megahit_metabat_bin-045,bin-045:16/57_14,Outer Surface MHC
MJ120716B_megahit_metabat_bin-045,bin-045:49/57_40,Outer Surface MHC
MJ120716B_megahit_metabat_bin-045,bin-045:52/57_77,Outer Surface MHC
