MAG,orf,FeGenie_HMM,Shaomei_Type
Umea3p3_megahit_metabat_bin-0417,bin-0417:172/320_2,MtrB_TIGR03509,Not found
Umea3p3_megahit_metabat_bin-0417,bin-0417:172/320_3,MtoA,Not found
Umea3p3_megahit_metabat_bin-0376,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-0639,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-0461,bin-0461:423/473_8,Cyc2_repCluster2,Not found
Umea3p3_megahit_metabat_bin-0461,bin-0461:417/473_3,MtrB_TIGR03509,Not found
Umea3p3_megahit_metabat_bin-0461,bin-0461:417/473_4,MtoA,Not found
Umea3p3_megahit_metabat_bin-1118,bin-1118:042/348_2,Cyc2_repCluster2,Not found
Umea3p3_megahit_metabat_bin-0638,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-1028,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-0042,bin-0042:1321/1769_5,Cyc2_repCluster3,Not found
Umea3p3_megahit_metabat_bin-1207,bin-1207:590/596_4,Cyc2_repCluster2,Not found
Umea3p3_megahit_metabat_bin-1207,bin-1207:376/596_1,CbcL,Not found
Umea3p3_megahit_metabat_bin-1207,bin-1207:376/596_2,ImcH,Not found
Umea3p3_megahit_metabat_bin-1207,bin-1207:307/596_1,CbcL,Not found
Umea3p3_megahit_metabat_bin-1207,bin-1207:307/596_2,CbcL,Not found
Umea3p3_megahit_metabat_bin-0401,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-1099,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-0551,bin-0551:116/126_57,Cyc1,Not found
Umea3p3_megahit_metabat_bin-0551,bin-0551:116/126_58,Cyc2_repCluster2,Not found
Umea3p3_megahit_metabat_bin-0551,bin-0551:098/126_56,CymA,Not found
Umea3p3_megahit_metabat_bin-0551,bin-0551:098/126_57,MtrB_TIGR03509,Not found
Umea3p3_megahit_metabat_bin-0551,bin-0551:098/126_58,MtoA,Not found
Umea3p3_megahit_metabat_bin-0165,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-0316,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-0113,bin-0113:261/484_3,Cyc2_repCluster2,Not found
Umea3p3_megahit_metabat_bin-0113,bin-0113:046/484_3,DFE_0461,Not found
Umea3p3_megahit_metabat_bin-0113,bin-0113:357/484_1,Not found,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0170,bin-0170:207/249_22,Cyc2_repCluster2,Not found
Umea3p3_megahit_metabat_bin-0800,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-0933,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-0223,bin-0223:092/300_1,Cyc2_repCluster2,Not found
Umea3p3_megahit_metabat_bin-0223,bin-0223:214/300_1,Cyc1,Not found
Umea3p3_megahit_metabat_bin-0223,bin-0223:214/300_2,Cyc2_repCluster2,Not found
Umea3p3_megahit_metabat_bin-0223,bin-0223:061/300_8,Cyc2_repCluster2,Not found
Umea3p3_megahit_metabat_bin-0223,bin-0223:111/300_2,EetA,Not found
Umea3p3_megahit_metabat_bin-0223,bin-0223:111/300_3,EetB,Not found
Umea3p3_megahit_metabat_bin-0045,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-1192,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-0050,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-0222,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-0372,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-0675,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-0942,bin-0942:1101/1346_10,Not found,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-0942,bin-0942:1101/1346_14,Not found,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0871,bin-0871:0129/1292_3,Cyc2_repCluster2,Not found
Umea3p3_megahit_metabat_bin-0536,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-0811,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-1275,bin-1275:211/637_2,Cyc2_repCluster2,Not found
Umea3p3_megahit_metabat_bin-0745,bin-0745:0732/1356_3,DFE_0462,Not found
Umea3p3_megahit_metabat_bin-0160,bin-0160:30/42_183,DFE_0463,Not found
Umea3p3_megahit_metabat_bin-0160,bin-0160:30/42_184,DFE_0461,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-0160,bin-0160:30/42_185,DFE_0462,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0160,bin-0160:08/42_169,DFE_0448,Not found
Umea3p3_megahit_metabat_bin-0160,bin-0160:33/42_34,Cyc2_repCluster3,Not found
Umea3p3_megahit_metabat_bin-0160,bin-0160:34/42_22,DFE_0449,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0160,bin-0160:34/42_23,DFE_0461,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-0160,bin-0160:42/42_33,MtrA,Not found
Umea3p3_megahit_metabat_bin-0614,bin-0614:180/306_29,FoxZ,Not found
Umea3p3_megahit_metabat_bin-0626,bin-0626:19/76_12,ImcH,Not found
Umea3p3_megahit_metabat_bin-0626,bin-0626:19/76_11,DFE_0461,Not found
Umea3p3_megahit_metabat_bin-0626,bin-0626:55/76_3,DFE_0465,Not found
Umea3p3_megahit_metabat_bin-1246,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-0892,bin-0892:104/109_5,Not found,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0207,bin-0207:020/111_70,Not found,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0357,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-0650,bin-0650:301/407_1,Cyc2_repCluster2,Not found
Umea3p3_megahit_metabat_bin-0650,bin-0650:197/407_2,MtoA,Not found
Umea3p3_megahit_metabat_bin-0650,bin-0650:230/407_1,EetB,Not found
Umea3p3_megahit_metabat_bin-1021,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-0441,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-0777,bin-0777:020/120_11,MtoA,Not found
Umea3p3_megahit_metabat_bin-0777,bin-0777:056/120_3,DFE_0449,Not found
Umea3p3_megahit_metabat_bin-0777,bin-0777:091/120_47,MtrA,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-0777,bin-0777:091/120_48,MtrC_TIGR03507,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0777,bin-0777:091/120_54,MtrA,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-1231,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-0539,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-0336,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-0512,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-0197,bin-0197:376/449_1,DFE_0462,Not found
Umea3p3_megahit_metabat_bin-0197,bin-0197:410/449_2,Not found,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0144,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-1245,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-0379,bin-0379:0390/1058_5,DFE_0462,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0379,bin-0379:0545/1058_3,DFE_0462,Not found
Umea3p3_megahit_metabat_bin-0832,bin-0832:073/825_1,Cyc2_repCluster2,Not found
Umea3p3_megahit_metabat_bin-0832,bin-0832:614/825_6,Cyc2_repCluster2,Not found
Umea3p3_megahit_metabat_bin-0832,bin-0832:397/825_1,Cyc2_repCluster2,Not found
Umea3p3_megahit_metabat_bin-0832,bin-0832:397/825_2,Cyc1,Not found
Umea3p3_megahit_metabat_bin-0832,bin-0832:778/825_1,Cyc2_repCluster2,Not found
Umea3p3_megahit_metabat_bin-0832,bin-0832:299/825_7,MtrB_TIGR03509,Not found
Umea3p3_megahit_metabat_bin-0832,bin-0832:299/825_8,MtrA,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-0832,bin-0832:299/825_9,MtrC_TIGR03507,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0832,bin-0832:662/825_2,CbcL,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0832,bin-0832:638/825_2,DFE_0448,Not found
Umea3p3_megahit_metabat_bin-0832,bin-0832:723/825_3,MtrC_TIGR03507,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0012,bin-0012:044/151_69,Not found,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0089,bin-0089:055/179_26,DFE_0462,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0089,bin-0089:055/179_31,DFE_0462,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-0089,bin-0089:055/179_32,DFE_0462,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-0089,bin-0089:074/179_58,MtrC_TIGR03507,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0089,bin-0089:118/179_35,MtrC_TIGR03507,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0089,bin-0089:118/179_36,MtrA,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-0089,bin-0089:131/179_45,DFE_0449,Not found
Umea3p3_megahit_metabat_bin-0089,bin-0089:168/179_3,MtoA,Not found
Umea3p3_megahit_metabat_bin-0089,bin-0089:118/179_39,Not found,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-0089,bin-0089:063/179_10,Not found,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0450,bin-0450:148/270_10,Not found,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-0450,bin-0450:081/270_45,Not found,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0450,bin-0450:148/270_15,Not found,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0450,bin-0450:239/270_19,Not found,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0450,bin-0450:261/270_19,Not found,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0427,bin-0427:318/933_16,Cyc2_repCluster2,Not found
Umea3p3_megahit_metabat_bin-0427,bin-0427:318/933_19,Cyc2_repCluster2,Not found
Umea3p3_megahit_metabat_bin-0427,bin-0427:495/933_1,Cyc2_repCluster2,Not found
Umea3p3_megahit_metabat_bin-0427,bin-0427:293/933_6,MtoA,Not found
Umea3p3_megahit_metabat_bin-0427,bin-0427:293/933_7,MtrB_TIGR03509,Not found
Umea3p3_megahit_metabat_bin-0353,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-0561,bin-0561:56/97_3,Cyc2_repCluster2,Not found
Umea3p3_megahit_metabat_bin-0561,bin-0561:56/97_4,Cyc2_repCluster2,Not found
Umea3p3_megahit_metabat_bin-0561,bin-0561:11/97_3,CymA,Not found
Umea3p3_megahit_metabat_bin-0561,bin-0561:11/97_4,MtrB_TIGR03509,Not found
Umea3p3_megahit_metabat_bin-0561,bin-0561:11/97_5,MtoA,Not found
Umea3p3_megahit_metabat_bin-1254,bin-1254:190/622_2,ImcH,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-1254,bin-1254:440/622_11,Cyc2_repCluster2,Not found
Umea3p3_megahit_metabat_bin-1254,bin-1254:190/622_5,Not found,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-1254,bin-1254:190/622_9,Not found,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0975,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-0424,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-0248,bin-0248:035/131_46,MtrB_TIGR03509,Not found
Umea3p3_megahit_metabat_bin-0248,bin-0248:035/131_47,MtrA,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-0248,bin-0248:035/131_48,MtrC_TIGR03507,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0248,bin-0248:035/131_49,MtrC_TIGR03507,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0248,bin-0248:100/131_6,Cyc1,Not found
Umea3p3_megahit_metabat_bin-0248,bin-0248:100/131_7,Cyc2_repCluster2,Not found
Umea3p3_megahit_metabat_bin-0248,bin-0248:130/131_1,Cyc2_repCluster2,Not found
Umea3p3_megahit_metabat_bin-0248,bin-0248:077/131_1,DFE_0461,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0248,bin-0248:119/131_1,DFE_0461,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0248,bin-0248:119/131_3,DFE_0448,Periplasmic MHC in PCC
Umea3p3_megahit_metabat_bin-1044,Not found,Not found,Not found
Umea3p3_megahit_metabat_bin-0598,bin-0598:625/783_4,DFE_0461,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0598,bin-0598:691/783_2,DFE_0462,Not found
Umea3p3_megahit_metabat_bin-0847,bin-0847:1003/1115_8,Cyc2_repCluster2,Not found
Umea3p3_megahit_metabat_bin-0847,bin-0847:0107/1115_2,Not found,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0824,bin-0824:012/381_1,Not found,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0917,bin-0917:0289/1757_1,DFE_0462,Outer Surface MHC
Umea3p3_megahit_metabat_bin-0917,bin-0917:0900/1757_2,DFE_0461,Not found
Umea3p3_megahit_metabat_bin-0917,bin-0917:0970/1757_3,DFE_0462,Not found
Umea3p3_megahit_metabat_bin-0917,bin-0917:1288/1757_2,DFE_0461,Outer Surface MHC
