
AM-2014-D2_megahit_metabat_bin-559,2
AM-2014-D2_megahit_metabat_bin-153,0
AM-2014-D2_megahit_metabat_bin-492,0
AM-2014-D2_megahit_metabat_bin-440,0
AM-2014-D2_megahit_metabat_bin-264,5
AM-2014-D2_megahit_metabat_bin-436,4
AM-2014-D2_megahit_metabat_bin-630,6
AM-2014-D2_megahit_metabat_bin-337,3
AM-2014-D2_megahit_metabat_bin-631,0
AM-2014-D2_megahit_metabat_bin-274,3
AM-2014-D2_megahit_metabat_bin-012,7
AM-2014-D2_megahit_metabat_bin-352,5
AM-2014-D2_megahit_metabat_bin-706,0
AM-2014-D2_megahit_metabat_bin-154,5
AM-2014-D2_megahit_metabat_bin-528,0
AM-2014-D2_megahit_metabat_bin-249,5
AM-2014-D2_megahit_metabat_bin-642,3
AM-2014-D2_megahit_metabat_bin-428,5
AM-2014-D2_megahit_metabat_bin-802,2
AM-2014-D2_megahit_metabat_bin-092,0
AM-2014-D2_megahit_metabat_bin-040,0
AM-2014-D2_megahit_metabat_bin-093,3
AM-2014-D2_megahit_metabat_bin-604,0
AM-2014-D2_megahit_metabat_bin-230,3
AM-2014-D2_megahit_metabat_bin-863,0
AM-2014-D2_megahit_metabat_bin-294,3
AM-2014-D2_megahit_metabat_bin-224,0
AM-2014-D2_megahit_metabat_bin-780,2
AM-2014-D2_megahit_metabat_bin-660,1
AM-2014-D2_megahit_metabat_bin-097,3
AM-2014-D2_megahit_metabat_bin-730,4
AM-2014-D2_megahit_metabat_bin-148,11
AM-2014-D2_megahit_metabat_bin-534,0
AM-2014-D2_megahit_metabat_bin-537,0
AM-2014-D2_megahit_metabat_bin-810,3
AM-2014-D2_megahit_metabat_bin-103,0
AM-2014-D2_megahit_metabat_bin-388,7
AM-2014-D2_megahit_metabat_bin-080,0
AM-2014-D2_megahit_metabat_bin-866,0
AM-2014-D2_megahit_metabat_bin-052,0
AM-2014-D2_megahit_metabat_bin-405,0
AM-2014-D2_megahit_metabat_bin-312,5
