
MJ120716A_megahit_metabat_bin-0315,2
MJ120716A_megahit_metabat_bin-0784,0
MJ120716A_megahit_metabat_bin-0875,0
MJ120716A_megahit_metabat_bin-0297,0
MJ120716A_megahit_metabat_bin-1003,0
MJ120716A_megahit_metabat_bin-0740,0
MJ120716A_megahit_metabat_bin-0862,0
MJ120716A_megahit_metabat_bin-0303,7
MJ120716A_megahit_metabat_bin-0737,3
MJ120716A_megahit_metabat_bin-0950,10
MJ120716A_megahit_metabat_bin-0115,2
MJ120716A_megahit_metabat_bin-0865,0
MJ120716A_megahit_metabat_bin-0943,0
MJ120716A_megahit_metabat_bin-1004,0
MJ120716A_megahit_metabat_bin-0725,10
MJ120716A_megahit_metabat_bin-0488,11
MJ120716A_megahit_metabat_bin-0555,1
MJ120716A_megahit_metabat_bin-0783,3
MJ120716A_megahit_metabat_bin-0129,3
MJ120716A_megahit_metabat_bin-0537,12
MJ120716A_megahit_metabat_bin-0338,0
MJ120716A_megahit_metabat_bin-0268,30
MJ120716A_megahit_metabat_bin-0866,0
MJ120716A_megahit_metabat_bin-0128,0
MJ120716A_megahit_metabat_bin-0776,0
MJ120716A_megahit_metabat_bin-0566,0
MJ120716A_megahit_metabat_bin-0131,14
MJ120716A_megahit_metabat_bin-0178,2
MJ120716A_megahit_metabat_bin-0714,0
MJ120716A_megahit_metabat_bin-1034,0
MJ120716A_megahit_metabat_bin-0469,2
MJ120716A_megahit_metabat_bin-0906,4
MJ120716A_megahit_metabat_bin-0856,3
MJ120716A_megahit_metabat_bin-0965,19
MJ120716A_megahit_metabat_bin-0001,0
MJ120716A_megahit_metabat_bin-0630,0
MJ120716A_megahit_metabat_bin-0636,0
MJ120716A_megahit_metabat_bin-0065,13
MJ120716A_megahit_metabat_bin-0353,4
MJ120716A_megahit_metabat_bin-0562,2
MJ120716A_megahit_metabat_bin-0432,0
MJ120716A_megahit_metabat_bin-0880,14
MJ120716A_megahit_metabat_bin-0005,8
MJ120716A_megahit_metabat_bin-0123,5
MJ120716A_megahit_metabat_bin-0684,2
MJ120716A_megahit_metabat_bin-0517,15
MJ120716A_megahit_metabat_bin-0453,4
MJ120716A_megahit_metabat_bin-0852,0
