
MJ110516B_megahit_metabat_bin-0257,bin-0257:53/60_163,PCC porin
MJ110516B_megahit_metabat_bin-0257,bin-0257:53/60_162,Outer Surface MHC in PCC
MJ110516B_megahit_metabat_bin-0257,bin-0257:53/60_164,Outer Surface MHC in PCC
MJ110516B_megahit_metabat_bin-0257,bin-0257:53/60_165,Outer Surface MHC in PCC
MJ110516B_megahit_metabat_bin-0257,bin-0257:01/60_77,Outer Surface MHC
MJ110516B_megahit_metabat_bin-0257,bin-0257:21/60_14,Outer Surface MHC
MJ110516B_megahit_metabat_bin-0257,bin-0257:42/60_40,Outer Surface MHC
MJ110516B_megahit_metabat_bin-0621,bin-0621:0486/1679_4,Outer Surface MHC
MJ110516B_megahit_metabat_bin-0344,bin-0344:285/410_4,Outer Surface MHC
MJ110516B_megahit_metabat_bin-0342,bin-0342:191/290_2,Periplasmic MHC in PCC
MJ110516B_megahit_metabat_bin-0342,bin-0342:191/290_4,Outer Surface MHC
MJ110516B_megahit_metabat_bin-1057,bin-1057:334/374_5,Periplasmic MHC in PCC
MJ110516B_megahit_metabat_bin-1057,bin-1057:069/374_6,Outer Surface MHC
MJ110516B_megahit_metabat_bin-1057,bin-1057:224/374_11,Outer Surface MHC
MJ110516B_megahit_metabat_bin-1057,bin-1057:334/374_4,Outer Surface MHC
