MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-0652,6,1,2,3,0
Umea3p4_megahit_metabat_bin-0564,3,1,0,2,0
Umea3p4_megahit_metabat_bin-1111,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0630,4,0,2,0,2
Umea3p4_megahit_metabat_bin-0821,6,1,2,2,1
Umea3p4_megahit_metabat_bin-0775,2,0,2,0,0
Umea3p4_megahit_metabat_bin-1414,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0147,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0510,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0455,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0644,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0180,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0836,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0905,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0893,2,0,2,0,0
Umea3p4_megahit_metabat_bin-1533,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0762,0,0,0,0,0
Umea3p4_megahit_metabat_bin-1556,10,1,6,1,2
Umea3p4_megahit_metabat_bin-1019,4,1,1,1,1
Umea3p4_megahit_metabat_bin-0447,6,2,2,2,0
Umea3p4_megahit_metabat_bin-0712,3,0,2,0,1
Umea3p4_megahit_metabat_bin-1096,3,0,1,0,2
Umea3p4_megahit_metabat_bin-0332,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0738,5,1,2,2,0
Umea3p4_megahit_metabat_bin-0059,0,0,0,0,0
Umea3p4_megahit_metabat_bin-1050,0,0,0,0,0
Umea3p4_megahit_metabat_bin-1240,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0643,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0122,1,0,1,0,0
Umea3p4_megahit_metabat_bin-0344,1,0,1,0,0
Umea3p4_megahit_metabat_bin-0686,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0882,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0228,7,0,4,0,3
Umea3p4_megahit_metabat_bin-0637,0,0,0,0,0
Umea3p4_megahit_metabat_bin-1559,0,0,0,0,0
Umea3p4_megahit_metabat_bin-1390,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0448,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0247,2,0,2,0,0
Umea3p4_megahit_metabat_bin-0112,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0801,0,0,0,0,0
Umea3p4_megahit_metabat_bin-1487,3,0,1,0,2
Umea3p4_megahit_metabat_bin-0476,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0230,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0398,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0551,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0328,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0449,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0316,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0980,7,0,4,0,3
Umea3p4_megahit_metabat_bin-0244,13,2,7,4,0
Umea3p4_megahit_metabat_bin-1393,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0232,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0606,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0553,0,0,0,0,0
Umea3p4_megahit_metabat_bin-1469,3,0,1,0,2
Umea3p4_megahit_metabat_bin-0339,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0733,5,0,3,0,2
Umea3p4_megahit_metabat_bin-1006,0,0,0,0,0
Umea3p4_megahit_metabat_bin-1427,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0867,1,0,1,0,0
Umea3p4_megahit_metabat_bin-1500,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0306,1,0,1,0,0
Umea3p4_megahit_metabat_bin-1352,4,0,4,0,0
Umea3p4_megahit_metabat_bin-0554,3,0,2,0,1
Umea3p4_megahit_metabat_bin-0744,0,0,0,0,0
Umea3p4_megahit_metabat_bin-1142,0,0,0,0,0
Umea3p4_megahit_metabat_bin-1229,0,0,0,0,0
Umea3p4_megahit_metabat_bin-1382,1,0,1,0,0
Umea3p4_megahit_metabat_bin-1575,4,0,3,0,1
Umea3p4_megahit_metabat_bin-0310,4,0,3,0,1
Umea3p4_megahit_metabat_bin-1351,0,0,0,0,0
Umea3p4_megahit_metabat_bin-1495,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0044,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0780,0,0,0,0,0
Umea3p4_megahit_metabat_bin-0585,3,0,3,0,0
Umea3p4_megahit_metabat_bin-0839,1,0,1,0,0
Umea3p4_megahit_metabat_bin-0027,4,0,2,0,2
Umea3p4_megahit_metabat_bin-0628,1,0,1,0,0
Umea3p4_megahit_metabat_bin-0568,2,0,2,0,0
Umea3p4_megahit_metabat_bin-1005,3,0,2,0,1
