AM-2014-D2_megahit_metabat_bin-559,bin-559:132/598_10,Periplasmic
AM-2014-D2_megahit_metabat_bin-148,bin-148:29/81_3,Periplasmic
AM-2014-D2_megahit_metabat_bin-148,bin-148:29/81_5,Extracellular
AM-2014-D2_megahit_metabat_bin-148,bin-148:62/81_22,Periplasmic
AM-2014-D2_megahit_metabat_bin-148,bin-148:62/81_23,Extracellular
AM-2014-D2_megahit_metabat_bin-148,bin-148:62/81_24,Extracellular
AM-2014-D2_megahit_metabat_bin-230,bin-230:1300/1396_3,Periplasmic
AM-2014-D2_megahit_metabat_bin-264,bin-264:050/204_4,Periplasmic
AM-2014-D2_megahit_metabat_bin-264,bin-264:050/204_10,Periplasmic
AM-2014-D2_megahit_metabat_bin-264,bin-264:062/204_84,Periplasmic
AM-2014-D2_megahit_metabat_bin-264,bin-264:086/204_9,Periplasmic
AM-2014-D2_megahit_metabat_bin-264,bin-264:159/204_40,Periplasmic
AM-2014-D2_megahit_metabat_bin-264,bin-264:159/204_46,Periplasmic
AM-2014-D2_megahit_metabat_bin-264,bin-264:159/204_49,Extracellular
AM-2014-D2_megahit_metabat_bin-294,bin-294:081/103_11,Periplasmic
AM-2014-D2_megahit_metabat_bin-294,bin-294:094/103_18,Periplasmic
AM-2014-D2_megahit_metabat_bin-294,bin-294:094/103_23,Periplasmic
AM-2014-D2_megahit_metabat_bin-052,bin-052:0100/1279_2,Periplasmic
AM-2014-D2_megahit_metabat_bin-052,bin-052:1219/1279_1,Periplasmic
AM-2014-D2_megahit_metabat_bin-337,bin-337:188/299_25,Periplasmic
AM-2014-D2_megahit_metabat_bin-352,bin-352:022/465_3,Periplasmic
AM-2014-D2_megahit_metabat_bin-352,bin-352:421/465_2,Periplasmic
AM-2014-D2_megahit_metabat_bin-730,bin-730:0634/1570_2,Periplasmic
AM-2014-D2_megahit_metabat_bin-730,bin-730:0729/1570_6,Cytoplasmic
AM-2014-D2_megahit_metabat_bin-730,bin-730:0765/1570_12,Cytoplasmic
AM-2014-D2_megahit_metabat_bin-730,bin-730:0855/1570_7,Periplasmic
AM-2014-D2_megahit_metabat_bin-730,bin-730:0978/1570_1,Periplasmic
AM-2014-D2_megahit_metabat_bin-730,bin-730:0978/1570_2,OuterMembrane
AM-2014-D2_megahit_metabat_bin-730,bin-730:1339/1570_3,Periplasmic
AM-2014-D2_megahit_metabat_bin-630,bin-630:243/641_1,Periplasmic
AM-2014-D2_megahit_metabat_bin-630,bin-630:274/641_2,Extracellular
AM-2014-D2_megahit_metabat_bin-630,bin-630:561/641_7,Periplasmic
AM-2014-D2_megahit_metabat_bin-630,bin-630:574/641_2,Extracellular
AM-2014-D2_megahit_metabat_bin-630,bin-630:614/641_8,Periplasmic
AM-2014-D2_megahit_metabat_bin-093,bin-093:103/992_3,Periplasmic
AM-2014-D2_megahit_metabat_bin-428,bin-428:028/105_63,Periplasmic
AM-2014-D2_megahit_metabat_bin-428,bin-428:039/105_15,Periplasmic
AM-2014-D2_megahit_metabat_bin-103,bin-103:013/169_3,Periplasmic
AM-2014-D2_megahit_metabat_bin-810,bin-810:067/990_4,Extracellular
AM-2014-D2_megahit_metabat_bin-810,bin-810:067/990_7,Periplasmic
AM-2014-D2_megahit_metabat_bin-810,bin-810:263/990_2,Periplasmic
AM-2014-D2_megahit_metabat_bin-810,bin-810:689/990_2,Extracellular
AM-2014-D2_megahit_metabat_bin-604,bin-604:094/314_1,Periplasmic
AM-2014-D2_megahit_metabat_bin-312,bin-312:062/383_3,Extracellular
AM-2014-D2_megahit_metabat_bin-312,bin-312:062/383_5,Periplasmic
