
Ki2-D4_megahit_metabat_bin-1014,bin-1014:002/389_18,bin-1014:002/389_13
Ki2-D4_megahit_metabat_bin-0461,bin-0461:762/882_5,bin-0461:762/882_4
Ki2-D4_megahit_metabat_bin-0070,bin-0070:094/200_4,bin-0070:094/200_1
Ki2-D4_megahit_metabat_bin-0070,bin-0070:094/200_4,bin-0070:094/200_5
Ki2-D4_megahit_metabat_bin-0070,bin-0070:144/200_2,bin-0070:144/200_1
Ki2-D4_megahit_metabat_bin-0103,bin-0103:181/212_65,bin-0103:181/212_67
Ki2-D4_megahit_metabat_bin-0103,bin-0103:181/212_66,bin-0103:181/212_67
Ki2-D4_megahit_metabat_bin-0480,bin-0480:158/582_7,bin-0480:158/582_6
Ki2-D4_megahit_metabat_bin-0298,bin-0298:0153/2027_3,bin-0298:0153/2027_2
Ki2-D4_megahit_metabat_bin-0121,bin-0121:1413/2220_3,bin-0121:1413/2220_10
Ki2-D4_megahit_metabat_bin-0236,bin-0236:395/845_2,bin-0236:395/845_8
Ki2-D4_megahit_metabat_bin-0236,bin-0236:430/845_26,bin-0236:430/845_25
Ki2-D4_megahit_metabat_bin-0236,bin-0236:430/845_26,bin-0236:430/845_30
Ki2-D4_megahit_metabat_bin-0007,bin-0007:220/812_5,bin-0007:220/812_2
Ki2-D4_megahit_metabat_bin-0007,bin-0007:220/812_5,bin-0007:220/812_10
Ki2-D4_megahit_metabat_bin-0007,bin-0007:220/812_7,bin-0007:220/812_2
Ki2-D4_megahit_metabat_bin-0007,bin-0007:220/812_7,bin-0007:220/812_10
Ki2-D4_megahit_metabat_bin-0007,bin-0007:220/812_9,bin-0007:220/812_2
Ki2-D4_megahit_metabat_bin-0007,bin-0007:220/812_9,bin-0007:220/812_10
Ki2-D4_megahit_metabat_bin-0631,bin-0631:164/287_10,bin-0631:164/287_12
Ki2-D4_megahit_metabat_bin-0631,bin-0631:164/287_11,bin-0631:164/287_12
Ki2-D4_megahit_metabat_bin-1072,bin-1072:0344/1119_6,bin-1072:0344/1119_4
Ki2-D4_megahit_metabat_bin-1072,bin-1072:0816/1119_9,bin-1072:0816/1119_7
Ki2-D4_megahit_metabat_bin-0073,bin-0073:0052/1998_2,bin-0073:0052/1998_1
Ki2-D4_megahit_metabat_bin-0699,bin-0699:329/621_2,bin-0699:329/621_3
Ki2-D4_megahit_metabat_bin-0005,bin-0005:0767/1062_1,bin-0005:0767/1062_2
Ki2-D4_megahit_metabat_bin-0800,bin-0800:097/372_8,bin-0800:097/372_6
Ki2-D4_megahit_metabat_bin-0800,bin-0800:348/372_17,bin-0800:348/372_18
Ki2-D4_megahit_metabat_bin-0800,bin-0800:348/372_17,bin-0800:348/372_19
