
Ki2-D3_megahit_metabat_bin-0190,bin-0190:027/116_46,Periplasmic MHC in PCC
Ki2-D3_megahit_metabat_bin-0190,bin-0190:027/116_43,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0190,bin-0190:027/116_44,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0850,bin-0850:022/160_17,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-1051,bin-1051:086/820_8,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-1051,bin-1051:492/820_2,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-1051,bin-1051:734/820_3,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0966,bin-0966:111/670_2,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0966,bin-0966:138/670_6,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0152,bin-0152:0338/1061_2,Periplasmic MHC in PCC
Ki2-D3_megahit_metabat_bin-0152,bin-0152:0850/1061_3,Periplasmic MHC in PCC
Ki2-D3_megahit_metabat_bin-0152,bin-0152:0007/1061_1,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0152,bin-0152:0251/1061_1,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0152,bin-0152:0338/1061_1,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0152,bin-0152:0423/1061_1,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0152,bin-0152:0850/1061_5,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0152,bin-0152:0850/1061_6,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-1020,bin-1020:449/542_4,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0854,bin-0854:023/162_7,Periplasmic MHC in PCC
Ki2-D3_megahit_metabat_bin-0854,bin-0854:023/162_13,Periplasmic MHC in PCC
Ki2-D3_megahit_metabat_bin-0854,bin-0854:005/162_26,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0854,bin-0854:023/162_8,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0309,bin-0309:299/403_2,PCC porin
Ki2-D3_megahit_metabat_bin-0309,bin-0309:299/403_1,Outer Surface MHC in PCC
Ki2-D3_megahit_metabat_bin-0309,bin-0309:055/403_12,Periplasmic MHC in PCC
Ki2-D3_megahit_metabat_bin-0309,bin-0309:179/403_1,Periplasmic MHC in PCC
Ki2-D3_megahit_metabat_bin-0309,bin-0309:323/403_2,Periplasmic MHC in PCC
Ki2-D3_megahit_metabat_bin-0309,bin-0309:055/403_11,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0309,bin-0309:179/403_6,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0309,bin-0309:179/403_8,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0309,bin-0309:179/403_10,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0309,bin-0309:291/403_28,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0309,bin-0309:323/403_1,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0000,bin-0000:032/174_35,Periplasmic MHC in PCC
Ki2-D3_megahit_metabat_bin-0000,bin-0000:135/174_17,Periplasmic MHC in PCC
Ki2-D3_megahit_metabat_bin-0000,bin-0000:032/174_33,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0000,bin-0000:135/174_18,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0000,bin-0000:135/174_19,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0674,bin-0674:098/178_3,Periplasmic MHC in PCC
Ki2-D3_megahit_metabat_bin-0674,bin-0674:098/178_6,Periplasmic MHC in PCC
Ki2-D3_megahit_metabat_bin-0674,bin-0674:098/178_7,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0674,bin-0674:126/178_34,Outer Surface MHC
