MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Umea1p4_megahit_metabat_bin-219,11,1,7,2,1
Umea1p4_megahit_metabat_bin-416,6,1,2,3,0
Umea1p4_megahit_metabat_bin-244,0,0,0,0,0
Umea1p4_megahit_metabat_bin-111,0,0,0,0,0
Umea1p4_megahit_metabat_bin-251,0,0,0,0,0
Umea1p4_megahit_metabat_bin-790,5,0,3,0,2
Umea1p4_megahit_metabat_bin-595,0,0,0,0,0
Umea1p4_megahit_metabat_bin-768,6,1,4,1,0
Umea1p4_megahit_metabat_bin-110,3,0,3,0,0
Umea1p4_megahit_metabat_bin-737,10,1,6,1,2
Umea1p4_megahit_metabat_bin-068,0,0,0,0,0
Umea1p4_megahit_metabat_bin-399,0,0,0,0,0
Umea1p4_megahit_metabat_bin-778,1,0,1,0,0
Umea1p4_megahit_metabat_bin-051,3,0,3,0,0
Umea1p4_megahit_metabat_bin-310,7,1,3,2,1
Umea1p4_megahit_metabat_bin-779,0,0,0,0,0
Umea1p4_megahit_metabat_bin-569,4,0,4,0,0
Umea1p4_megahit_metabat_bin-235,6,0,4,0,2
Umea1p4_megahit_metabat_bin-268,0,0,0,0,0
Umea1p4_megahit_metabat_bin-614,0,0,0,0,0
Umea1p4_megahit_metabat_bin-199,0,0,0,0,0
Umea1p4_megahit_metabat_bin-389,2,0,2,0,0
Umea1p4_megahit_metabat_bin-174,5,0,4,0,1
Umea1p4_megahit_metabat_bin-180,0,0,0,0,0
Umea1p4_megahit_metabat_bin-504,0,0,0,0,0
Umea1p4_megahit_metabat_bin-207,0,0,0,0,0
Umea1p4_megahit_metabat_bin-151,0,0,0,0,0
Umea1p4_megahit_metabat_bin-538,8,1,4,1,2
Umea1p4_megahit_metabat_bin-775,0,0,0,0,0
Umea1p4_megahit_metabat_bin-716,6,1,2,3,0
Umea1p4_megahit_metabat_bin-577,0,0,0,0,0
Umea1p4_megahit_metabat_bin-298,12,1,8,3,0
Umea1p4_megahit_metabat_bin-501,0,0,0,0,0
Umea1p4_megahit_metabat_bin-012,0,0,0,0,0
Umea1p4_megahit_metabat_bin-576,0,0,0,0,0
Umea1p4_megahit_metabat_bin-394,0,0,0,0,0
Umea1p4_megahit_metabat_bin-192,2,0,2,0,0
Umea1p4_megahit_metabat_bin-706,0,0,0,0,0
Umea1p4_megahit_metabat_bin-327,0,0,0,0,0
Umea1p4_megahit_metabat_bin-276,0,0,0,0,0
Umea1p4_megahit_metabat_bin-517,4,0,4,0,0
