
I1_megahit_metabat_bin-225,0
I1_megahit_metabat_bin-037,0
I1_megahit_metabat_bin-363,1
I1_megahit_metabat_bin-376,0
I1_megahit_metabat_bin-284,0
I1_megahit_metabat_bin-269,5
I1_megahit_metabat_bin-082,1
I1_megahit_metabat_bin-114,0
I1_megahit_metabat_bin-044,3
I1_megahit_metabat_bin-241,0
I1_megahit_metabat_bin-293,2
I1_megahit_metabat_bin-096,0
I1_megahit_metabat_bin-439,0
I1_megahit_metabat_bin-119,0
I1_megahit_metabat_bin-308,3
I1_megahit_metabat_bin-146,2
I1_megahit_metabat_bin-357,0
I1_megahit_metabat_bin-431,4
I1_megahit_metabat_bin-005,5
I1_megahit_metabat_bin-135,3
I1_megahit_metabat_bin-433,0
I1_megahit_metabat_bin-217,0
