MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
B4_megahit_metabat_bin-140,1,0,1,0,0
B4_megahit_metabat_bin-451,0,0,0,0,0
B4_megahit_metabat_bin-120,2,0,1,0,1
B4_megahit_metabat_bin-217,0,0,0,0,0
B4_megahit_metabat_bin-392,0,0,0,0,0
B4_megahit_metabat_bin-258,0,0,0,0,0
B4_megahit_metabat_bin-060,0,0,0,0,0
B4_megahit_metabat_bin-195,0,0,0,0,0
B4_megahit_metabat_bin-369,0,0,0,0,0
B4_megahit_metabat_bin-618,0,0,0,0,0
B4_megahit_metabat_bin-423,0,0,0,0,0
B4_megahit_metabat_bin-175,0,0,0,0,0
B4_megahit_metabat_bin-053,0,0,0,0,0
B4_megahit_metabat_bin-554,0,0,0,0,0
B4_megahit_metabat_bin-586,0,0,0,0,0
B4_megahit_metabat_bin-291,0,0,0,0,0
B4_megahit_metabat_bin-236,0,0,0,0,0
B4_megahit_metabat_bin-018,0,0,0,0,0
B4_megahit_metabat_bin-553,0,0,0,0,0
B4_megahit_metabat_bin-219,0,0,0,0,0
B4_megahit_metabat_bin-525,0,0,0,0,0
B4_megahit_metabat_bin-417,3,0,2,0,1
B4_megahit_metabat_bin-612,0,0,0,0,0
