MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ120730A_megahit_metabat_bin-152,0,0,0,0,0
MJ120730A_megahit_metabat_bin-147,0,0,0,0,0
MJ120730A_megahit_metabat_bin-130,0,0,0,0,0
MJ120730A_megahit_metabat_bin-390,13,2,7,3,1
MJ120730A_megahit_metabat_bin-487,0,0,0,0,0
MJ120730A_megahit_metabat_bin-213,6,0,5,0,1
MJ120730A_megahit_metabat_bin-210,0,0,0,0,0
MJ120730A_megahit_metabat_bin-512,0,0,0,0,0
MJ120730A_megahit_metabat_bin-063,6,0,4,0,2
MJ120730A_megahit_metabat_bin-205,0,0,0,0,0
MJ120730A_megahit_metabat_bin-387,0,0,0,0,0
MJ120730A_megahit_metabat_bin-420,0,0,0,0,0
MJ120730A_megahit_metabat_bin-506,4,1,1,1,1
MJ120730A_megahit_metabat_bin-039,5,0,3,0,2
MJ120730A_megahit_metabat_bin-217,0,0,0,0,0
MJ120730A_megahit_metabat_bin-184,0,0,0,0,0
MJ120730A_megahit_metabat_bin-529,7,1,3,3,0
MJ120730A_megahit_metabat_bin-424,0,0,0,0,0
MJ120730A_megahit_metabat_bin-122,4,1,2,1,0
MJ120730A_megahit_metabat_bin-262,0,0,0,0,0
MJ120730A_megahit_metabat_bin-607,2,0,2,0,0
MJ120730A_megahit_metabat_bin-300,0,0,0,0,0
MJ120730A_megahit_metabat_bin-524,4,0,4,0,0
MJ120730A_megahit_metabat_bin-547,0,0,0,0,0
MJ120730A_megahit_metabat_bin-348,12,0,12,0,0
MJ120730A_megahit_metabat_bin-167,0,0,0,0,0
MJ120730A_megahit_metabat_bin-159,3,0,3,0,0
MJ120730A_megahit_metabat_bin-610,0,0,0,0,0
MJ120730A_megahit_metabat_bin-414,3,0,2,0,1
MJ120730A_megahit_metabat_bin-225,0,0,0,0,0
MJ120730A_megahit_metabat_bin-188,9,1,4,1,3
MJ120730A_megahit_metabat_bin-170,0,0,0,0,0
MJ120730A_megahit_metabat_bin-464,0,0,0,0,0
MJ120730A_megahit_metabat_bin-096,0,0,0,0,0
MJ120730A_megahit_metabat_bin-223,0,0,0,0,0
MJ120730A_megahit_metabat_bin-590,3,0,2,0,1
MJ120730A_megahit_metabat_bin-044,0,0,0,0,0
MJ120730A_megahit_metabat_bin-269,3,0,2,0,1
MJ120730A_megahit_metabat_bin-593,0,0,0,0,0
MJ120730A_megahit_metabat_bin-522,0,0,0,0,0
MJ120730A_megahit_metabat_bin-030,0,0,0,0,0
