MAG,orf,FeGenie_HMM,Shaomei_Type
MJ-2014-D4_megahit_metabat_bin-607,bin-607:042/233_28,EetA,Not found
MJ-2014-D4_megahit_metabat_bin-607,bin-607:042/233_29,EetB,Not found
MJ-2014-D4_megahit_metabat_bin-607,bin-607:199/233_5,MtoA,Not found
MJ-2014-D4_megahit_metabat_bin-594,Not found,Not found,Not found
MJ-2014-D4_megahit_metabat_bin-546,bin-546:12/27_15,OmcF,Not found
MJ-2014-D4_megahit_metabat_bin-546,bin-546:23/27_98,DFE_0462,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-546,bin-546:23/27_102,DFE_0463,Not found
MJ-2014-D4_megahit_metabat_bin-546,bin-546:23/27_103,DFE_0462,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-546,bin-546:23/27_104,DFE_0461,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-546,bin-546:23/27_110,OmcS,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-546,bin-546:16/27_142,OmcS,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-546,bin-546:18/27_202,OmcS,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-546,bin-546:13/27_4,CbcB,Not found
MJ-2014-D4_megahit_metabat_bin-546,bin-546:07/27_219,MtoA,Not found
MJ-2014-D4_megahit_metabat_bin-546,bin-546:16/27_158,MtrA,Not found
MJ-2014-D4_megahit_metabat_bin-244,Not found,Not found,Not found
MJ-2014-D4_megahit_metabat_bin-107,bin-107:134/140_12,Cyc2_repCluster3,Not found
MJ-2014-D4_megahit_metabat_bin-107,bin-107:065/140_17,Cyc2_repCluster3,Not found
MJ-2014-D4_megahit_metabat_bin-107,bin-107:051/140_2,Cyc2_repCluster3,Not found
MJ-2014-D4_megahit_metabat_bin-107,bin-107:076/140_1,Cyc2_repCluster3,Not found
MJ-2014-D4_megahit_metabat_bin-107,bin-107:018/140_45,Cyc2_repCluster1,Not found
MJ-2014-D4_megahit_metabat_bin-107,bin-107:079/140_8,DFE_0461,Not found
MJ-2014-D4_megahit_metabat_bin-107,bin-107:132/140_20,Cyc2_repCluster3,Not found
MJ-2014-D4_megahit_metabat_bin-279,bin-279:312/460_20,Cyc2_repCluster2,Not found
MJ-2014-D4_megahit_metabat_bin-056,bin-056:188/585_3,MtrC_TIGR03507,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-056,bin-056:188/585_4,MtrC_TIGR03507,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-056,bin-056:188/585_5,MtrA,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-056,bin-056:188/585_6,MtrB_TIGR03509,Not found
MJ-2014-D4_megahit_metabat_bin-056,bin-056:123/585_5,Cyc2_repCluster2,Not found
MJ-2014-D4_megahit_metabat_bin-056,bin-056:123/585_6,Cyc1,Not found
MJ-2014-D4_megahit_metabat_bin-056,bin-056:124/585_5,Cyc2_repCluster2,Not found
MJ-2014-D4_megahit_metabat_bin-056,bin-056:448/585_1,DFE_0462,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-056,bin-056:448/585_3,DFE_0449,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-056,bin-056:448/585_2,Not found,PCC porin
MJ-2014-D4_megahit_metabat_bin-551,bin-551:0390/1226_1,CbcL,Not found
MJ-2014-D4_megahit_metabat_bin-115,bin-115:717/857_4,Cyc1,Not found
MJ-2014-D4_megahit_metabat_bin-115,bin-115:717/857_5,Cyc2_repCluster2,Not found
MJ-2014-D4_megahit_metabat_bin-115,bin-115:736/857_8,CbcB,Not found
MJ-2014-D4_megahit_metabat_bin-115,bin-115:192/857_4,CbcL,Not found
MJ-2014-D4_megahit_metabat_bin-115,bin-115:654/857_1,CbcL,Not found
MJ-2014-D4_megahit_metabat_bin-115,bin-115:654/857_2,CbcL,Not found
MJ-2014-D4_megahit_metabat_bin-115,bin-115:284/857_4,Cyc1,Not found
MJ-2014-D4_megahit_metabat_bin-115,bin-115:284/857_5,Cyc2_repCluster2,Not found
MJ-2014-D4_megahit_metabat_bin-115,bin-115:088/857_3,MtrC_TIGR03507,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-115,bin-115:088/857_4,MtoA,Periplasmic MHC in PCC
