
AM-lipid-02-D4_megahit_metabat_bin-0812,bin-0812:059/264_53,bin-0812:059/264_51
AM-lipid-02-D4_megahit_metabat_bin-0812,bin-0812:059/264_55,bin-0812:059/264_51
AM-lipid-02-D4_megahit_metabat_bin-0812,bin-0812:155/264_7,bin-0812:155/264_6
AM-lipid-02-D4_megahit_metabat_bin-0767,bin-0767:375/788_2,bin-0767:375/788_10
AM-lipid-02-D4_megahit_metabat_bin-0767,bin-0767:375/788_7,bin-0767:375/788_10
AM-lipid-02-D4_megahit_metabat_bin-1089,bin-1089:19/83_27,bin-1089:19/83_25
AM-lipid-02-D4_megahit_metabat_bin-1089,bin-1089:28/83_22,bin-1089:28/83_23
AM-lipid-02-D4_megahit_metabat_bin-1089,bin-1089:28/83_22,bin-1089:28/83_24
AM-lipid-02-D4_megahit_metabat_bin-1194,bin-1194:151/248_7,bin-1194:151/248_6
AM-lipid-02-D4_megahit_metabat_bin-1194,bin-1194:205/248_2,bin-1194:205/248_3
