MAG,orf,FeGenie_HMM,Shaomei_Type
Erken-D6_megahit_metabat_bin-0632,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0098,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0492,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0809,bin-0809:395/646_6,CbcL,Not found
Erken-D6_megahit_metabat_bin-0809,bin-0809:329/646_1,637778189 YP_383877 {omc} hypothetical protein [Geobacter metallireducens GS-15: NC_007517],Not found
Erken-D6_megahit_metabat_bin-0809,bin-0809:329/646_2,642557020 CAJ74788 {pc} hypothetical multiheme cytochrome c protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Outer Surface MHC in PCC
Erken-D6_megahit_metabat_bin-0809,bin-0809:329/646_3,642557019 CAJ74787 {porin} unknown protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],PCC porin
Erken-D6_megahit_metabat_bin-0809,bin-0809:366/646_4,DFE_0449,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0809,bin-0809:395/646_4,DFE_0462,Not found
Erken-D6_megahit_metabat_bin-0809,bin-0809:395/646_5,DFE_0449,Not found
Erken-D6_megahit_metabat_bin-0809,bin-0809:643/646_1,DFE_0449,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0809,bin-0809:049/646_2,Not found,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0809,bin-0809:055/646_5,Not found,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0809,bin-0809:298/646_1,Not found,Outer Surface MHC
Erken-D6_megahit_metabat_bin-1056,bin-1056:471/700_3,Not found,Outer Surface MHC
Erken-D6_megahit_metabat_bin-1056,bin-1056:650/700_5,Not found,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0239,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0062,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0695,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0322,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0341,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0077,Not found,Not found,Not found
