
Ki2-D2_megahit_metabat_bin-0949,2
Ki2-D2_megahit_metabat_bin-1025,0
Ki2-D2_megahit_metabat_bin-1411,1
Ki2-D2_megahit_metabat_bin-1291,0
Ki2-D2_megahit_metabat_bin-0609,0
Ki2-D2_megahit_metabat_bin-0013,5
Ki2-D2_megahit_metabat_bin-0830,0
Ki2-D2_megahit_metabat_bin-1044,0
Ki2-D2_megahit_metabat_bin-0248,0
Ki2-D2_megahit_metabat_bin-0960,0
Ki2-D2_megahit_metabat_bin-1019,0
Ki2-D2_megahit_metabat_bin-1413,1
Ki2-D2_megahit_metabat_bin-0599,1
Ki2-D2_megahit_metabat_bin-1310,0
Ki2-D2_megahit_metabat_bin-0446,1
Ki2-D2_megahit_metabat_bin-0643,0
Ki2-D2_megahit_metabat_bin-0575,3
Ki2-D2_megahit_metabat_bin-1255,0
Ki2-D2_megahit_metabat_bin-0351,5
Ki2-D2_megahit_metabat_bin-1462,0
Ki2-D2_megahit_metabat_bin-0493,0
Ki2-D2_megahit_metabat_bin-0700,1
Ki2-D2_megahit_metabat_bin-0289,0
Ki2-D2_megahit_metabat_bin-0195,2
Ki2-D2_megahit_metabat_bin-1231,1
Ki2-D2_megahit_metabat_bin-0320,0
Ki2-D2_megahit_metabat_bin-0125,0
Ki2-D2_megahit_metabat_bin-0511,5
Ki2-D2_megahit_metabat_bin-0512,0
Ki2-D2_megahit_metabat_bin-0210,0
Ki2-D2_megahit_metabat_bin-1475,3
Ki2-D2_megahit_metabat_bin-0703,0
Ki2-D2_megahit_metabat_bin-0267,0
Ki2-D2_megahit_metabat_bin-1531,0
Ki2-D2_megahit_metabat_bin-0050,0
Ki2-D2_megahit_metabat_bin-0920,0
Ki2-D2_megahit_metabat_bin-1122,0
Ki2-D2_megahit_metabat_bin-0603,0
Ki2-D2_megahit_metabat_bin-1502,0
Ki2-D2_megahit_metabat_bin-1517,0
Ki2-D2_megahit_metabat_bin-1447,0
Ki2-D2_megahit_metabat_bin-1419,2
Ki2-D2_megahit_metabat_bin-1482,0
Ki2-D2_megahit_metabat_bin-1346,3
Ki2-D2_megahit_metabat_bin-0867,0
Ki2-D2_megahit_metabat_bin-0859,0
Ki2-D2_megahit_metabat_bin-0117,1
Ki2-D2_megahit_metabat_bin-0269,3
Ki2-D2_megahit_metabat_bin-0733,0
Ki2-D2_megahit_metabat_bin-0405,3
Ki2-D2_megahit_metabat_bin-1184,0
Ki2-D2_megahit_metabat_bin-0175,5
Ki2-D2_megahit_metabat_bin-0220,1
Ki2-D2_megahit_metabat_bin-0751,0
Ki2-D2_megahit_metabat_bin-1299,1
Ki2-D2_megahit_metabat_bin-1496,0
Ki2-D2_megahit_metabat_bin-1705,0
Ki2-D2_megahit_metabat_bin-1169,0
Ki2-D2_megahit_metabat_bin-0592,0
Ki2-D2_megahit_metabat_bin-0300,2
Ki2-D2_megahit_metabat_bin-0639,0
Ki2-D2_megahit_metabat_bin-0461,0
Ki2-D2_megahit_metabat_bin-1695,3
Ki2-D2_megahit_metabat_bin-0875,0
Ki2-D2_megahit_metabat_bin-0008,0
Ki2-D2_megahit_metabat_bin-1443,0
Ki2-D2_megahit_metabat_bin-0159,0
Ki2-D2_megahit_metabat_bin-0899,0
Ki2-D2_megahit_metabat_bin-0526,0
Ki2-D2_megahit_metabat_bin-0112,7
Ki2-D2_megahit_metabat_bin-0302,0
Ki2-D2_megahit_metabat_bin-0950,0
Ki2-D2_megahit_metabat_bin-0863,1
Ki2-D2_megahit_metabat_bin-0527,3
Ki2-D2_megahit_metabat_bin-0800,3
Ki2-D2_megahit_metabat_bin-0926,2
Ki2-D2_megahit_metabat_bin-1455,4
