
MJ-2014-D3_megahit_metabat_bin-744,bin-744:230/601_10,bin-744:230/601_6
MJ-2014-D3_megahit_metabat_bin-744,bin-744:230/601_10,bin-744:230/601_7
MJ-2014-D3_megahit_metabat_bin-744,bin-744:230/601_10,bin-744:230/601_11
MJ-2014-D3_megahit_metabat_bin-744,bin-744:332/601_8,bin-744:332/601_1
MJ-2014-D3_megahit_metabat_bin-368,bin-368:387/857_2,bin-368:387/857_3
MJ-2014-D3_megahit_metabat_bin-137,bin-137:098/163_2,bin-137:098/163_1
MJ-2014-D3_megahit_metabat_bin-134,bin-134:133/234_53,bin-134:133/234_55
MJ-2014-D3_megahit_metabat_bin-134,bin-134:133/234_53,bin-134:133/234_57
MJ-2014-D3_megahit_metabat_bin-434,bin-434:436/983_2,bin-434:436/983_3
MJ-2014-D3_megahit_metabat_bin-434,bin-434:938/983_4,bin-434:938/983_3
MJ-2014-D3_megahit_metabat_bin-495,bin-495:33/71_104,bin-495:33/71_102
MJ-2014-D3_megahit_metabat_bin-495,bin-495:33/71_105,bin-495:33/71_102
