
MJ120716A_megahit_metabat_bin-0737,bin-0737:0043/1034_1,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0737,bin-0737:0202/1034_1,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0737,bin-0737:0213/1034_2,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0950,bin-0950:028/132_24,Periplasmic MHC in PCC
MJ120716A_megahit_metabat_bin-0950,bin-0950:028/132_20,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0950,bin-0950:028/132_22,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0725,bin-0725:31/54_53,PCC porin
MJ120716A_megahit_metabat_bin-0725,bin-0725:31/54_51,Outer Surface MHC in PCC
MJ120716A_megahit_metabat_bin-0725,bin-0725:31/54_52,Outer Surface MHC in PCC
MJ120716A_megahit_metabat_bin-0725,bin-0725:31/54_54,Outer Surface MHC in PCC
MJ120716A_megahit_metabat_bin-0725,bin-0725:02/54_36,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0725,bin-0725:22/54_77,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0725,bin-0725:50/54_40,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0488,bin-0488:949/958_2,PCC porin
MJ120716A_megahit_metabat_bin-0488,bin-0488:949/958_1,Outer Surface MHC in PCC
MJ120716A_megahit_metabat_bin-0488,bin-0488:247/958_3,Periplasmic MHC in PCC
MJ120716A_megahit_metabat_bin-0488,bin-0488:247/958_5,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0488,bin-0488:618/958_2,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0129,bin-0129:096/293_7,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0129,bin-0129:238/293_5,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0537,bin-0537:635/970_5,Periplasmic MHC in PCC
MJ120716A_megahit_metabat_bin-0537,bin-0537:127/970_4,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0537,bin-0537:635/970_3,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0537,bin-0537:635/970_8,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0537,bin-0537:782/970_8,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0537,bin-0537:782/970_9,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:0169/1687_2,PCC porin
MJ120716A_megahit_metabat_bin-0268,bin-0268:1662/1687_2,PCC porin
MJ120716A_megahit_metabat_bin-0268,bin-0268:0169/1687_1,Outer Surface MHC in PCC
MJ120716A_megahit_metabat_bin-0268,bin-0268:1662/1687_1,Outer Surface MHC in PCC
MJ120716A_megahit_metabat_bin-0268,bin-0268:1662/1687_3,Outer Surface MHC in PCC
MJ120716A_megahit_metabat_bin-0268,bin-0268:0176/1687_2,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:0201/1687_1,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:0320/1687_1,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:0339/1687_1,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:0369/1687_1,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:0394/1687_1,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:0442/1687_1,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:0476/1687_1,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:0571/1687_2,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:0788/1687_1,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:1064/1687_4,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:1203/1687_6,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:1244/1687_2,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:1321/1687_1,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:1324/1687_5,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:1357/1687_2,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:1360/1687_7,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0268,bin-0268:1539/1687_1,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0131,bin-0131:307/472_2,PCC porin
MJ120716A_megahit_metabat_bin-0131,bin-0131:307/472_1,Outer Surface MHC in PCC
MJ120716A_megahit_metabat_bin-0131,bin-0131:307/472_8,Outer Surface MHC in PCC
MJ120716A_megahit_metabat_bin-0131,bin-0131:402/472_2,Periplasmic MHC in PCC
MJ120716A_megahit_metabat_bin-0131,bin-0131:058/472_36,Outer Surface MHC
