MJ110629B_megahit_metabat_bin-200,bin-200:186/268_8,Periplasmic
MJ110629B_megahit_metabat_bin-200,bin-200:245/268_11,Periplasmic
MJ110629B_megahit_metabat_bin-200,bin-200:262/268_1,Periplasmic
MJ110629B_megahit_metabat_bin-658,bin-658:285/338_3,Periplasmic
MJ110629B_megahit_metabat_bin-165,bin-165:013/186_11,Periplasmic
MJ110629B_megahit_metabat_bin-165,bin-165:028/186_14,Periplasmic
MJ110629B_megahit_metabat_bin-165,bin-165:133/186_1,Periplasmic
MJ110629B_megahit_metabat_bin-688,bin-688:19/65_51,Periplasmic
MJ110629B_megahit_metabat_bin-688,bin-688:19/65_52,Periplasmic
MJ110629B_megahit_metabat_bin-688,bin-688:19/65_54,Extracellular
MJ110629B_megahit_metabat_bin-688,bin-688:22/65_14,Periplasmic
MJ110629B_megahit_metabat_bin-688,bin-688:22/65_118,Periplasmic
MJ110629B_megahit_metabat_bin-688,bin-688:25/65_14,Extracellular
MJ110629B_megahit_metabat_bin-688,bin-688:28/65_21,Periplasmic
MJ110629B_megahit_metabat_bin-688,bin-688:29/65_1,Periplasmic
MJ110629B_megahit_metabat_bin-688,bin-688:50/65_14,Extracellular
MJ110629B_megahit_metabat_bin-688,bin-688:58/65_40,Extracellular
MJ110629B_megahit_metabat_bin-688,bin-688:61/65_19,Periplasmic
MJ110629B_megahit_metabat_bin-688,bin-688:61/65_20,Periplasmic
MJ110629B_megahit_metabat_bin-688,bin-688:62/65_6,Periplasmic
MJ110629B_megahit_metabat_bin-688,bin-688:65/65_77,Extracellular
MJ110629B_megahit_metabat_bin-211,bin-211:033/232_2,Periplasmic
MJ110629B_megahit_metabat_bin-211,bin-211:149/232_7,Periplasmic
MJ110629B_megahit_metabat_bin-069,bin-069:322/517_2,Periplasmic
MJ110629B_megahit_metabat_bin-202,bin-202:042/474_1,Periplasmic
MJ110629B_megahit_metabat_bin-202,bin-202:143/474_1,Periplasmic
MJ110629B_megahit_metabat_bin-713,bin-713:008/564_2,Periplasmic
MJ110629B_megahit_metabat_bin-713,bin-713:131/564_3,Extracellular
MJ110629B_megahit_metabat_bin-570,bin-570:341/675_1,Extracellular
MJ110629B_megahit_metabat_bin-570,bin-570:651/675_1,Extracellular
MJ110629B_megahit_metabat_bin-580,bin-580:077/197_12,Periplasmic
MJ110629B_megahit_metabat_bin-391,bin-391:009/229_16,Extracellular
MJ110629B_megahit_metabat_bin-391,bin-391:035/229_14,Periplasmic
MJ110629B_megahit_metabat_bin-391,bin-391:113/229_3,OuterMembrane
MJ110629B_megahit_metabat_bin-391,bin-391:196/229_2,Periplasmic
MJ110629B_megahit_metabat_bin-324,bin-324:028/368_4,Cytoplasmic
MJ110629B_megahit_metabat_bin-324,bin-324:166/368_24,Extracellular
MJ110629B_megahit_metabat_bin-324,bin-324:166/368_25,Extracellular
MJ110629B_megahit_metabat_bin-324,bin-324:166/368_26,Periplasmic
MJ110629B_megahit_metabat_bin-324,bin-324:232/368_6,Extracellular
MJ110629B_megahit_metabat_bin-324,bin-324:266/368_3,Periplasmic
MJ110629B_megahit_metabat_bin-324,bin-324:314/368_5,Periplasmic
MJ110629B_megahit_metabat_bin-175,bin-175:165/216_11,Periplasmic
MJ110629B_megahit_metabat_bin-268,bin-268:021/506_2,Extracellular
MJ110629B_megahit_metabat_bin-268,bin-268:086/506_16,Periplasmic
MJ110629B_megahit_metabat_bin-268,bin-268:140/506_1,Extracellular
MJ110629B_megahit_metabat_bin-268,bin-268:140/506_3,Periplasmic
MJ110629B_megahit_metabat_bin-268,bin-268:140/506_4,Extracellular
MJ110629B_megahit_metabat_bin-268,bin-268:153/506_1,Extracellular
MJ110629B_megahit_metabat_bin-268,bin-268:182/506_6,Periplasmic
MJ110629B_megahit_metabat_bin-268,bin-268:182/506_9,Periplasmic
MJ110629B_megahit_metabat_bin-268,bin-268:182/506_10,Extracellular
MJ110629B_megahit_metabat_bin-268,bin-268:220/506_8,Periplasmic
MJ110629B_megahit_metabat_bin-268,bin-268:262/506_3,Periplasmic
MJ110629B_megahit_metabat_bin-268,bin-268:265/506_2,Extracellular
MJ110629B_megahit_metabat_bin-268,bin-268:416/506_4,Periplasmic
MJ110629B_megahit_metabat_bin-268,bin-268:475/506_2,Extracellular
MJ110629B_megahit_metabat_bin-268,bin-268:493/506_2,Periplasmic
MJ110629B_megahit_metabat_bin-630,bin-630:109/172_2,Periplasmic
MJ110629B_megahit_metabat_bin-472,bin-472:020/473_3,Periplasmic
MJ110629B_megahit_metabat_bin-472,bin-472:394/473_3,Extracellular
MJ110629B_megahit_metabat_bin-472,bin-472:395/473_1,Periplasmic
MJ110629B_megahit_metabat_bin-472,bin-472:395/473_3,Extracellular
MJ110629B_megahit_metabat_bin-006,bin-006:259/812_1,Extracellular
MJ110629B_megahit_metabat_bin-006,bin-006:391/812_2,InnerMembrane
MJ110629B_megahit_metabat_bin-006,bin-006:570/812_3,Extracellular
MJ110629B_megahit_metabat_bin-263,bin-263:054/344_4,Periplasmic
MJ110629B_megahit_metabat_bin-263,bin-263:071/344_16,Periplasmic
MJ110629B_megahit_metabat_bin-263,bin-263:305/344_1,Periplasmic
MJ110629B_megahit_metabat_bin-263,bin-263:305/344_5,Periplasmic
MJ110629B_megahit_metabat_bin-668,bin-668:04/56_230,Periplasmic
MJ110629B_megahit_metabat_bin-668,bin-668:06/56_127,OuterMembrane
MJ110629B_megahit_metabat_bin-668,bin-668:06/56_132,Periplasmic
MJ110629B_megahit_metabat_bin-668,bin-668:06/56_133,Periplasmic
MJ110629B_megahit_metabat_bin-668,bin-668:06/56_139,Extracellular
MJ110629B_megahit_metabat_bin-668,bin-668:15/56_49,Periplasmic
MJ110629B_megahit_metabat_bin-668,bin-668:15/56_183,Periplasmic
MJ110629B_megahit_metabat_bin-668,bin-668:45/56_303,Periplasmic
MJ110629B_megahit_metabat_bin-668,bin-668:49/56_69,Periplasmic
MJ110629B_megahit_metabat_bin-668,bin-668:49/56_117,Periplasmic
MJ110629B_megahit_metabat_bin-668,bin-668:49/56_202,Extracellular
MJ110629B_megahit_metabat_bin-668,bin-668:55/56_138,Periplasmic
MJ110629B_megahit_metabat_bin-668,bin-668:56/56_141,Extracellular
MJ110629B_megahit_metabat_bin-668,bin-668:56/56_157,Periplasmic
