
F4_megahit_metabat_bin-123,bin-123:0330/1560_6,bin-123:0330/1560_8
F4_megahit_metabat_bin-123,bin-123:0330/1560_7,bin-123:0330/1560_8
F4_megahit_metabat_bin-123,bin-123:0330/1560_9,bin-123:0330/1560_8
F4_megahit_metabat_bin-158,bin-158:032/324_7,bin-158:032/324_12
F4_megahit_metabat_bin-158,bin-158:032/324_13,bin-158:032/324_12
F4_megahit_metabat_bin-158,bin-158:321/324_25,bin-158:321/324_24
F4_megahit_metabat_bin-351,bin-351:132/456_21,bin-351:132/456_20
F4_megahit_metabat_bin-038,bin-038:070/134_5,bin-038:070/134_9
F4_megahit_metabat_bin-038,bin-038:070/134_8,bin-038:070/134_9
F4_megahit_metabat_bin-038,bin-038:070/134_88,bin-038:070/134_94
F4_megahit_metabat_bin-038,bin-038:070/134_89,bin-038:070/134_94
F4_megahit_metabat_bin-038,bin-038:070/134_92,bin-038:070/134_94
F4_megahit_metabat_bin-038,bin-038:070/134_93,bin-038:070/134_94
F4_megahit_metabat_bin-038,bin-038:103/134_51,bin-038:103/134_50
