
AM-lipid-02-D6_megahit_metabat_bin-657,0
AM-lipid-02-D6_megahit_metabat_bin-109,0
AM-lipid-02-D6_megahit_metabat_bin-770,3
AM-lipid-02-D6_megahit_metabat_bin-894,1
AM-lipid-02-D6_megahit_metabat_bin-122,5
AM-lipid-02-D6_megahit_metabat_bin-071,5
AM-lipid-02-D6_megahit_metabat_bin-640,15
AM-lipid-02-D6_megahit_metabat_bin-576,4
AM-lipid-02-D6_megahit_metabat_bin-157,7
AM-lipid-02-D6_megahit_metabat_bin-202,0
AM-lipid-02-D6_megahit_metabat_bin-228,0
AM-lipid-02-D6_megahit_metabat_bin-340,8
AM-lipid-02-D6_megahit_metabat_bin-145,3
AM-lipid-02-D6_megahit_metabat_bin-386,6
AM-lipid-02-D6_megahit_metabat_bin-538,13
AM-lipid-02-D6_megahit_metabat_bin-798,0
AM-lipid-02-D6_megahit_metabat_bin-420,0
AM-lipid-02-D6_megahit_metabat_bin-014,0
AM-lipid-02-D6_megahit_metabat_bin-144,0
AM-lipid-02-D6_megahit_metabat_bin-748,0
AM-lipid-02-D6_megahit_metabat_bin-841,0
AM-lipid-02-D6_megahit_metabat_bin-099,9
AM-lipid-02-D6_megahit_metabat_bin-409,2
AM-lipid-02-D6_megahit_metabat_bin-718,2
AM-lipid-02-D6_megahit_metabat_bin-256,0
AM-lipid-02-D6_megahit_metabat_bin-662,0
AM-lipid-02-D6_megahit_metabat_bin-810,3
AM-lipid-02-D6_megahit_metabat_bin-078,6
AM-lipid-02-D6_megahit_metabat_bin-779,6
AM-lipid-02-D6_megahit_metabat_bin-083,0
AM-lipid-02-D6_megahit_metabat_bin-464,0
AM-lipid-02-D6_megahit_metabat_bin-591,2
AM-lipid-02-D6_megahit_metabat_bin-439,0
AM-lipid-02-D6_megahit_metabat_bin-236,2
AM-lipid-02-D6_megahit_metabat_bin-921,7
AM-lipid-02-D6_megahit_metabat_bin-091,5
AM-lipid-02-D6_megahit_metabat_bin-476,6
AM-lipid-02-D6_megahit_metabat_bin-932,0
AM-lipid-02-D6_megahit_metabat_bin-398,5
AM-lipid-02-D6_megahit_metabat_bin-035,5
AM-lipid-02-D6_megahit_metabat_bin-295,0
AM-lipid-02-D6_megahit_metabat_bin-085,0
AM-lipid-02-D6_megahit_metabat_bin-611,5
AM-lipid-02-D6_megahit_metabat_bin-816,0
AM-lipid-02-D6_megahit_metabat_bin-531,2
AM-lipid-02-D6_megahit_metabat_bin-233,0
AM-lipid-02-D6_megahit_metabat_bin-639,1
AM-lipid-02-D6_megahit_metabat_bin-475,6
AM-lipid-02-D6_megahit_metabat_bin-665,3
AM-lipid-02-D6_megahit_metabat_bin-009,3
