
A-4_megahit_metabat_bin-202,bin-202:0023/1025_1,Outer Surface MHC
A-4_megahit_metabat_bin-202,bin-202:0065/1025_2,Outer Surface MHC
A-4_megahit_metabat_bin-202,bin-202:0870/1025_2,Outer Surface MHC
A-4_megahit_metabat_bin-089,bin-089:0204/1191_5,PCC porin
A-4_megahit_metabat_bin-089,bin-089:0204/1191_4,Outer Surface MHC in PCC
A-4_megahit_metabat_bin-089,bin-089:0204/1191_6,Outer Surface MHC in PCC
A-4_megahit_metabat_bin-089,bin-089:0205/1191_1,Outer Surface MHC
A-4_megahit_metabat_bin-089,bin-089:0394/1191_4,Outer Surface MHC
A-4_megahit_metabat_bin-089,bin-089:0726/1191_3,Outer Surface MHC
A-4_megahit_metabat_bin-089,bin-089:0943/1191_3,Outer Surface MHC
A-4_megahit_metabat_bin-089,bin-089:1083/1191_1,Outer Surface MHC
A-4_megahit_metabat_bin-050,bin-050:395/540_4,PCC porin
A-4_megahit_metabat_bin-050,bin-050:395/540_5,Outer Surface MHC in PCC
A-4_megahit_metabat_bin-050,bin-050:395/540_6,Outer Surface MHC in PCC
A-4_megahit_metabat_bin-050,bin-050:395/540_7,Outer Surface MHC in PCC
A-4_megahit_metabat_bin-050,bin-050:145/540_4,Outer Surface MHC
A-4_megahit_metabat_bin-254,bin-254:31/33_20,PCC porin
A-4_megahit_metabat_bin-254,bin-254:31/33_18,Outer Surface MHC in PCC
A-4_megahit_metabat_bin-254,bin-254:31/33_19,Outer Surface MHC in PCC
A-4_megahit_metabat_bin-254,bin-254:31/33_21,Outer Surface MHC in PCC
A-4_megahit_metabat_bin-254,bin-254:15/33_77,Outer Surface MHC
A-4_megahit_metabat_bin-254,bin-254:21/33_120,Outer Surface MHC
A-4_megahit_metabat_bin-254,bin-254:24/33_40,Outer Surface MHC
A-4_megahit_metabat_bin-237,bin-237:10/76_9,PCC porin
A-4_megahit_metabat_bin-237,bin-237:18/76_23,PCC porin
A-4_megahit_metabat_bin-237,bin-237:18/76_108,PCC porin
A-4_megahit_metabat_bin-237,bin-237:10/76_8,Outer Surface MHC in PCC
A-4_megahit_metabat_bin-237,bin-237:18/76_19,Outer Surface MHC in PCC
A-4_megahit_metabat_bin-237,bin-237:18/76_22,Outer Surface MHC in PCC
A-4_megahit_metabat_bin-237,bin-237:18/76_102,Outer Surface MHC in PCC
A-4_megahit_metabat_bin-237,bin-237:18/76_103,Outer Surface MHC in PCC
A-4_megahit_metabat_bin-237,bin-237:18/76_106,Outer Surface MHC in PCC
A-4_megahit_metabat_bin-237,bin-237:18/76_107,Outer Surface MHC in PCC
A-4_megahit_metabat_bin-237,bin-237:60/76_28,Periplasmic MHC in PCC
A-4_megahit_metabat_bin-237,bin-237:60/76_37,Periplasmic MHC in PCC
A-4_megahit_metabat_bin-237,bin-237:60/76_36,Outer Surface MHC
A-4_megahit_metabat_bin-222,bin-222:128/460_5,PCC porin
A-4_megahit_metabat_bin-222,bin-222:128/460_3,Outer Surface MHC in PCC
A-4_megahit_metabat_bin-222,bin-222:128/460_6,Outer Surface MHC in PCC
A-4_megahit_metabat_bin-222,bin-222:431/460_19,Outer Surface MHC
A-4_megahit_metabat_bin-112,bin-112:337/436_2,Periplasmic MHC in PCC
A-4_megahit_metabat_bin-112,bin-112:337/436_8,Periplasmic MHC in PCC
A-4_megahit_metabat_bin-112,bin-112:337/436_3,Outer Surface MHC
A-4_megahit_metabat_bin-085,bin-085:23/99_8,Periplasmic MHC in PCC
A-4_megahit_metabat_bin-085,bin-085:79/99_55,Periplasmic MHC in PCC
A-4_megahit_metabat_bin-085,bin-085:12/99_16,Outer Surface MHC
A-4_megahit_metabat_bin-085,bin-085:12/99_36,Outer Surface MHC
A-4_megahit_metabat_bin-085,bin-085:15/99_16,Outer Surface MHC
A-4_megahit_metabat_bin-085,bin-085:15/99_34,Outer Surface MHC
A-4_megahit_metabat_bin-085,bin-085:23/99_14,Outer Surface MHC
A-4_megahit_metabat_bin-085,bin-085:23/99_15,Outer Surface MHC
A-4_megahit_metabat_bin-085,bin-085:47/99_1,Outer Surface MHC
A-4_megahit_metabat_bin-085,bin-085:52/99_21,Outer Surface MHC
A-4_megahit_metabat_bin-085,bin-085:75/99_154,Outer Surface MHC
A-4_megahit_metabat_bin-085,bin-085:79/99_50,Outer Surface MHC
A-4_megahit_metabat_bin-085,bin-085:79/99_58,Outer Surface MHC
A-4_megahit_metabat_bin-085,bin-085:79/99_59,Outer Surface MHC
A-4_megahit_metabat_bin-085,bin-085:79/99_60,Outer Surface MHC
A-4_megahit_metabat_bin-085,bin-085:79/99_61,Outer Surface MHC
A-4_megahit_metabat_bin-085,bin-085:79/99_62,Outer Surface MHC
A-4_megahit_metabat_bin-085,bin-085:79/99_68,Outer Surface MHC
A-4_megahit_metabat_bin-085,bin-085:79/99_69,Outer Surface MHC
