
MJ130916B_megahit_metabat_bin-422,bin-422:50/52_34,bin-422:50/52_33
MJ130916B_megahit_metabat_bin-422,bin-422:50/52_35,bin-422:50/52_33
MJ130916B_megahit_metabat_bin-090,bin-090:025/536_3,bin-090:025/536_5
MJ130916B_megahit_metabat_bin-090,bin-090:025/536_4,bin-090:025/536_5
MJ130916B_megahit_metabat_bin-090,bin-090:389/536_2,bin-090:389/536_4
MJ130916B_megahit_metabat_bin-090,bin-090:389/536_3,bin-090:389/536_4
MJ130916B_megahit_metabat_bin-538,bin-538:301/768_3,bin-538:301/768_8
MJ130916B_megahit_metabat_bin-538,bin-538:301/768_9,bin-538:301/768_8
MJ130916B_megahit_metabat_bin-077,bin-077:172/412_6,bin-077:172/412_5
MJ130916B_megahit_metabat_bin-439,bin-439:27/58_161,bin-439:27/58_162
MJ130916B_megahit_metabat_bin-439,bin-439:27/58_163,bin-439:27/58_162
MJ130916B_megahit_metabat_bin-439,bin-439:27/58_164,bin-439:27/58_162
MJ130916B_megahit_metabat_bin-275,bin-275:444/764_1,bin-275:444/764_2
