MAG,orf,FeGenie_HMM,Shaomei_Type
MJ110629A_megahit_metabat_bin-043,bin-043:149/262_2,Cyc1,Not found
MJ110629A_megahit_metabat_bin-043,bin-043:149/262_3,Cyc2_repCluster2,Not found
MJ110629A_megahit_metabat_bin-188,bin-188:058/280_7,Cyc2_repCluster2,Not found
MJ110629A_megahit_metabat_bin-188,bin-188:212/280_4,Not found,Outer Surface MHC
MJ110629A_megahit_metabat_bin-034,bin-034:034/271_10,EetB,Not found
MJ110629A_megahit_metabat_bin-034,bin-034:034/271_11,EetA,Not found
MJ110629A_megahit_metabat_bin-723,bin-723:02/19_77,OmcF,Not found
MJ110629A_megahit_metabat_bin-723,bin-723:02/19_233,OmcS,Outer Surface MHC
MJ110629A_megahit_metabat_bin-723,bin-723:02/19_388,DFE_0462,Outer Surface MHC
MJ110629A_megahit_metabat_bin-723,bin-723:02/19_392,DFE_0463,Not found
MJ110629A_megahit_metabat_bin-723,bin-723:02/19_393,DFE_0462,Periplasmic MHC in PCC
MJ110629A_megahit_metabat_bin-723,bin-723:02/19_394,DFE_0461,Periplasmic MHC in PCC
MJ110629A_megahit_metabat_bin-723,bin-723:02/19_400,OmcS,Outer Surface MHC
MJ110629A_megahit_metabat_bin-723,bin-723:15/19_202,OmcS,Outer Surface MHC
MJ110629A_megahit_metabat_bin-723,bin-723:17/19_58,CbcB,Not found
MJ110629A_megahit_metabat_bin-723,bin-723:02/19_249,MtrA,Not found
MJ110629A_megahit_metabat_bin-723,bin-723:19/19_219,MtoA,Not found
MJ110629A_megahit_metabat_bin-546,Not found,Not found,Not found
MJ110629A_megahit_metabat_bin-037,bin-037:010/205_16,MtrB_TIGR03509,Not found
MJ110629A_megahit_metabat_bin-037,bin-037:010/205_17,MtoA,Not found
MJ110629A_megahit_metabat_bin-595,bin-595:014/245_1,Cyc2_repCluster3,Not found
MJ110629A_megahit_metabat_bin-595,bin-595:244/245_3,Cyc2_repCluster3,Not found
MJ110629A_megahit_metabat_bin-595,bin-595:032/245_3,Cyc2_repCluster3,Not found
MJ110629A_megahit_metabat_bin-595,bin-595:224/245_5,DFE_0461,Not found
MJ110629A_megahit_metabat_bin-233,Not found,Not found,Not found
MJ110629A_megahit_metabat_bin-402,Not found,Not found,Not found
MJ110629A_megahit_metabat_bin-008,bin-008:007/265_6,Cyc2_repCluster3,Not found
MJ110629A_megahit_metabat_bin-008,bin-008:159/265_1,Cyc2_repCluster3,Not found
