
UppL7s_megahit_metabat_bin-0332,0
UppL7s_megahit_metabat_bin-0881,0
UppL7s_megahit_metabat_bin-1220,0
UppL7s_megahit_metabat_bin-1095,4
UppL7s_megahit_metabat_bin-0427,1
UppL7s_megahit_metabat_bin-0775,0
UppL7s_megahit_metabat_bin-0967,0
UppL7s_megahit_metabat_bin-0701,0
UppL7s_megahit_metabat_bin-1432,3
UppL7s_megahit_metabat_bin-1013,0
UppL7s_megahit_metabat_bin-0873,3
UppL7s_megahit_metabat_bin-1758,0
UppL7s_megahit_metabat_bin-0858,1
UppL7s_megahit_metabat_bin-1430,0
UppL7s_megahit_metabat_bin-0991,0
UppL7s_megahit_metabat_bin-0376,0
UppL7s_megahit_metabat_bin-1259,0
UppL7s_megahit_metabat_bin-1421,0
