MAG,orf,FeGenie_HMM,Shaomei_Type
AM-lipid-01-D9_megahit_metabat_bin-0356,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-0715,bin-0715:0312/1239_2,CbcL,Not found
AM-lipid-01-D9_megahit_metabat_bin-0715,bin-0715:1044/1239_1,CbcL,Not found
AM-lipid-01-D9_megahit_metabat_bin-0715,bin-0715:1153/1239_2,CbcL,Not found
AM-lipid-01-D9_megahit_metabat_bin-0715,bin-0715:0686/1239_3,DFE_0449,Not found
AM-lipid-01-D9_megahit_metabat_bin-0715,bin-0715:1112/1239_2,MtrC_TIGR03507,Periplasmic MHC in PCC
AM-lipid-01-D9_megahit_metabat_bin-0715,bin-0715:1139/1239_6,DFE_0462,Not found
AM-lipid-01-D9_megahit_metabat_bin-0715,bin-0715:1148/1239_3,DFE_0448,Not found
AM-lipid-01-D9_megahit_metabat_bin-0715,bin-0715:0169/1239_1,Not found,Outer Surface MHC
AM-lipid-01-D9_megahit_metabat_bin-0715,bin-0715:1112/1239_1,Not found,Outer Surface MHC
AM-lipid-01-D9_megahit_metabat_bin-0715,bin-0715:1145/1239_3,Not found,Outer Surface MHC
AM-lipid-01-D9_megahit_metabat_bin-0776,bin-0776:0556/2156_1,ImcH,Not found
AM-lipid-01-D9_megahit_metabat_bin-0776,bin-0776:2029/2156_4,CbcL,Not found
AM-lipid-01-D9_megahit_metabat_bin-0776,bin-0776:0043/2156_1,DFE_0461,Not found
AM-lipid-01-D9_megahit_metabat_bin-0776,bin-0776:0116/2156_2,DFE_0461,Outer Surface MHC
AM-lipid-01-D9_megahit_metabat_bin-0776,bin-0776:1137/2156_2,DFE_0461,Not found
AM-lipid-01-D9_megahit_metabat_bin-0776,bin-0776:1423/2156_3,DFE_0462,Outer Surface MHC
AM-lipid-01-D9_megahit_metabat_bin-0776,bin-0776:0127/2156_2,Not found,Outer Surface MHC
AM-lipid-01-D9_megahit_metabat_bin-0776,bin-0776:1379/2156_1,Not found,Outer Surface MHC
AM-lipid-01-D9_megahit_metabat_bin-1085,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-0002,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-0408,bin-0408:694/698_2,CbcL,Not found
AM-lipid-01-D9_megahit_metabat_bin-0408,bin-0408:694/698_3,CbcL,Not found
AM-lipid-01-D9_megahit_metabat_bin-0408,bin-0408:391/698_1,CbcL,Not found
AM-lipid-01-D9_megahit_metabat_bin-0152,bin-0152:169/649_1,Cyc2_repCluster2,Not found
AM-lipid-01-D9_megahit_metabat_bin-0152,bin-0152:301/649_2,MtoA,Not found
AM-lipid-01-D9_megahit_metabat_bin-0972,bin-0972:252/761_6,Cyc2_repCluster2,Not found
AM-lipid-01-D9_megahit_metabat_bin-0972,bin-0972:728/761_2,MtrB_TIGR03509,Not found
AM-lipid-01-D9_megahit_metabat_bin-0972,bin-0972:728/761_3,MtoA,Not found
AM-lipid-01-D9_megahit_metabat_bin-1035,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-0151,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-0695,bin-0695:791/854_3,CbcL,Not found
AM-lipid-01-D9_megahit_metabat_bin-0695,bin-0695:435/854_1,Not found,Outer Surface MHC
AM-lipid-01-D9_megahit_metabat_bin-0507,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-0843,bin-0843:006/433_1,Cyc2_repCluster2,Not found
AM-lipid-01-D9_megahit_metabat_bin-0843,bin-0843:008/433_2,Cyc2_repCluster2,Not found
AM-lipid-01-D9_megahit_metabat_bin-0843,bin-0843:311/433_2,EetA,Not found
AM-lipid-01-D9_megahit_metabat_bin-0421,bin-0421:369/376_2,Not found,Outer Surface MHC
AM-lipid-01-D9_megahit_metabat_bin-0340,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-1081,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-0185,bin-0185:116/169_10,Cyc2_repCluster3,Not found
AM-lipid-01-D9_megahit_metabat_bin-0185,bin-0185:090/169_15,Cyc2_repCluster3,Not found
AM-lipid-01-D9_megahit_metabat_bin-0185,bin-0185:095/169_8,Cyc2_repCluster1,Not found
AM-lipid-01-D9_megahit_metabat_bin-1047,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-0427,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-0229,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-0121,bin-0121:310/348_1,ImcH,Not found
AM-lipid-01-D9_megahit_metabat_bin-0121,bin-0121:310/348_2,CbcL,Not found
AM-lipid-01-D9_megahit_metabat_bin-0134,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-1050,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-1033,bin-1033:414/609_1,ImcH,Not found
AM-lipid-01-D9_megahit_metabat_bin-1033,bin-1033:586/609_1,CbcL,Not found
AM-lipid-01-D9_megahit_metabat_bin-1033,bin-1033:525/609_1,Not found,Outer Surface MHC
AM-lipid-01-D9_megahit_metabat_bin-0929,bin-0929:103/347_1,Cyc2_repCluster2,Not found
AM-lipid-01-D9_megahit_metabat_bin-0929,bin-0929:077/347_2,MtoA,Not found
AM-lipid-01-D9_megahit_metabat_bin-0480,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-0634,bin-0634:902/999_6,CbcL,Not found
AM-lipid-01-D9_megahit_metabat_bin-0634,bin-0634:532/999_2,CbcL,Not found
AM-lipid-01-D9_megahit_metabat_bin-0634,bin-0634:243/999_2,DFE_0461,Not found
AM-lipid-01-D9_megahit_metabat_bin-0634,bin-0634:389/999_10,DFE_0462,Periplasmic MHC in PCC
AM-lipid-01-D9_megahit_metabat_bin-0634,bin-0634:389/999_13,DFE_0462,Outer Surface MHC
AM-lipid-01-D9_megahit_metabat_bin-0634,bin-0634:671/999_1,DFE_0449,Not found
AM-lipid-01-D9_megahit_metabat_bin-0634,bin-0634:869/999_6,DFE_0461,Not found
AM-lipid-01-D9_megahit_metabat_bin-0634,bin-0634:902/999_8,DFE_0461,Not found
AM-lipid-01-D9_megahit_metabat_bin-0634,bin-0634:902/999_9,DFE_0461,Not found
AM-lipid-01-D9_megahit_metabat_bin-0574,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-0546,bin-0546:253/282_4,Cyc2_repCluster3,Not found
AM-lipid-01-D9_megahit_metabat_bin-0546,bin-0546:165/282_14,Cyc2_repCluster3,Not found
AM-lipid-01-D9_megahit_metabat_bin-0546,bin-0546:223/282_23,Cyc2_repCluster3,Not found
AM-lipid-01-D9_megahit_metabat_bin-0546,bin-0546:163/282_21,Cyc2_repCluster1,Not found
AM-lipid-01-D9_megahit_metabat_bin-1150,bin-1150:120/136_14,Cyc2_repCluster3,Not found
AM-lipid-01-D9_megahit_metabat_bin-1150,bin-1150:126/136_6,DFE_0461,Not found
AM-lipid-01-D9_megahit_metabat_bin-0817,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-0784,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-0110,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-0816,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-0138,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-0303,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-0918,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-0164,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-0919,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-1153,bin-1153:250/282_66,EetB,Not found
AM-lipid-01-D9_megahit_metabat_bin-1153,bin-1153:250/282_67,EetA,Not found
AM-lipid-01-D9_megahit_metabat_bin-0725,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-0412,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-0521,bin-0521:127/177_16,EetA,Not found
AM-lipid-01-D9_megahit_metabat_bin-0521,bin-0521:127/177_17,EetB,Not found
AM-lipid-01-D9_megahit_metabat_bin-0373,bin-0373:179/198_11,EetA,Not found
AM-lipid-01-D9_megahit_metabat_bin-0373,bin-0373:179/198_12,EetB,Not found
