MAG,orf,FeGenie_HMM,Shaomei_Type
Split_256976,fall2017coassembly_000000258446_3,Cyc2_repCluster2,Not found
Split_256976,fall2017coassembly_000000262823_2,CbcL,Not found
Split_256976,fall2017coassembly_000000257123_1,MtrC_TIGR03507,Outer Surface MHC
Split_256976,fall2017coassembly_000000257143_1,DFE_0449,Not found
Split_256976,fall2017coassembly_000000262097_1,DFE_0449,Not found
Split_256976,fall2017coassembly_000000266132_1,MtrC_TIGR03507,Outer Surface MHC
Split_256976,fall2017coassembly_000000266244_1,DFE_0449,Not found
Split_256976,fall2017coassembly_000000266328_3,MtoA,Not found
Split_256976,fall2017coassembly_000000262239_1,Not found,Outer Surface MHC
Split_770926,fall2017coassembly_000000772636_1,ImcH,Not found
Split_770926,fall2017coassembly_000000771379_1,DFE_0461,Outer Surface MHC
Split_770926,fall2017coassembly_000000774634_1,MtrB_TIGR03509,Not found
Split_770926,fall2017coassembly_000000778110_1,DFE_0449,Outer Surface MHC
Split_770926,fall2017coassembly_000000780644_1,DFE_0462,Not found
Split_770926,fall2017coassembly_000000780987_1,Not found,Outer Surface MHC
Split_873716,fall2017coassembly_000000882363_2,CbcB,Not found
Split_873716,fall2017coassembly_000000876763_1,CbcL,Not found
Split_873716,fall2017coassembly_000000874304_2,DFE_0448,Not found
Split_873716,fall2017coassembly_000000877023_1,DFE_0449,Not found
Split_873716,fall2017coassembly_000000879147_2,DFE_0448,Not found
Split_873716,fall2017coassembly_000000880638_2,DFE_0462,Outer Surface MHC
Split_1346550,fall2017coassembly_000001348086_1,DFE_0462,Not found
Split_1346550,fall2017coassembly_000001353463_1,DFE_0461,Not found
Split_1346550,fall2017coassembly_000001348813_1,Not found,Outer Surface MHC
Split_328929,fall2017coassembly_000000337645_2,Cyc2_repCluster3,Not found
Split_328929,fall2017coassembly_000000332182_2,Cyc2_repCluster2,Not found
Split_328929,fall2017coassembly_000000332386_1,DFE_0465,Outer Surface MHC
Split_328929,fall2017coassembly_000000337258_1,DFE_0449,Not found
Split_328929,fall2017coassembly_000000332078_1,Not found,Outer Surface MHC
Split_328929,fall2017coassembly_000000339074_2,Not found,Outer Surface MHC
Split_143907,fall2017coassembly_000000145058_1,Cyc2_repCluster3,Not found
Split_143907,fall2017coassembly_000000153048_1,Cyc2_repCluster1,Not found
Split_143907,fall2017coassembly_000000153048_2,Cyc1,Not found
Split_143907,fall2017coassembly_000000153693_1,ImcH,Outer Surface MHC in PCC
Split_143907,fall2017coassembly_000000152293_5,CbcL,Not found
Split_143907,fall2017coassembly_000000153693_3,2514223672 filler {porin} hypothetical protein [Ignavibacterium album Mat9-16; JCM 16511 : NC_017464],PCC porin
Split_143907,fall2017coassembly_000000153693_4,2514223671 filler {pc} c(7)-type cytochrome triheme domain-containing protein [Ignavibacterium album Mat9-16; JCM 16511 : NC_017464],Outer Surface MHC in PCC
Split_143907,fall2017coassembly_000000144022_1,EetB,Not found
Split_143907,fall2017coassembly_000000144022_3,EetA,Not found
Split_143907,fall2017coassembly_000000144700_4,DFE_0462,Outer Surface MHC
Split_143907,fall2017coassembly_000000145147_1,MtrC_TIGR03507,Outer Surface MHC
Split_143907,fall2017coassembly_000000146577_2,MtoA,Not found
Split_143907,fall2017coassembly_000000146679_4,DFE_0449,Not found
Split_143907,fall2017coassembly_000000147769_4,FoxZ,Not found
Split_143907,fall2017coassembly_000000147834_2,DFE_0449,Not found
Split_143907,fall2017coassembly_000000150923_3,DFE_0461,Not found
Split_143907,fall2017coassembly_000000152879_3,DFE_0461,Outer Surface MHC
Split_143907,fall2017coassembly_000000154027_2,DFE_0449,Not found
Split_143907,fall2017coassembly_000000150785_1,Not found,PCC porin
Split_143907,fall2017coassembly_000000150785_3,Not found,Outer Surface MHC in PCC
Split_143907,fall2017coassembly_000000144617_1,Not found,Outer Surface MHC
Split_143907,fall2017coassembly_000000146679_1,Not found,Outer Surface MHC
Split_143907,fall2017coassembly_000000147596_2,Not found,Outer Surface MHC
Split_143907,fall2017coassembly_000000152794_1,Not found,Outer Surface MHC
Split_143907,fall2017coassembly_000000153823_3,Not found,Outer Surface MHC
Split_955948,fall2017coassembly_000000959377_1,DFE_0449,Outer Surface MHC
Split_955948,fall2017coassembly_000000965025_2,DFE_0449,Not found
Split_955948,fall2017coassembly_000000957556_1,Not found,Outer Surface MHC
Split_955948,fall2017coassembly_000000958213_1,Not found,Outer Surface MHC
Split_308371,fall2017coassembly_000000311330_3,Cyc2_repCluster3,Not found
